intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,filename,name,md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,potential_false_negative,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes
1809000,0.0032551544443924613,0.20026821636119804,0.001612282134978245,0.0030612412685642647,8.518973214285714,3.0,10.042080960495174,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_900767095.1 uncultured Faecalibacterium sp., SRS475703_19",956fb590c73f8228ba6f9570b52e2c06,0.4043361645060349,896000,116,174888000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091595/SRR5091595_unmatched_2.fastq,SRR5091595,5cec60db,555734000,31,DNA,1000,555734,True,0.8313049646377717,0.9712125305135484,0.90125874757566,0.9712125305135484,False,7633,1533140,2493433
3017000,0.00542885625137206,0.15082189459413659,0.0016014856028243728,0.0007150783678566859,2.0033707865168537,1.0,4.656394647117915,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_003458755.1 Bacteroides xylanisolvens strain=AF21-6AC, ASM345875v1",355208e791390a59d1ccba016a904abe,0.5112692763938316,890000,117,173998000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091595/SRR5091595_unmatched_2.fastq,SRR5091595,5cec60db,555734000,31,DNA,1000,555734,True,0.8451349763064312,0.9785918693212323,0.9118634228138318,0.9785918693212323,False,1783,1534923,2493433
890000,0.0016014856028243728,0.3100035348179569,0.0015780931164909831,0.0005843349309967422,1.661345496009122,1.0,1.044297984705782,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_905199775.1 Clostridiales bacterium, SRR413768-mag-bin.13",feefe994040b1f52f297d7ff09c8336b,0.3145987981618947,877000,118,173121000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091595/SRR5091595_unmatched_2.fastq,SRR5091595,5cec60db,555734000,31,DNA,1000,555734,True,0.8124999142776713,0.9633821934183292,0.8879410538480003,0.9633821934183292,False,1457,1536380,2493433
865000,0.0015565000521832388,0.4176356589147287,0.0015511017861063027,0.0006296539750616921,1.8213457076566126,1.0,1.3105352331866438,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_905206405.1 uncultured Eubacterium sp., ERR1600686-mag-bin.46",68b0e1b26c44c5b11b1622dac38c43ad,0.41908914728682173,862000,119,172259000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091595/SRR5091595_unmatched_2.fastq,SRR5091595,5cec60db,555734000,31,DNA,1000,555734,True,0.8117534924549996,0.9723359339078247,0.8920447131814122,0.9723359339078247,False,1570,1537950,2493433
871000,0.001567296584337111,0.5095011876484561,0.0015439040980037213,0.0007222973306280939,2.099067599067599,2.0,1.685181284154714,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_900754315.1 Clostridia bacterium, ERS396481_5",1abea5e5feca86a912167a4aac07b192,0.5172209026128266,858000,120,171401000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091595/SRR5091595_unmatched_2.fastq,SRR5091595,5cec60db,555734000,31,DNA,1000,555734,True,0.811934519785622,0.9789572884897163,0.8954459041376692,0.9789572884897163,False,1801,1539751,2493433
1026000,0.0018462069983121421,0.13320796113461839,0.0015295087217985584,0.0005273853358000797,1.5470588235294118,1.0,1.2003027299804896,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_003463685.1 Parabacteroides sp. AM58-2XD strain=AM58-2XD, ASM346368v1",75fda29be3073687248286af80abf441,0.1607898448519041,850000,121,170551000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091595/SRR5091595_unmatched_2.fastq,SRR5091595,5cec60db,555734000,31,DNA,1000,555734,True,0.8162355323439129,0.9427476081555416,0.8794915702497272,0.9427476081555416,False,1315,1541066,2493433
853000,0.0015349069878754945,0.6622152395915161,0.0015169127676190408,0.0011562372038871709,3.419928825622776,3.0,2.314876638227829,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_905203655.1 uncultured Clostridium sp., ERR414477-mag-bin.42",57df962a0bcf6cef1875248c4e9b2b51,0.6700706991358995,843000,122,169708000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091595/SRR5091595_unmatched_2.fastq,SRR5091595,5cec60db,555734000,31,DNA,1000,555734,True,0.8113877631465686,0.9871678162026762,0.8992777896746225,0.9871678162026762,False,2883,1543949,2493433
917000,0.0016500699975167976,0.42047165077772203,0.001507915657490814,0.0008149406861944956,2.424821002386635,2.0,1.9384206483538673,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_900555055.1 uncultured Clostridium sp., UMGS1782",3e76fa81fb5543e4552a601b8ec41424,0.46011038635223284,838000,123,168870000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091595/SRR5091595_unmatched_2.fastq,SRR5091595,5cec60db,555734000,31,DNA,1000,555734,True,0.8132835945627703,0.9752693636394175,0.894276479101094,0.9752693636394175,False,2032,1545981,2493433
1004000,0.0018066197137479442,0.3403822692151281,0.0015061162354651687,0.0008053154024992851,2.3990442054958185,2.0,3.026114778320605,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_021620595.1 Oscillibacter sp., ASM2162059v1",b57093a08962680ac86a09bb5fbece9b,0.4082960553070354,837000,124,168033000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091595/SRR5091595_unmatched_2.fastq,SRR5091595,5cec60db,555734000,31,DNA,1000,555734,True,0.8156650061077931,0.9715179125298086,0.8935914593188008,0.9715179125298086,False,2008,1547989,2493433
956000,0.0017202474565169666,0.3451063829787234,0.001459331262798389,0.0005767149147380339,1.7731196054254008,1.0,1.185742473125989,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_003465775.1 Bifidobacterium pseudocatenulatum strain=AF03-28, ASM346577v1",b309811b293e1f6fabcb02b4e0fa2802,0.40680851063829787,811000,125,167222000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091595/SRR5091595_unmatched_2.fastq,SRR5091595,5cec60db,555734000,31,DNA,1000,555734,True,0.8143770263712928,0.9714035323645983,0.8928902793679456,0.9714035323645983,False,1438,1549427,2493433
1204000,0.002166504118877017,0.2140770252324037,0.0014503341526701623,0.0005330000846222858,1.6488833746898264,1.0,1.2301193203221394,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_003438845.1 Blautia obeum strain=OM06-11AA, ASM343884v1",8223f6e0410bc589fd02f65555f3b70b,0.3197875166002656,806000,126,166416000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091595/SRR5091595_unmatched_2.fastq,SRR5091595,5cec60db,555734000,31,DNA,1000,555734,True,0.8204587644634606,0.9638907010712578,0.8921747327673593,0.9638907010712578,False,1329,1550756,2493433
797000,0.001434139354439354,0.2639442231075697,0.0014305405103880633,0.0005145516242064655,1.6138364779874215,1.0,0.9767406965796456,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_001078415.1 Clostridium sp. 1_1_41A1FAA strain=1_1_41A1FAA, Clostridium_sp_1_1_41A1Faa_V1",8f2a0e3551f6d7d7410c99889f76af76,0.2646082337317397,795000,127,165621000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091595/SRR5091595_unmatched_2.fastq,SRR5091595,5cec60db,555734000,31,DNA,1000,555734,True,0.809612379955127,0.9580193957166233,0.8838158878358752,0.9580193957166233,False,1283,1552039,2493433
793000,0.0014269416663367726,0.4414565826330532,0.0014179445562085458,0.0005614748822206172,1.7766497461928934,1.0,1.091435483843794,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_905192575.1 uncultured Clostridiales bacterium, ERR1430485-mag-bin.74",99ec0c100c5ae5f22b7090347697d733,0.44425770308123247,788000,128,164833000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091595/SRR5091595_unmatched_2.fastq,SRR5091595,5cec60db,555734000,31,DNA,1000,555734,True,0.8094809864247141,0.9741669378887146,0.8918239621567143,0.9741669378887146,False,1400,1553439,2493433
786000,0.001414345712157255,0.3156626506024096,0.001414345712157255,0.0004888842010192374,1.5508905852417303,1.0,0.8870458567042039,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_018371665.1 Clostridiales bacterium, ASM1837166v1",59e08b09c495b492fbfba524fe9ee3d4,0.3156626506024096,786000,129,164047000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091595/SRR5091595_unmatched_2.fastq,SRR5091595,5cec60db,555734000,31,DNA,1000,555734,True,0.809249496761257,0.9634871118107229,0.88636830428599,0.9634871118107229,False,1219,1554658,2493433
1254000,0.002256475220159285,0.20583554376657826,0.0013963514919008014,0.0005125463567699633,1.6469072164948453,1.0,1.327374636031935,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_013301605.1 Coprococcus comes strain=MSK.10.14, ASM1330160v1",0fcf6030e0d0e23da8e4b3ec23326781,0.33262599469496024,776000,130,163271000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091595/SRR5091595_unmatched_2.fastq,SRR5091595,5cec60db,555734000,31,DNA,1000,555734,True,0.8215363658632628,0.9651153694610236,0.8933258676621432,0.9651153694610236,False,1278,1555936,2493433
771000,0.0013873543817725746,0.4168922577152139,0.0013855549597469293,0.0007555847700740305,2.446753246753247,2.0,1.6773188574336264,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_905202415.1 uncultured Catabacter sp., ERR1430431-mag-bin.11",fa10ca6dee0a3135dc55989fb6217ed1,0.4174336762317271,770000,131,162501000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091595/SRR5091595_unmatched_2.fastq,SRR5091595,5cec60db,555734000,31,DNA,1000,555734,True,0.808746654397383,0.972211796898736,0.8904792256480596,0.972211796898736,False,1884,1557820,2493433
871000,0.001567296584337111,0.24040276903713026,0.0013747584275930571,0.00042551775002576766,1.388743455497382,1.0,0.7721792050818479,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_905205465.1 Clostridiales bacterium, ERR1190746-mag-bin.47",9a48bd30741f7180bae8d61b18924bb8,0.2740717432347388,764000,132,161737000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091595/SRR5091595_unmatched_2.fastq,SRR5091595,5cec60db,555734000,31,DNA,1000,555734,True,0.811934519785622,0.9591059585494986,0.8855202391675603,0.9591059585494986,False,1061,1558881,2493433
794000,0.001428741088362418,0.5735849056603773,0.0013675607394904757,0.0007519752886883265,2.4671052631578947,2.0,2.021977156275168,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_900543075.1 uncultured Mollicutes bacterium, UMGS531",d6f1d7e35b4a838f9c54e21fb870350b,0.5992452830188679,760000,133,160977000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091595/SRR5091595_unmatched_2.fastq,SRR5091595,5cec60db,555734000,31,DNA,1000,555734,True,0.8095138948357008,0.9836168403492875,0.8965653675924942,0.9836168403492875,False,1875,1560756,2493433
1043000,0.0018767971727481133,0.23767383059418457,0.0013531653632853128,0.0005803243961237379,1.9242021276595744,1.0,3.2756109388897507,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_003478645.1 Butyricicoccus sp. AF24-19AC strain=AF24-19AC, ASM347864v1",98e7b5cdcf9ef71ea599ff7a8c5c3fa3,0.32964601769911506,752000,134,160225000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091595/SRR5091595_unmatched_2.fastq,SRR5091595,5cec60db,555734000,31,DNA,1000,555734,True,0.8166683421777572,0.9648352366768679,0.8907517894273125,0.9648352366768679,False,1447,1562203,2493433
1288000,0.002317655569031227,0.23820082356667724,0.0013531653632853128,0.0005418232613428955,1.7965425531914894,1.0,1.2589419583810066,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_003439785.1 Dorea longicatena strain=OM02-16, ASM343978v1",ed68d496e6044feeff6733dceb85ff5a,0.4079822616407982,752000,135,159473000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091595/SRR5091595_unmatched_2.fastq,SRR5091595,5cec60db,555734000,31,DNA,1000,555734,True,0.8222456361578369,0.9714938179330157,0.8968697270454262,0.9714938179330157,False,1351,1563554,2493433
999000,0.0017976226036197174,0.1922879177377892,0.0013459676751827313,0.0005843349309967422,1.9478609625668448,1.0,2.701001640692122,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_003463035.1 Roseburia sp. OF03-24 strain=OF03-24, ASM346303v1",792b06e755e5292c2e4bb38c85ee7a7f,0.2568123393316195,748000,136,158725000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091595/SRR5091595_unmatched_2.fastq,SRR5091595,5cec60db,555734000,31,DNA,1000,555734,True,0.8155336545830371,0.9570956694479742,0.8863146620155056,0.9570956694479742,False,1457,1565011,2493433
769000,0.001383755537721284,0.4316463059918557,0.0013351711430288592,0.0008630671046705486,2.9002695417789757,2.0,2.7586228316584402,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_905194885.1 uncultured Clostridium sp., ERR1190824-mag-bin.26",81e53834411c43d47cca28754822d70d,0.44735311227457825,742000,137,157983000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091595/SRR5091595_unmatched_2.fastq,SRR5091595,5cec60db,555734000,31,DNA,1000,555734,True,0.8086788945960685,0.9743851580190582,0.8915320263075633,0.9743851580190582,False,2152,1567163,2493433
1943000,0.0034962769958289397,0.08928786600795277,0.0013333717210032138,0.0015841612748367412,5.330634278002699,3.0,7.029338422143441,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_905216185.1 uncultured bacterium, SRR5580260-mag-bin.4",e2921ab5ede5e646701cbf9125b7e437,0.23412459332449692,741000,138,157242000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091595/SRR5091595_unmatched_2.fastq,SRR5091595,5cec60db,555734000,31,DNA,1000,555734,True,0.8332234391956366,0.9542443161603892,0.8937338776780128,0.9542443161603892,False,3950,1571113,2493433
772000,0.00138915380379822,0.5518796992481203,0.0013207757668236963,0.0012629174315090881,4.290190735694823,4.0,3.043998287893558,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_905188075.1 uncultured Firmicutes bacterium, ERR1600690-mag-bin.24",bee922838804a1b40e51e3cc63083a62,0.5804511278195489,734000,139,156508000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091595/SRR5091595_unmatched_2.fastq,SRR5091595,5cec60db,555734000,31,DNA,1000,555734,True,0.8087804705358473,0.9826062843963808,0.895693377466114,0.9826062843963808,False,3149,1574262,2493433
799000,0.0014377381984906447,0.22279792746113988,0.0013153775007467602,0.0005041242335366541,1.719562243502052,1.0,1.7805416796408704,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_003477645.1 Firmicutes bacterium AF36-3BH strain=AF36-3BH, ASM347764v1",41a7077ba963e9217778ae68f75ea0c9,0.24352331606217617,731000,140,155777000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091595/SRR5091595_unmatched_2.fastq,SRR5091595,5cec60db,555734000,31,DNA,1000,555734,True,0.809677837593751,0.9554566455459446,0.8825672415698478,0.9554566455459446,False,1257,1575519,2493433
721000,0.0012973832804903066,0.6632558139534884,0.0012829879042851437,0.0011794983061505964,4.124824684431977,4.0,3.0534946762435826,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_905201115.1 uncultured Clostridium sp., ERR414251-mag-bin.1",a6e33e9e5e3d59d094a13bdd1dc5ea62,0.6706976744186046,713000,141,155064000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091595/SRR5091595_unmatched_2.fastq,SRR5091595,5cec60db,555734000,31,DNA,1000,555734,True,0.8069993238872047,0.987197598797656,0.8970984613424304,0.987197598797656,False,2941,1578460,2493433
938000,0.0016878578600553501,0.245993031358885,0.0012703919501056262,0.0005334011381095862,1.8838526912181304,1.0,1.26652024936023,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_020687165.1 Oscillospiraceae bacterium CLA-AA-H250 strain=CLA-AA-H250, ASM2068716v1",e04f86ed449a091631fe081baf363d5e,0.32682926829268294,706000,142,154358000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091595/SRR5091595_unmatched_2.fastq,SRR5091595,5cec60db,555734000,31,DNA,1000,555734,True,0.8138778359050208,0.964568185901309,0.8892230109031649,0.964568185901309,False,1330,1579790,2493433
690000,0.0012416011976953002,0.6299722479185939,0.001225406399464492,0.0018424397206582251,6.745961820851688,6.0,4.7571032590269215,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_014870385.1 Bacilli bacterium, ASM1487038v1",11aa0e148e754d235515e8dc378cc3eb,0.6382978723404256,681000,143,153677000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091595/SRR5091595_unmatched_2.fastq,SRR5091595,5cec60db,555734000,31,DNA,1000,555734,True,0.805856081708393,0.9856220984248034,0.8957390900665982,0.9856220984248034,False,4594,1584384,2493433
724000,0.0013027815465672427,0.4392156862745098,0.0012092116012336837,0.0005498443310889043,2.0401785714285716,2.0,1.4749471230289215,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_019416385.1 Clostridium sp., ASM1941638v1",b3549bafb8f059bb88dbf12ec50bee69,0.47320261437908495,672000,144,153005000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091595/SRR5091595_unmatched_2.fastq,SRR5091595,5cec60db,555734000,31,DNA,1000,555734,True,0.8071074236124541,0.9761524520116569,0.8916299378120556,0.9761524520116569,False,1371,1585755,2493433
4870000,0.008763185264892916,0.13373373373373373,0.0012020139131311022,0.0027981501808951753,10.444610778443113,6.0,21.97095764727443,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_003437875.1 Bacteroides vulgatus strain=TF05-18, ASM343787v1",b978802f6700364b2a640ede6c6ec952,0.974974974974975,668000,145,152337000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091595/SRR5091595_unmatched_2.fastq,SRR5091595,5cec60db,555734000,31,DNA,1000,555734,True,0.85829040571555,0.9991828026359817,0.9287366041757659,0.9991828026359817,False,6977,1592732,2493433
708000,0.001273990794156917,0.24231332357247437,0.00119121738097723,0.0005819286100729397,2.191842900302115,2.0,2.75555904802684,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_928721395.1 uncultured Ruminococcus sp., min17_bin20",7c8fbd99f8c3d71322e7b2c09a27b821,0.2591508052708638,662000,146,151675000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091595/SRR5091595_unmatched_2.fastq,SRR5091595,5cec60db,555734000,31,DNA,1000,555734,True,0.8065258051901677,0.9573755691851409,0.8819506871876543,0.9573755691851409,False,1451,1594183,2493433
1916000,0.003447692601136515,0.09025023929987692,0.0011876185369259394,0.00042391353607656594,1.6015151515151516,1.0,1.8249941821611233,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_000273015.1 Bacteroides cellulosilyticus CL02T12C19 strain=CL02T12C19, Bact_cell_CL02T12C19_V1",40a280eb3f1912a8dabe69fa973beaf9,0.2619991795432791,660000,147,151015000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091595/SRR5091595_unmatched_2.fastq,SRR5091595,5cec60db,555734000,31,DNA,1000,555734,True,0.8328474045713428,0.9577132184937306,0.8952803115325367,0.9577132184937306,False,1057,1595240,2493433
1142000,0.002054939953287004,0.13100697906281156,0.0011822202708490033,0.0006252423867013872,2.3729071537290714,1.0,4.001072486993217,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_014864805.1 Roseburia inulinivorans, ASM1486480v1",3cd98d018061f585cf58245bb2b82a1a,0.22771684945164505,657000,148,150358000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091595/SRR5091595_unmatched_2.fastq,SRR5091595,5cec60db,555734000,31,DNA,1000,555734,True,0.8190607244362352,0.9533904818054824,0.8862256031208589,0.9533904818054824,False,1559,1596799,2493433
654000,0.0011768220047720672,0.2280268266854924,0.0011624266285669043,0.0004046629686861448,1.561919504643963,1.0,0.9218899854230354,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_905204405.1 uncultured Lachnospira sp., ERR414496-mag-bin.17",eec4560af8ec44068add40fc8bc721d4,0.2308506883162725,646000,149,149712000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091595/SRR5091595_unmatched_2.fastq,SRR5091595,5cec60db,555734000,31,DNA,1000,555734,True,0.8044643432483691,0.9538109324039533,0.8791376378261613,0.9538109324039533,False,1009,1597808,2493433
1031000,0.001855204108440369,0.1689351481184948,0.0011390341422335146,0.00038380818734652184,1.5118483412322274,1.0,0.9203347298207919,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_013302245.1 Blautia obeum strain=MSK.13.37, ASM1330224v1",9275679369d37c9cad809d4408d2e187,0.2751534560982119,633000,150,149079000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091595/SRR5091595_unmatched_2.fastq,SRR5091595,5cec60db,555734000,31,DNA,1000,555734,True,0.8163635454455027,0.959227836343256,0.8877956908943794,0.959227836343256,False,957,1598765,2493433
755000,0.0013585636293622489,0.3372717508055854,0.0011300370321052878,0.000521369533490573,2.070063694267516,1.0,2.066920690892579,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_905204245.1 uncultured Clostridium sp., SRR7721883-mag-bin.5",3326e384e6abb16e445d50bf266e8867,0.4054779806659506,628000,151,148451000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091595/SRR5091595_unmatched_2.fastq,SRR5091595,5cec60db,555734000,31,DNA,1000,555734,True,0.8081997451362878,0.9713008819157793,0.8897503135260336,0.9713008819157793,False,1300,1600065,2493433
666000,0.0011984150690798115,0.24208494208494208,0.0011282376100796424,0.000440356729055884,1.7511961722488039,1.0,1.2055074327634268,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_905208885.1 uncultured Clostridiales bacterium, ERR1600666-mag-bin.9",2062e4e874aaa83c2111e27994ddfb56,0.2571428571428571,627000,152,147824000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091595/SRR5091595_unmatched_2.fastq,SRR5091595,5cec60db,555734000,31,DNA,1000,555734,True,0.8049363212415234,0.9571353796712442,0.8810358504563838,0.9571353796712442,False,1098,1601163,2493433
646000,0.0011624266285669043,0.2580372250423012,0.0010976474356436713,0.00037618817108781347,1.5377049180327869,1.0,0.8959222621477148,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_905206655.1 uncultured Clostridiales bacterium, ERR1600597-mag-bin.16",2d050ba7bc36f55c4edeb259af2a269a,0.2732656514382403,610000,153,147214000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091595/SRR5091595_unmatched_2.fastq,SRR5091595,5cec60db,555734000,31,DNA,1000,555734,True,0.8041450123023051,0.9590148322040958,0.8815799222532004,0.9590148322040958,False,938,1602101,2493433
