intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,match_filename,match_name,match_md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes
3858000,0.005329450671499734,0.6727546601393335,0.004935750971816627,0.008200534921422212,13.442485306465155,6.0,43.66893691334872,signatures/9d9f0884b712f60a89183757c2e645aa.sig.gz,"GCA_009677945.1 Odoribacter splanchnicus strain=BIOML-A2, ASM967794v1",9d9f0884b712f60a89183757c2e645aa,0.7264168706458294,3573000,10,674191000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064763/SRR19064763_unmatched_2.fastq,SRR19064763,9e4475529cfac881796befef62bd9206,723902000,31,DNA,1000,723902,true,0.8446313085761677,0.9897422881507846,0.9171867983634762,0.9897422881507846,48030,767109,5856935
3422000,0.004727159201107332,0.767768220914441,0.004685717127456479,0.005834280216529635,10.073997641509434,5.0,29.919705964621862,signatures/1220b7e022626b4573daab618664040c.sig.gz,"GCF_016937375.1 Ruthenibacterium lactatiformans strain=2773, ASM1693737v1",1220b7e022626b4573daab618664040c,0.7745586238116795,3392000,11,670799000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064763/SRR19064763_unmatched_2.fastq,SRR19064763,9e4475529cfac881796befef62bd9206,723902000,31,DNA,1000,723902,true,0.8413701578072054,0.9917931541469153,0.9165816559770603,0.9917931541469153,34171,801280,5856935
3302000,0.004561390906503919,0.6256877252893189,0.004555865296683805,0.0020164130214864943,3.58095815645846,3.0,4.370877913330468,signatures/78278df35687da7c72c6bbfb92c3db46.sig.gz,"GCA_900759925.1 uncultured Butyricimonas sp., SRS011271_39",78278df35687da7c72c6bbfb92c3db46,0.6264465945740846,3298000,12,667501000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064763/SRR19064763_unmatched_2.fastq,SRR19064763,9e4475529cfac881796befef62bd9206,723902000,31,DNA,1000,723902,true,0.8404018687193172,0.9850264053358692,0.9127141370275932,0.9850264053358692,11810,813090,5856935
4478000,0.006185920193617368,0.4330345014941592,0.004403911026630677,0.006031140861218367,11.08030112923463,4.0,47.80240016348417,signatures/5a7c6f6acd30d2c9ae5142b7f34427b9.sig.gz,"GCF_021411845.1 Bacteroides thetaiotaomicron strain=BJH_162, ASM2141184v1",5a7c6f6acd30d2c9ae5142b7f34427b9,0.6082586253735398,3188000,13,664313000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064763/SRR19064763_unmatched_2.fastq,SRR19064763,9e4475529cfac881796befef62bd9206,723902000,31,DNA,1000,723902,true,0.8487015157869571,0.9840906503519855,0.9163960830694713,0.9840906503519855,35324,848414,5856935
3058000,0.004224328707476979,0.9745060548119822,0.004224328707476979,0.017193463816825693,32.93034663178548,31.0,16.89727904683421,signatures/9faccf50cfa9d56604af6b25a997f2e5.sig.gz,"GCF_018779745.1 Akkermansia muciniphila strain=Akk14115, ASM1877974v1",9faccf50cfa9d56604af6b25a997f2e5,0.9745060548119822,3058000,14,661255000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064763/SRR19064763_unmatched_2.fastq,SRR19064763,9e4475529cfac881796befef62bd9206,723902000,31,DNA,1000,723902,true,0.838323303735795,0.9991672969928309,0.9187453003643129,0.9991672969928309,100701,949115,5856935
3129000,0.004322408281783999,0.7768679631525077,0.004193937853466353,0.011038879550481608,21.295783926218707,16.0,26.88219301071441,signatures/a631853ec325cc14aa78c28bff717c2c.sig.gz,"GCA_900638755.1 uncultured Blautia sp., 14207_7#35-2",a631853ec325cc14aa78c28bff717c2c,0.8006653019447287,3036000,15,658219000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064763/SRR19064763_unmatched_2.fastq,SRR19064763,9e4475529cfac881796befef62bd9206,723902000,31,DNA,1000,723902,true,0.8389442269889039,0.9928542893367513,0.9158992581628276,0.9928542893367513,64654,1013769,5856935
3195000,0.004413580843815876,0.8335641096649128,0.004158021389635613,0.018193816390313363,35.40199335548173,27.0,51.654878193731605,signatures/d6df87979f0b57f5fe76e24cc41d131a.sig.gz,"GCF_003461645.1 Alistipes sp. AF14-19 strain=AF14-19, ASM346164v1",d6df87979f0b57f5fe76e24cc41d131a,0.884796455275547,3010000,16,655209000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064763/SRR19064763_unmatched_2.fastq,SRR19064763,9e4475529cfac881796befef62bd9206,723902000,31,DNA,1000,723902,true,0.8395093141720827,0.9960594728988494,0.9177843935354661,0.9960594728988494,106560,1120329,5856935
2967000,0.0040986210840693905,0.5926247288503254,0.0037739915071377064,0.01070491647935311,22.94948755490483,20.0,20.967721037491614,signatures/103604f82d4d92c2d5553323a6fc273f.sig.gz,"GCF_024463595.1 Blautia wexlerae strain=DFI.1.33, ASM2446359v1",103604f82d4d92c2d5553323a6fc273f,0.6436008676789587,2732000,17,652477000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064763/SRR19064763_unmatched_2.fastq,SRR19064763,9e4475529cfac881796befef62bd9206,723902000,31,DNA,1000,723902,true,0.8375067484122988,0.9858851898494218,0.9116959691308603,0.9858851898494218,62698,1183027,5856935
2840000,0.003923182972280778,0.48690609801720913,0.0035957905904390373,0.0023129845217677845,5.204379562043796,2.0,22.17190261323937,signatures/4c290a74182ca03c0890aeb57f547b06.sig.gz,"GCF_000724805.2 Bacteroides fragilis strain=DCMOUH0067B, ASM72480v2",4c290a74182ca03c0890aeb57f547b06,0.5312383090160868,2603000,18,649874000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064763/SRR19064763_unmatched_2.fastq,SRR19064763,9e4475529cfac881796befef62bd9206,723902000,31,DNA,1000,723902,true,0.8363256900333179,0.9798021030185516,0.9080638965259348,0.9798021030185516,13547,1196574,5856935
2674000,0.0036938701647460568,0.7278356318603997,0.003572306748703554,0.003901357962825266,8.836040216550657,6.0,13.149013311428426,signatures/631d261c2bdca84913412dd7dab50c1b.sig.gz,"GCF_009718425.1 Roseburia faecis strain=BIOML-A1, ASM971842v1",631d261c2bdca84913412dd7dab50c1b,0.7526034337179848,2586000,19,647288000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064763/SRR19064763_unmatched_2.fastq,SRR19064763,9e4475529cfac881796befef62bd9206,723902000,31,DNA,1000,723902,true,0.8347024060520869,0.9908736154676374,0.9127880107598622,0.9908736154676374,22850,1219424,5856935
2542000,0.0035115250406823023,0.780852417302799,0.003391343027094828,0.006310980060389948,15.056211812627291,12.0,13.910658235092493,signatures/06613ec4e2f7a78969ff3ace7ab66b83.sig.gz,"GCF_015555015.1 Dorea longicatena strain=1001136B_160425_G1, ASM1555501v1",06613ec4e2f7a78969ff3ace7ab66b83,0.8085241730279898,2455000,20,644833000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064763/SRR19064763_unmatched_2.fastq,SRR19064763,9e4475529cfac881796befef62bd9206,723902000,31,DNA,1000,723902,true,0.8333404142578263,0.9931671699639313,0.9132537921108788,0.9931671699639313,36963,1256387,5856935
3022000,0.004174598219095955,0.5185577942735949,0.0033775290025445433,0.0018144302438049935,4.3464212678936605,3.0,5.975532291786363,signatures/a979b53ddcfd88958a35250270db69a6.sig.gz,"GCA_900759525.1 uncultured Bacteroides sp., ERS608613_38",a979b53ddcfd88958a35250270db69a6,0.640933191940615,2445000,21,642388000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064763/SRR19064763_unmatched_2.fastq,SRR19064763,9e4475529cfac881796befef62bd9206,723902000,31,DNA,1000,723902,true,0.83800311880512,0.9857531048223497,0.9118781118137349,0.9857531048223497,10627,1267014,5856935
2412000,0.0033319427215286047,0.9023569023569024,0.0033319427215286047,0.004180514210931144,10.151326699834163,9.0,6.957575948728264,signatures/2cc63216afeca8a82d5694e6b9e72d76.sig.gz,"GCA_000435995.1 Firmicutes bacterium CAG:137, MGS137",2cc63216afeca8a82d5694e6b9e72d76,0.9023569023569024,2412000,22,639976000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064763/SRR19064763_unmatched_2.fastq,SRR19064763,9e4475529cfac881796befef62bd9206,723902000,31,DNA,1000,723902,true,0.8319304433529997,0.9966911264830179,0.9143107849180088,0.9966911264830179,24485,1291499,5856935
2336000,0.003226956134946443,0.9679567207657095,0.003213142110396159,0.02378120979659156,59.88177128116939,58.5,26.701323123317696,signatures/25392e4aedc89d10d315ab23b39c123a.sig.gz,"GCA_018373725.1 Alistipes sp., ASM1837372v1",25392e4aedc89d10d315ab23b39c123a,0.9721181856013317,2326000,23,637650000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064763/SRR19064763_unmatched_2.fastq,SRR19064763,9e4475529cfac881796befef62bd9206,723902000,31,DNA,1000,723902,true,0.8310716848510896,0.9990882258611866,0.9150799553561382,0.9990882258611866,139285,1430784,5856935
2679000,0.003700777177021199,0.5547287566010561,0.003192421073570732,0.00190253093128061,4.821722198182605,4.0,5.818789212124166,signatures/812bc0f6238eefada3b3528f2c5b203d.sig.gz_0,"GCF_003481595.1 Blautia sp. OM07-19 strain=OM07-19, ASM348159v1",812bc0f6238eefada3b3528f2c5b203d,0.64306289006241,2311000,24,635339000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064763/SRR19064763_unmatched_2.fastq,SRR19064763,9e4475529cfac881796befef62bd9206,723902000,31,DNA,1000,723902,true,0.8347527081316922,0.9858585955869599,0.910305651859326,0.9858585955869599,11143,1441927,5856935
2342000,0.0032352445496766137,0.8782075833014171,0.00316755582938022,0.003009423871017862,7.686873092019189,6.0,12.850429016038202,signatures/ff319075e0e50fcb7f8fec8840a453c8.sig.gz_0,"GCF_003425665.1 Evtepia gabavorous strain=KLE1738, ASM342566v1",ff319075e0e50fcb7f8fec8840a453c8,0.8969743393335886,2293000,25,633046000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064763/SRR19064763_unmatched_2.fastq,SRR19064763,9e4475529cfac881796befef62bd9206,723902000,31,DNA,1000,723902,true,0.8311404575435661,0.9964987879567087,0.9138196227501374,0.9964987879567087,17626,1459553,5856935
2324000,0.003210379305486102,0.7009864364981504,0.0031413091827346795,0.0050082509025625175,12.899296394019348,11.0,8.89210066352735,signatures/8c100623b4e8bd6a176c85df53005a16.sig.gz,"GCA_934854975.1 Clostridium sp. AF36-4, MTG236_bin.42.fa",8c100623b4e8bd6a176c85df53005a16,0.7163995067817509,2274000,26,630772000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064763/SRR19064763_unmatched_2.fastq,SRR19064763,9e4475529cfac881796befef62bd9206,723902000,31,DNA,1000,723902,true,0.8309336251268874,0.9892990444955323,0.9101163348112098,0.9892990444955323,29333,1488886,5856935
2391000,0.0033029332699730076,0.7206721623335447,0.003139927780279651,0.0032303585407726055,8.323801143862736,5.0,22.40166154785755,signatures/7350449fec435bd387320c07b8961b08.sig.gz,"GCF_022136805.1 [Ruminococcus] torques strain=DFI.4.27, NA",7350449fec435bd387320c07b8961b08,0.7580849714648066,2273000,27,628499000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064763/SRR19064763_unmatched_2.fastq,SRR19064763,9e4475529cfac881796befef62bd9206,723902000,31,DNA,1000,723902,true,0.8316958025468076,0.9911056041616702,0.9114007033542388,0.9911056041616702,18920,1507806,5856935
2334000,0.003224193330036386,0.6163141993957704,0.0030998671090838262,0.0025772865841946343,6.726827094474153,5.0,10.853044148741146,signatures/4a33549919b3057286863cecc94d490c.sig.gz,"GCF_017776255.1 Anaerobutyricum hallii strain=SM6/1, ASM1777625v1",4a33549919b3057286863cecc94d490c,0.6410326833287558,2244000,28,626255000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064763/SRR19064763_unmatched_2.fastq,SRR19064763,9e4475529cfac881796befef62bd9206,723902000,31,DNA,1000,723902,true,0.8310487226281292,0.985758040497511,0.9084033815628201,0.985758040497511,15095,1522901,5856935
2515000,0.0034742271743965344,0.6156830146855085,0.0030694762550732006,0.00427407850693238,11.265976597659765,5.0,39.0271190984726,signatures/643c79dce3d70245d7ca39a10373f0aa.sig.gz,"GCF_020558485.1 Alistipes finegoldii strain=DFI.6.32, ASM2055848v1",643c79dce3d70245d7ca39a10373f0aa,0.6968689387642006,2222000,29,624033000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064763/SRR19064763_unmatched_2.fastq,SRR19064763,9e4475529cfac881796befef62bd9206,723902000,31,DNA,1000,723902,true,0.8330534083171807,0.9884173458959212,0.910735377106551,0.9884173458959212,25033,1547934,5856935
2215000,0.0030598064378880015,0.8152818991097923,0.0030363225961525177,0.018530511265704673,49.37761601455869,48.0,25.425984740990828,signatures/c26ce4cdc4a40956063876d2064625aa.sig.gz,"GCA_934630785.1 uncultured Oscillospiraceae bacterium, ERR7738583_bin.76",c26ce4cdc4a40956063876d2064625aa,0.8215875370919882,2198000,30,621835000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064763/SRR19064763_unmatched_2.fastq,SRR19064763,9e4475529cfac881796befef62bd9206,723902000,31,DNA,1000,723902,true,0.8296470119128595,0.993680799386366,0.9116639056496127,0.993680799386366,108532,1656466,5856935
2303000,0.0031813698539305043,0.6231884057971014,0.003029415583877376,0.007406604307543109,19.781121751025992,14.0,28.68799198134636,signatures/fd63ef0d00875b7acaeee814906cdd4a.sig.gz,"GCA_021622065.1 Faecalibacterium sp., ASM2162206v1",fd63ef0d00875b7acaeee814906cdd4a,0.6544472861608411,2193000,31,619642000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064763/SRR19064763_unmatched_2.fastq,SRR19064763,9e4475529cfac881796befef62bd9206,723902000,31,DNA,1000,723902,true,0.8306903521717375,0.9864168295146103,0.9085535908431739,0.9864168295146103,43380,1699846,5856935
2441000,0.0033720033927244295,0.8041880969875091,0.003023889974057262,0.03402650020872692,91.04202832343536,87.0,52.88506087258177,signatures/5146af5c91e89596206c3e0361c361f5.sig.gz,"GCA_018367415.1 Alistipes putredinis, ASM1836741v1",5146af5c91e89596206c3e0361c361f5,0.8967670830271859,2189000,32,617453000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064763/SRR19064763_unmatched_2.fastq,SRR19064763,9e4475529cfac881796befef62bd9206,723902000,31,DNA,1000,723902,true,0.8322512415471829,0.9964913596234949,0.9143713005853389,0.9964913596234949,199291,1899137,5856935
2369000,0.0032725424159623815,0.737998647734956,0.0030156015593270913,0.006183097473337164,16.589097572148418,13.0,19.087598779695387,signatures/8dad7dae47ea570b606067923712e580.sig.gz,"GCF_020538005.1 [Ruminococcus] lactaris strain=MSK.17.86, ASM2053800v1",8dad7dae47ea570b606067923712e580,0.8008789722785666,2183000,33,615270000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064763/SRR19064763_unmatched_2.fastq,SRR19064763,9e4475529cfac881796befef62bd9206,723902000,31,DNA,1000,723902,true,0.831447839546054,0.9928628352989864,0.9121553374225202,0.9928628352989864,36214,1935351,5856935
2182000,0.003014220156872063,0.7712230215827338,0.002961726863580982,0.0020852203413560164,5.696361940298507,5.0,4.93575004994848,signatures/ed58d2fb6ae65af8084ac6cab71ecbe5.sig.gz_0,"GCF_002874775.1 Monoglobus pectinilyticus strain=14, ASM287477v1",ed58d2fb6ae65af8084ac6cab71ecbe5,0.7848920863309352,2144000,34,613126000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064763/SRR19064763_unmatched_2.fastq,SRR19064763,9e4475529cfac881796befef62bd9206,723902000,31,DNA,1000,723902,true,0.8292453856139584,0.9922172488197157,0.9107313172168371,0.9922172488197157,12213,1947564,5856935
2246000,0.003102629913993883,0.6448286320897786,0.00293686161939047,0.002937201795819827,8.091721542803386,6.0,18.470300004785233,signatures/5077be241879975c08cb6cc81532c0cc.sig.gz,"GCF_902362315.1 Coprococcus eutactus, MGYG-HGUT-00018",5077be241879975c08cb6cc81532c0cc,0.681225356384592,2126000,35,611000000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064763/SRR19064763_unmatched_2.fastq,SRR19064763,9e4475529cfac881796befef62bd9206,723902000,31,DNA,1000,723902,true,0.8300190569155496,0.9876937008944007,0.9088563789049751,0.9876937008944007,17203,1964767,5856935
2124000,0.0029340988144804132,0.7722953216374269,0.0029189033874751002,0.0024058658667033186,6.668717463322291,6.0,4.8002258891637,signatures/b05237576f680a9cc1adf6d0d4c68727.sig.gz,"GCA_934385385.1 uncultured Lachnospiraceae bacterium, ERR7738578_bin.109",b05237576f680a9cc1adf6d0d4c68727,0.7763157894736842,2113000,36,608887000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064763/SRR19064763_unmatched_2.fastq,SRR19064763,9e4475529cfac881796befef62bd9206,723902000,31,DNA,1000,723902,true,0.8285250367089559,0.9918656547374296,0.9101953457231928,0.9918656547374296,14091,1978858,5856935
2113000,0.0029189033874751002,0.504297994269341,0.0029175219850200718,0.0013607799984121387,3.773674242424242,3.0,3.0612293504907884,signatures/6fe8e7adc535de7a84ac9fb649945011.sig.gz,"GCA_934872405.1 Bilophila wadsworthia, MTG243_bin.21.fa",6fe8e7adc535de7a84ac9fb649945011,0.5045367717287488,2112000,37,606775000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064763/SRR19064763_unmatched_2.fastq,SRR19064763,9e4475529cfac881796befef62bd9206,723902000,31,DNA,1000,723902,true,0.8283862740015931,0.9781735101602196,0.9032798920809064,0.9781735101602196,7970,1986828,5856935
2266000,0.003130257963094452,0.6553990610328638,0.00289265674082956,0.01847877772247771,51.685291308500474,49.0,31.07188577265791,signatures/61b75d56943d9de0ba434277cd4628f0.sig.gz,"GCA_928721905.1 uncultured Gemmiger sp., min17_bin81",61b75d56943d9de0ba434277cd4628f0,0.7092331768388106,2094000,38,604681000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064763/SRR19064763_unmatched_2.fastq,SRR19064763,9e4475529cfac881796befef62bd9206,723902000,31,DNA,1000,723902,true,0.8302564577359065,0.988978256369554,0.9096173570527303,0.988978256369554,108229,2095057,5856935
2370000,0.00327392381841741,0.6749105109013993,0.002865028691728991,0.004199466103004387,11.85920925747348,7.0,30.26728320393721,signatures/64f50639fb29e73659ea6b028645b7d4.sig.gz,"GCF_020558405.1 Alistipes communis strain=DFI.6.39, ASM2055840v1",64f50639fb29e73659ea6b028645b7d4,0.7712333224861698,2074000,39,602607000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064763/SRR19064763_unmatched_2.fastq,SRR19064763,9e4475529cfac881796befef62bd9206,723902000,31,DNA,1000,723902,true,0.8314591588459134,0.9916555156547331,0.9115573372503232,0.9916555156547331,24596,2119653,5856935
2069000,0.0028581216794538486,0.621507960348453,0.0028581216794538486,0.001588544178823907,4.496858385693572,4.0,3.348115011792878,signatures/da49e0b5a802ea50a01b9a2dc928ddbc.sig.gz,"GCA_905212785.1 uncultured Cloacibacillus sp., SRR7721872-mag-bin.21",da49e0b5a802ea50a01b9a2dc928ddbc,0.621507960348453,2069000,40,600538000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064763/SRR19064763_unmatched_2.fastq,SRR19064763,9e4475529cfac881796befef62bd9206,723902000,31,DNA,1000,723902,true,0.8278241417864608,0.9847749440726563,0.9062995429295586,0.9847749440726563,9304,2128957,5856935
