intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,match_filename,match_name,match_md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes
2933000,0.007020357360843496,0.5467625899280576,0.006730734708043611,0.0031641794364479906,4.4519914651493595,3.0,6.533873844348956,signatures/e13088530838b298c1ef9b0a791b2dff.sig.gz,"GCF_014042445.1 Bacteroides fragilis strain=BFR_KZ08, ASM1404244v1",e13088530838b298c1ef9b0a791b2dff,0.5702897141746063,2812000,12,366698000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064573/SRR19064573_unmatched_2.fastq,SRR19064573,96bc1670eb8216794e83198ba0a40fd5,417785000,31,DNA,1000,417785,true,0.8521728955026909,0.9820466401731175,0.9171097678379042,0.9820466401731175,12519,1430109,3956476
2600000,0.006223296671733068,0.7051738297289899,0.006165850856301686,0.023649581091860536,36.32336956521739,33.0,21.20395663183613,signatures/cbde4b4c80fed49f0061d37124a65323.sig.gz,"GCA_021771755.1 Lachnospiraceae bacterium, ASM2177175v1",cbde4b4c80fed49f0061d37124a65323,0.7117437722419929,2576000,13,364122000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064573/SRR19064573_unmatched_2.fastq,SRR19064573,96bc1670eb8216794e83198ba0a40fd5,417785000,31,DNA,1000,417785,true,0.8488664538129209,0.9890909942708502,0.9189787240418856,0.9890909942708502,93569,1523678,3956476
2593000,0.006206541642232249,0.7142857142857143,0.006127553646014098,0.0053370726879172275,8.2484375,5.0,19.514557804587678,signatures/730a99cb936c440c7dfb0b4f78304716.sig.gz,"GCF_015557345.1 [Ruminococcus] gnavus strain=1001302B_160321_G6, ASM1555734v1",730a99cb936c440c7dfb0b4f78304716,0.7234933035714286,2560000,14,361562000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064573/SRR19064573_unmatched_2.fastq,SRR19064573,96bc1670eb8216794e83198ba0a40fd5,417785000,31,DNA,1000,417785,true,0.8487926347089797,0.989613541857694,0.9192030882833369,0.989613541857694,21116,1544794,3956476
4386000,0.010498222770085091,0.4538955087076077,0.005926493292004261,0.007523867198992234,12.022617124394184,8.0,22.223118969602126,signatures/7d5f4ba1d01c8c3f7a520d19faded7cb.sig.gz,"GCF_013368705.1 Bacteroides vulgatus strain=B33, ASM1336870v1",7d5f4ba1d01c8c3f7a520d19faded7cb,0.8040329972502291,2476000,15,359086000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064573/SRR19064573_unmatched_2.fastq,SRR19064573,96bc1670eb8216794e83198ba0a40fd5,417785000,31,DNA,1000,417785,true,0.8633065287956518,0.9929887277123762,0.928147628254014,0.9929887277123762,29768,1574562,3956476
2610000,0.006247232428162811,0.6333162743091095,0.005924099716361287,0.029725695290455444,47.518787878787876,43.0,42.430224963461534,signatures/a631853ec325cc14aa78c28bff717c2c.sig.gz,"GCA_900638755.1 uncultured Blautia sp., 14207_7#35-2",a631853ec325cc14aa78c28bff717c2c,0.6678607983623337,2475000,16,356611000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064573/SRR19064573_unmatched_2.fastq,SRR19064573,96bc1670eb8216794e83198ba0a40fd5,417785000,31,DNA,1000,417785,true,0.848971576722545,0.9870626259638884,0.9180171013432167,0.9870626259638884,117609,1692171,3956476
2481000,0.005938461170219132,0.7724719101123596,0.005924099716361287,0.003329225300494683,5.322020202020202,4.0,4.018862088258361,signatures/f3cff1aabf7d705b334b87c414f78864.sig.gz,"GCA_900538865.1 uncultured Clostridium sp., UMGS73",f3cff1aabf7d705b334b87c414f78864,0.7743445692883895,2475000,17,354136000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064573/SRR19064573_unmatched_2.fastq,SRR19064573,96bc1670eb8216794e83198ba0a40fd5,417785000,31,DNA,1000,417785,true,0.8475845461728568,0.9917843113915741,0.9196844287822155,0.9917843113915741,13172,1705343,3956476
2459000,0.0058858025060736984,0.6039457459926018,0.005861866749643956,0.005695219685396802,9.200898325847284,6.0,15.243406329110496,signatures/0faaa6eae754116fe06b4bdcf48924bf.sig.gz,"GCF_024462265.1 Dysosmobacter welbionis strain=DFI.6.79, ASM2446226v1",0faaa6eae754116fe06b4bdcf48924bf,0.6064118372379778,2449000,18,351687000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064573/SRR19064573_unmatched_2.fastq,SRR19064573,96bc1670eb8216794e83198ba0a40fd5,417785000,31,DNA,1000,417785,true,0.847341052575926,0.9839941250770601,0.915667588826493,0.9839941250770601,22533,1727876,3956476
2362000,0.005653625668705195,0.35957513277100905,0.00551001113012674,0.002157222740640914,3.707645525629887,3.0,4.005005851106513,signatures/d277a188f753b7e6179e894ef53e986b.sig.gz,"GCF_003024655.1 Enterocloster lavalensis strain=KCTC 15153, ASM302465v1",d277a188f753b7e6179e894ef53e986b,0.3689472039987504,2302000,19,349385000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064573/SRR19064573_unmatched_2.fastq,SRR19064573,96bc1670eb8216794e83198ba0a40fd5,417785000,31,DNA,1000,417785,true,0.8462416977568169,0.9683472063857432,0.90729445207128,0.9683472063857432,8535,1736411,3956476
2467000,0.005904951111217492,0.5805300713557594,0.005452565314695358,0.019072275428942322,33.125109745390695,30.0,22.395061537432586,signatures/9bfd896652719af4955e7626331253db.sig.gz,"GCF_015558055.1 Roseburia faecis strain=1001271B_151109_E4, ASM1555805v1",9bfd896652719af4955e7626331253db,0.6286952089704383,2278000,20,347107000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064573/SRR19064573_unmatched_2.fastq,SRR19064573,96bc1670eb8216794e83198ba0a40fd5,417785000,31,DNA,1000,417785,true,0.8474298387338893,0.9851402634353252,0.9162850510846072,0.9851402634353252,75459,1811870,3956476
2463000,0.005895376808645595,0.5872294950574406,0.005261079263257417,0.008655429730901944,15.58007279344859,10.0,24.994934948127504,signatures/3084336da12f2dbb52eea2c7a0fce80e.sig.gz_0,"GCA_902362695.1 Lachnospiraceae bacterium, MGYG-HGUT-00050",3084336da12f2dbb52eea2c7a0fce80e,0.6580283195297889,2198000,21,344909000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064573/SRR19064573_unmatched_2.fastq,SRR19064573,96bc1670eb8216794e83198ba0a40fd5,417785000,31,DNA,1000,417785,true,0.8473854805400586,0.9865904836801819,0.9169879821101202,0.9865904836801819,34245,1846115,3956476
2292000,0.005486075373696997,0.49637845178813944,0.0052491113850425455,0.0029799245591278704,5.376196990424076,3.0,8.711483201653195,signatures/1220b7e022626b4573daab618664040c.sig.gz,"GCF_016937375.1 Ruthenibacterium lactatiformans strain=2773, ASM1693737v1",1220b7e022626b4573daab618664040c,0.5187867813490267,2193000,22,342716000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064573/SRR19064573_unmatched_2.fastq,SRR19064573,96bc1670eb8216794e83198ba0a40fd5,417785000,31,DNA,1000,417785,true,0.8454208617037636,0.979052754484349,0.9122368080940564,0.979052754484349,11790,1857905,3956476
2180000,0.0052179949016838804,0.6786271450858035,0.005206027023469009,0.004409479546950367,8.021149425287357,7.0,5.911493855055743,signatures/de49b08cc8cf10ec77afc4211437335b.sig.gz,"GCA_018380055.1 Clostridiales bacterium, ASM1838005v1",de49b08cc8cf10ec77afc4211437335b,0.6801872074882995,2175000,23,340541000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064573/SRR19064573_unmatched_2.fastq,SRR19064573,96bc1670eb8216794e83198ba0a40fd5,417785000,31,DNA,1000,417785,true,0.8440556580984895,0.9876451105609436,0.9158503843297165,0.9876451105609436,17446,1875351,3956476
2214000,0.005299376473545005,0.7497374868743437,0.005127039027250859,0.005784945997397684,10.685340802987861,6.0,94.99515423215864,signatures/9d6d22232fee072ac74f231385ba57c1.sig.gz,"GCA_000209915.1 [Eubacterium] siraeum 70/3 strain=70/3, ASM20991v1",9d6d22232fee072ac74f231385ba57c1,0.7749387469373469,2142000,24,338399000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064573/SRR19064573_unmatched_2.fastq,SRR19064573,96bc1670eb8216794e83198ba0a40fd5,417785000,31,DNA,1000,417785,true,0.8444771365049305,0.9918088514954672,0.9181429940001988,0.9918088514954672,22888,1898239,3956476
2177000,0.005210814174754957,0.6689741976085588,0.00508874181696327,0.002745119646877676,5.108654750705551,4.0,5.3254346632092435,signatures/9a48bd30741f7180bae8d61b18924bb8.sig.gz,"GCA_905205465.1 Clostridiales bacterium, ERR1190746-mag-bin.47",9a48bd30741f7180bae8d61b18924bb8,0.6850220264317181,2126000,25,336273000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064573/SRR19064573_unmatched_2.fastq,SRR19064573,96bc1670eb8216794e83198ba0a40fd5,417785000,31,DNA,1000,417785,true,0.8440181639491737,0.9878707950171912,0.9159444794831825,0.9878707950171912,10861,1909100,3956476
2254000,0.005395119499263975,0.6531365313653137,0.005083954665677322,0.0031315746639180926,5.833333333333333,4.0,7.569172536106968,signatures/8208804385e26227fd39890c90c4756e.sig.gz,"GCF_013302405.1 Blautia caecimuris strain=MSK.19.25, ASM1330240v1",8208804385e26227fd39890c90c4756e,0.6931119311193112,2124000,26,334149000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064573/SRR19064573_unmatched_2.fastq,SRR19064573,96bc1670eb8216794e83198ba0a40fd5,417785000,31,DNA,1000,417785,true,0.8449650468852198,0.9882449983486273,0.9166050226169236,0.9882449983486273,12390,1921490,3956476
2114000,0.0050600189092475795,0.7642571739920088,0.005036083152817837,0.003607503242784741,6.783745247148289,6.0,4.895126586730928,signatures/1e06f345089143c0d1cd0bf10884e360.sig.gz,"GCA_905209645.1 uncultured Clostridiaceae bacterium, ERR2013555-mag-bin.10",1e06f345089143c0d1cd0bf10884e360,0.767889575009081,2104000,27,332045000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064573/SRR19064573_unmatched_2.fastq,SRR19064573,96bc1670eb8216794e83198ba0a40fd5,417785000,31,DNA,1000,417785,true,0.8432190151458478,0.9915165333356889,0.9173677742407684,0.9915165333356889,14273,1935763,3956476
2108000,0.005045657455389734,0.6205370315727353,0.005033689577174863,0.002893231249222793,5.443176414645744,4.0,4.415043641615609,signatures/006762a71d3691c1fe532edbcefbbbe1.sig.gz,"GCF_020709135.1 Eggerthella lenta strain=SL.3.08, ASM2070913v1",006762a71d3691c1fe532edbcefbbbe1,0.6220123930362939,2103000,28,329942000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064573/SRR19064573_unmatched_2.fastq,SRR19064573,96bc1670eb8216794e83198ba0a40fd5,417785000,31,DNA,1000,417785,true,0.8431417075623702,0.9848007168559688,0.9139712122091694,0.9848007168559688,11447,1947210,3956476
2058000,0.004925978673241021,0.5444056882210894,0.004856564979594768,0.002137002726668884,4.167077378018728,3.0,9.402042519218591,signatures/7944094d2ff81ef0fd313e2630264500.sig.gz,"GCF_003459445.1 Erysipelatoclostridium ramosum strain=AF20-7LB, ASM345944v1",7944094d2ff81ef0fd313e2630264500,0.5521867453716126,2029000,29,327913000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064573/SRR19064573_unmatched_2.fastq,SRR19064573,96bc1670eb8216794e83198ba0a40fd5,417785000,31,DNA,1000,417785,true,0.8424890696037405,0.9810252664181748,0.9117571680109576,0.9810252664181748,8455,1955665,3956476
2013000,0.00481826776930718,0.895017793594306,0.004815874193664206,0.01257356293833199,24.725149105367795,23.0,12.19622956629757,signatures/809e744c155dcac092671a46642c2000.sig.gz,"GCA_934883395.1 Alistipes inops, MTG238_bin.27.fa",809e744c155dcac092671a46642c2000,0.8954626334519573,2012000,30,325901000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064573/SRR19064573_unmatched_2.fastq,SRR19064573,96bc1670eb8216794e83198ba0a40fd5,417785000,31,DNA,1000,417785,true,0.8418884398776667,0.9964445682987483,0.9191665040882075,0.9964445682987483,49747,2005412,3956476
2084000,0.004988211639958352,0.5920190589636688,0.004758428378232823,0.003263257504910936,6.494466800804829,5.0,8.110868429923496,signatures/fe556650e6335ba7ac1ed22a6597ea31.sig.gz,"GCA_902363025.1 Clostridiaceae bacterium, MGYG-HGUT-00087",fe556650e6335ba7ac1ed22a6597ea31,0.6206075044669446,1988000,31,323913000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064573/SRR19064573_unmatched_2.fastq,SRR19064573,96bc1670eb8216794e83198ba0a40fd5,417785000,31,DNA,1000,417785,true,0.8428303328192529,0.9847288870688153,0.9137796099440341,0.9847288870688153,12911,2018323,3956476
1955000,0.0046794403820146725,0.58288610614192,0.0046794403820146725,0.0025601065190336047,5.181074168797954,4.0,4.090404199928862,signatures/925fda6dc8bff635c8a42a1daa90519a.sig.gz,"GCA_023452175.1 Proteobacteria bacterium, ASM2345217v1",925fda6dc8bff635c8a42a1daa90519a,0.58288610614192,1955000,32,321958000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064573/SRR19064573_unmatched_2.fastq,SRR19064573,96bc1670eb8216794e83198ba0a40fd5,417785000,31,DNA,1000,417785,true,0.8410948331584062,0.9827389832795934,0.9119169082189997,0.9827389832795934,10129,2028452,3956476
1949000,0.004665078928156827,0.7118271695349688,0.004653111049941956,0.004045519295453833,8.233539094650206,7.0,6.2959411630930955,signatures/ba138d9cdd980f30b5099f12280241df.sig.gz,"GCA_900546615.1 uncultured Clostridiales bacterium, UMGS897",ba138d9cdd980f30b5099f12280241df,0.7136580007323324,1944000,33,320014000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064573/SRR19064573_unmatched_2.fastq,SRR19064573,96bc1670eb8216794e83198ba0a40fd5,417785000,31,DNA,1000,417785,true,0.8410114394053204,0.9891766941295101,0.9150940667674152,0.9891766941295101,16006,2044458,3956476
1980000,0.004739279773089029,0.7395633856759862,0.004621994566583291,0.002497677225894963,5.117555670636976,4.0,5.416773671491578,signatures/ff319075e0e50fcb7f8fec8840a453c8.sig.gz,"GCA_902387315.1 Firmicutes bacterium, UHGG_MGYG-HGUT-02448",ff319075e0e50fcb7f8fec8840a453c8,0.7583301417081578,1931000,34,318083000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064573/SRR19064573_unmatched_2.fastq,SRR19064573,96bc1670eb8216794e83198ba0a40fd5,417785000,31,DNA,1000,417785,true,0.8414396618483574,0.9911159422480474,0.9162778020482024,0.9911159422480474,9882,2054340,3956476
1932000,0.004624388142226265,0.8922792417938049,0.0046196009909403165,0.04572958359914227,93.74507772020725,87.5,53.90728260873663,signatures/dbd65983cc95c6b24304aece87761b72.sig.gz,"GCA_930989575.1 uncultured Clostridia bacterium, ERR3414592_bin.105_metaWRAP_v1.1_MAG",dbd65983cc95c6b24304aece87761b72,0.8932038834951457,1930000,35,316153000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064573/SRR19064573_unmatched_2.fastq,SRR19064573,96bc1670eb8216794e83198ba0a40fd5,417785000,31,DNA,1000,417785,true,0.8407738008539657,0.9963633894728875,0.9185685951634266,0.9963633894728875,180928,2235268,3956476
2131000,0.005100709695178142,0.2738247408038631,0.0046148138396543675,0.002776966168883623,5.698651452282157,2.0,45.61999086635323,signatures/666702b548fef5c8f07d9edd704a92bb.sig.gz,"GCA_000509145.1 Clostridiales bacterium VE202-27 strain=VE202-27, ASM50914v1",666702b548fef5c8f07d9edd704a92bb,0.30265587274534866,1928000,36,314225000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064573/SRR19064573_unmatched_2.fastq,SRR19064573,96bc1670eb8216794e83198ba0a40fd5,417785000,31,DNA,1000,417785,true,0.8434369056719302,0.96218021578221,0.9028085607270702,0.96218021578221,10987,2246255,3956476
1947000,0.004660291776870879,0.6706521739130434,0.00443050851514535,0.005792528502637196,12.38141545110751,11.0,8.493768036468282,signatures/c24300df0c0aa04832913f6815b0b02e.sig.gz,"GCA_902383925.1 uncultured Clostridiales bacterium, UHGG_MGYG-HGUT-02152",c24300df0c0aa04832913f6815b0b02e,0.7054347826086956,1851000,37,312374000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064573/SRR19064573_unmatched_2.fastq,SRR19064573,96bc1670eb8216794e83198ba0a40fd5,417785000,31,DNA,1000,417785,true,0.8409835862693784,0.9888069537541048,0.9148952700117416,0.9888069537541048,22918,2269173,3956476
1864000,0.0044616249985040156,0.4516842881731006,0.0043969984561437105,0.025838903104682044,55.65106151333696,53.0,24.593143691271234,signatures/9b9c75c4ee561fcf07f6b3322921dd0e.sig.gz,"GCA_905201705.1 uncultured Marvinbryantia sp., ERR414404-mag-bin.41",9b9c75c4ee561fcf07f6b3322921dd0e,0.4583230882714532,1837000,38,310537000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064573/SRR19064573_unmatched_2.fastq,SRR19064573,96bc1670eb8216794e83198ba0a40fd5,417785000,31,DNA,1000,417785,true,0.8398025628249413,0.9751469258573159,0.9074747443411286,0.9751469258573159,102231,2371404,3956476
1913000,0.004578910205009754,0.4648030495552732,0.004377849850999916,0.002640228324397772,5.711317659923456,3.0,14.461456393062234,signatures/3398d63b7f563f388a9e24d0a4d52a8f.sig.gz,"GCF_024460975.1 Neglectibacter timonensis strain=DFI.9.73, ASM2446097v1",3398d63b7f563f388a9e24d0a4d52a8f,0.48614993646759846,1829000,39,308708000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064573/SRR19064573_unmatched_2.fastq,SRR19064573,96bc1670eb8216794e83198ba0a40fd5,417785000,31,DNA,1000,417785,true,0.840505798235366,0.9770028126202883,0.9087543054278271,0.9770028126202883,10446,2381850,3956476
