intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,match_filename,match_name,match_md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes
3496000,0.005593465756821837,0.6828453527215563,0.005559866563202483,0.02205126197105308,24.633093525179856,24.0,20.192834360110293,signatures/036ed2726fc031af755cab9b41223141.sig.gz,"GCA_020559785.1 bacterium 210702-DFI.5.13 strain=DFI.5.13, ASM2055978v1",036ed2726fc031af755cab9b41223141,0.6869719001768521,3475000,10,576530000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064863/SRR19064863_unmatched_2.fastq,SRR19064863,480197811095906ac11958dd875a739c,625015000,31,DNA,1000,625015,true,0.8459497138627049,0.9879613772358264,0.9169555455492657,0.9879613772358264,85600,1129248,3881864
4031000,0.00644944521331488,0.6951344693081503,0.005417469980720463,0.007742156860724642,8.875959834613113,7.0,11.402400540129078,signatures/efcaf620d43a1e990655112ba5460db1.sig.gz,"GCF_018289295.1 Bacteroides eggerthii strain=CL11T00C20, ASM1828929v1",efcaf620d43a1e990655112ba5460db1,0.827550810921782,3386000,11,573144000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064863/SRR19064863_unmatched_2.fastq,SRR19064863,480197811095906ac11958dd875a739c,625015000,31,DNA,1000,625015,true,0.8498444271984128,0.9939126431477265,0.9218785351730696,0.9939126431477265,30054,1159302,3881864
3879000,0.006206251049974801,0.48014814814814816,0.005185475548586834,0.0024099247165794576,2.886454797901882,2.0,3.721822673481931,signatures/5bd0eee9ea723de2b45397d01dc236a0.sig.gz,"GCF_021413165.1 Bacteroides xylanisolvens strain=BJH_104, ASM2141316v1",5bd0eee9ea723de2b45397d01dc236a0,0.5746666666666667,3241000,12,569903000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064863/SRR19064863_unmatched_2.fastq,SRR19064863,480197811095906ac11958dd875a739c,625015000,31,DNA,1000,625015,true,0.8487913527205286,0.9822888763366258,0.9155401145285772,0.9822888763366258,9355,1168657,3881864
3217000,0.005147076470164716,0.6294757665677547,0.0050910778141324605,0.0020884296822351323,2.5477686989314896,2.0,1.9617844175952563,signatures/0ffa154bd2b23c1f5938ad988fda0d0c.sig.gz,"GCA_002320155.1 Lachnospiraceae bacterium UBA1689, ASM232015v1",0ffa154bd2b23c1f5938ad988fda0d0c,0.6363996043521266,3182000,13,566721000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064863/SRR19064863_unmatched_2.fastq,SRR19064863,480197811095906ac11958dd875a739c,625015000,31,DNA,1000,625015,true,0.8436831487831407,0.9855274074493867,0.9146052781162637,0.9855274074493867,8107,1176764,3881864
3304000,0.005286273129444893,0.5242816333389346,0.004991880194875323,0.0018880105021711218,2.3490384615384614,2.0,2.053834524719786,signatures/ddc3bbfa80864ba686c6a00380ae271a.sig.gz,"GCF_000172175.1 Bacteroides intestinalis DSM 17393 strain=DSM 17393, ASM17217v1",ddc3bbfa80864ba686c6a00380ae271a,0.5552008065871282,3120000,14,563601000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064863/SRR19064863_unmatched_2.fastq,SRR19064863,480197811095906ac11958dd875a739c,625015000,31,DNA,1000,625015,true,0.8444096986558874,0.9811975485073973,0.9128036235816424,0.9811975485073973,7329,1184093,3881864
3079000,0.0049262817692375385,0.7349570200573066,0.004924681807636617,0.005708597725216546,7.199480181936322,7.0,3.8965471448214895,signatures/6fe8e7adc535de7a84ac9fb649945011.sig.gz,"GCA_934872405.1 Bilophila wadsworthia, MTG243_bin.21.fa",6fe8e7adc535de7a84ac9fb649945011,0.7351957975167144,3078000,15,560523000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064863/SRR19064863_unmatched_2.fastq,SRR19064863,480197811095906ac11958dd875a739c,625015000,31,DNA,1000,625015,true,0.8424907417617914,0.9901258972792315,0.9163083195205115,0.9901258972792315,22160,1206253,3881864
3050000,0.004879882882810813,0.7073341094295693,0.004860683343599754,0.0020003276776311587,2.5559578670177747,2.0,2.1086351165720987,signatures/5f4c1e0e842c7776c55b96d7493fe042.sig.gz,"GCF_022845795.1 Emergencia timonensis strain=CE91-St49, ASM2284579v1",5f4c1e0e842c7776c55b96d7493fe042,0.710128055878929,3038000,16,557485000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064863/SRR19064863_unmatched_2.fastq,SRR19064863,480197811095906ac11958dd875a739c,625015000,31,DNA,1000,625015,true,0.8422335963555753,0.989018485007865,0.9156260406817202,0.989018485007865,7765,1214018,3881864
3182000,0.0050910778141324605,0.8918197984588027,0.004814284457173028,0.007903419594297996,10.196078431372548,10.0,5.377423904153532,signatures/3dd507184c720e61722e8c97e90f34c6.sig.gz,"GCA_944320125.1 Alistipes finegoldii, BRZ_EV__bin15",3dd507184c720e61722e8c97e90f34c6,0.943094250148192,3009000,17,554476000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064863/SRR19064863_unmatched_2.fastq,SRR19064863,480197811095906ac11958dd875a739c,625015000,31,DNA,1000,625015,true,0.8433854813538315,0.9981118153771256,0.9207486483654785,0.9981118153771256,30680,1244698,3881864
2996000,0.004793484956361047,0.9465528146742568,0.004788685071558283,0.005039589228267657,6.536251252923488,6.0,4.426566697722716,signatures/a99ae95d2b809873aebbc6c9da5f82bb.sig.gz,"GCF_900199635.1 Anaerotruncus massiliensis strain=AT3, PRJEB19460",a99ae95d2b809873aebbc6c9da5f82bb,0.9475015812776724,2993000,18,551483000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064863/SRR19064863_unmatched_2.fastq,SRR19064863,480197811095906ac11958dd875a739c,625015000,31,DNA,1000,625015,true,0.8417484051670059,0.998261942074054,0.9200051736205299,0.998261942074054,19563,1264261,3881864
2918000,0.004668687951489164,0.9630363036303631,0.004668687951489164,0.004565590139170254,6.0736806031528445,5.0,19.256281375240675,signatures/c133410f3cf518ab757392d97c9b92c0.sig.gz,"GCA_018368455.1 Coriobacteriia bacterium, ASM1836845v1",c133410f3cf518ab757392d97c9b92c0,0.9630363036303631,2918000,19,548565000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064863/SRR19064863_unmatched_2.fastq,SRR19064863,480197811095906ac11958dd875a739c,625015000,31,DNA,1000,625015,true,0.8410324195454015,0.9987857645740031,0.9199090920597024,0.9987857645740031,17723,1281984,3881864
3279000,0.005246274089421854,0.542835624176238,0.004612689295456909,0.0035820420292931436,4.823100936524454,2.0,15.317880223890679,signatures/9d9f0884b712f60a89183757c2e645aa.sig.gz,"GCA_009677945.1 Odoribacter splanchnicus strain=BIOML-A2, ASM967794v1",9d9f0884b712f60a89183757c2e645aa,0.6173978535115797,2883000,20,545682000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064863/SRR19064863_unmatched_2.fastq,SRR19064863,480197811095906ac11958dd875a739c,625015000,31,DNA,1000,625015,true,0.8442028338768615,0.984564190362401,0.9143835121196312,0.984564190362401,13905,1295889,3881864
2859000,0.004574290217034791,0.6570505423494115,0.004555090677823732,0.0027149328260856124,3.7017913593256058,3.0,3.5457678391844745,signatures/1e41d4f476209fd44abbd0f0a8bb9f5c.sig.gz,"GCA_000980695.1 Eubacterium sp. UNK.MGS-26, ASM98069v1",1e41d4f476209fd44abbd0f0a8bb9f5c,0.659819986152781,2847000,21,542835000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064863/SRR19064863_unmatched_2.fastq,SRR19064863,480197811095906ac11958dd875a739c,625015000,31,DNA,1000,625015,true,0.8404784285468715,0.9866770235661972,0.9135777260565343,0.9866770235661972,10539,1306428,3881864
2766000,0.004425493788149084,0.6737461617195496,0.004212698895226514,0.010883173650596724,16.045195594379035,15.0,17.085002537515194,signatures/a631853ec325cc14aa78c28bff717c2c.sig.gz,"GCA_900638755.1 uncultured Blautia sp., 14207_7#35-2",a631853ec325cc14aa78c28bff717c2c,0.7077789150460594,2633000,22,540202000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064863/SRR19064863_unmatched_2.fastq,SRR19064863,480197811095906ac11958dd875a739c,625015000,31,DNA,1000,625015,true,0.8395823145783083,0.9889127761905628,0.9142475453844356,0.9889127761905628,42247,1348675,3881864
2627000,0.004203099125620985,0.75568345323741,0.004201499164020063,0.004245383145828911,6.275704493526276,6.0,3.9859038536253513,signatures/8be60eafd1eba8d3604431679e5c7b0a.sig.gz,"GCA_022834915.1 Desulfovibrionaceae bacterium strain=CE91-St38, ASM2283491v1",8be60eafd1eba8d3604431679e5c7b0a,0.7559712230215827,2626000,23,537576000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064863/SRR19064863_unmatched_2.fastq,SRR19064863,480197811095906ac11958dd875a739c,625015000,31,DNA,1000,625015,true,0.8381870677412835,0.9910163393559929,0.9146017035486382,0.9910163393559929,16480,1365155,3881864
2617000,0.004187099509611769,0.8550580431177446,0.004124701007175827,0.009907353786737506,14.918153607447634,12.0,18.255106838448093,signatures/f0ba954a7cf7e305afd99aea36d56ad3.sig.gz,"GCA_020559165.1 Faecalicatena fissicatena strain=DFI.4.28, ASM2055916v1",f0ba954a7cf7e305afd99aea36d56ad3,0.8679933665008291,2578000,24,534998000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064863/SRR19064863_unmatched_2.fastq,SRR19064863,480197811095906ac11958dd875a739c,625015000,31,DNA,1000,625015,true,0.8380839530879409,0.9954435989179203,0.9167637760029306,0.9954435989179203,38459,1403614,3881864
2574000,0.004118301160772142,0.6110974106041923,0.00396470484708367,0.005835598568110578,9.141646489104117,8.0,8.69901337911988,signatures/0faaa6eae754116fe06b4bdcf48924bf.sig.gz,"GCF_024462265.1 Dysosmobacter welbionis strain=DFI.6.79, ASM2446226v1",0faaa6eae754116fe06b4bdcf48924bf,0.6347718865598028,2478000,25,532520000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064863/SRR19064863_unmatched_2.fastq,SRR19064863,480197811095906ac11958dd875a739c,625015000,31,DNA,1000,625015,true,0.8376361705625425,0.9854459943528631,0.9115410824577028,0.9854459943528631,22653,1426267,3881864
2735000,0.0043758949785205154,0.6922861934041364,0.003963104885482748,0.0036956472457561626,5.791683488090432,5.0,4.2234952663378005,signatures/3c6dbbb6d23afdca7a1c23938317acc0.sig.gz,"GCF_019132105.1 Alistipes shahii strain=DFI.3.10, ASM1913210v1",3c6dbbb6d23afdca7a1c23938317acc0,0.7643935159306875,2477000,26,530043000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064863/SRR19064863_unmatched_2.fastq,SRR19064863,480197811095906ac11958dd875a739c,625015000,31,DNA,1000,625015,true,0.8392771196704796,0.9913705925076737,0.9153238560890766,0.9913705925076737,14346,1440613,3881864
2594000,0.004150300392790573,0.644515612489992,0.0038639072662256108,0.003614500662568292,5.809937888198758,4.0,10.174171851998024,signatures/cb9cfd710212a550257ed974f220e156.sig.gz,"GCF_009707925.1 Blautia luti DSM 14534 strain=DSM 14534, ASM970792v1",cb9cfd710212a550257ed974f220e156,0.6922871630637843,2415000,27,527628000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064863/SRR19064863_unmatched_2.fastq,SRR19064863,480197811095906ac11958dd875a739c,625015000,31,DNA,1000,625015,true,0.8378453348815762,0.9882070422496653,0.9130261885656208,0.9882070422496653,14031,1454644,3881864
2575000,0.004119901122373063,0.6525874125874126,0.003732710414950041,0.011633843947134676,19.357479639948565,19.0,11.51375669445696,signatures/6fb5d9fae55cc8ecb2a67f82352fb7a7.sig.gz,"GCA_025147765.1 Blautia obeum ATCC 29174 strain=ATCC 29174, ASM2514776v1",6fb5d9fae55cc8ecb2a67f82352fb7a7,0.7202797202797203,2333000,28,525295000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064863/SRR19064863_unmatched_2.fastq,SRR19064863,480197811095906ac11958dd875a739c,625015000,31,DNA,1000,625015,true,0.8376466660728369,0.9894714418491756,0.9135590539610062,0.9894714418491756,45161,1499805,3881864
2330000,0.0037279105301472764,0.570657507360157,0.0037215106837435903,0.0017926954679504485,2.9918314703353395,2.0,2.0598154169714538,signatures/02576001ac0085ea6e5d36495dd891ef.sig.gz,"GCA_900199405.1 Clostridiales bacterium Marseille-P2846 strain=Marseille-P2846, PRJEB21864",02576001ac0085ea6e5d36495dd891ef,0.5716388616290481,2326000,29,522969000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064863/SRR19064863_unmatched_2.fastq,SRR19064863,480197811095906ac11958dd875a739c,625015000,31,DNA,1000,625015,true,0.834949438138195,0.9821214980744265,0.9085354681063107,0.9821214980744265,6959,1506764,3881864
2287000,0.0036591121813076485,0.8597744360902255,0.0036591121813076485,0.006219177178798639,10.556187144731089,10.0,8.146036185292521,signatures/dbe91c139f647e261239d10cec374d72.sig.gz,"GCA_023456635.1 Firmicutes bacterium, ASM2345663v1",dbe91c139f647e261239d10cec374d72,0.8597744360902255,2287000,30,520682000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064863/SRR19064863_unmatched_2.fastq,SRR19064863,480197811095906ac11958dd875a739c,625015000,31,DNA,1000,625015,true,0.8344478824691696,0.9951381409057088,0.9147930116874392,0.9951381409057088,24142,1530906,3881864
2261000,0.003617513179683688,0.8109756097560976,0.003617513179683688,0.0035305203891738608,6.061477222467935,5.0,4.321779423383069,signatures/5b10583d9bfa3c5b87b143ca418ec850.sig.gz,"GCA_934854755.1 uncultured bacterium, MTG235_bin.62.fa",5b10583d9bfa3c5b87b143ca418ec850,0.8109756097560976,2261000,31,518421000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064863/SRR19064863_unmatched_2.fastq,SRR19064863,480197811095906ac11958dd875a739c,625015000,31,DNA,1000,625015,true,0.8341401700291259,0.9932641655540129,0.9137021677915693,0.9932641655540129,13705,1544611,3881864
2719000,0.00435029559290577,0.5017985611510791,0.003571114293256962,0.0017738900693069102,3.085125448028674,2.0,4.965915462642552,signatures/c7ae0ca92f55a7052591f2e1f1bc53b9.sig.gz,"GCF_015558375.1 Phocaeicola massiliensis strain=1001713B170131_170501_D10, ASM1555837v1",c7ae0ca92f55a7052591f2e1f1bc53b9,0.6112859712230215,2232000,32,516189000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064863/SRR19064863_unmatched_2.fastq,SRR19064863,480197811095906ac11958dd875a739c,625015000,31,DNA,1000,625015,true,0.8391182874226395,0.9842482674868621,0.9116832774547508,0.9842482674868621,6886,1551497,3881864
2821000,0.004513491676199771,0.4328236493374108,0.0033967184787565097,0.002244797859997156,4.10456900612341,2.0,8.410588891507553,signatures/1d6057ed98a7233f26e9492550473b23.sig.gz,"GCA_021152875.1 Bacteroides sp., ASM2115287v1",1d6057ed98a7233f26e9492550473b23,0.5751274209989806,2123000,33,514066000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064863/SRR19064863_unmatched_2.fastq,SRR19064863,480197811095906ac11958dd875a739c,625015000,31,DNA,1000,625015,true,0.8401157324431773,0.9823142721730677,0.9112150023081225,0.9823142721730677,8714,1560211,3881864
2249000,0.0035983136404726286,0.6179479684302835,0.0033823188243482156,0.006250862987471998,11.478240302743615,10.0,10.02880192486693,signatures/5110e7c9c16c54b9d73fdf72b3bfefbc.sig.gz,"GCF_022135535.1 Anaerobutyricum soehngenii strain=DFI.6.78, NA",5110e7c9c16c54b9d73fdf72b3bfefbc,0.6574101140017539,2114000,34,511952000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064863/SRR19064863_unmatched_2.fastq,SRR19064863,480197811095906ac11958dd875a739c,625015000,31,DNA,1000,625015,true,0.8339969921939441,0.9865605706072663,0.9102787814006053,0.9865605706072663,24265,1584476,3881864
2103000,0.0033647192467380783,0.7615942028985507,0.003363119285137157,0.007242139343367001,13.374405328258801,13.0,6.613725276977004,signatures/3a2d20ab1b8863ad073e0ac561d17294.sig.gz,"GCF_009663785.1 Akkermansia muciniphila strain=D10-15, ASM966378v1",3a2d20ab1b8863ad073e0ac561d17294,0.7619565217391304,2102000,35,509850000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064863/SRR19064863_unmatched_2.fastq,SRR19064863,480197811095906ac11958dd875a739c,625015000,31,DNA,1000,625015,true,0.8321931867985528,0.991268479119238,0.9117308329588953,0.991268479119238,28113,1612589,3881864
2108000,0.0033727190547426862,0.3616538729937195,0.003316720398710431,0.0017393705704269906,3.257115291847564,3.0,2.2160182487181452,signatures/18f5d53fa21f6d371b4b93092527e3f6.sig.gz,"GCA_900540135.1 uncultured Parabacteroides sp., UMGS208",18f5d53fa21f6d371b4b93092527e3f6,0.3677599441730635,2073000,36,507777000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064863/SRR19064863_unmatched_2.fastq,SRR19064863,480197811095906ac11958dd875a739c,625015000,31,DNA,1000,625015,true,0.8322569388345806,0.9682465298893815,0.9002517343619811,0.9682465298893815,6752,1619341,3881864
2060000,0.0032959208978984504,0.9818875119161106,0.0032959208978984504,0.014338987661597625,27.020388349514562,27.0,11.883315048765384,signatures/45d3d1a33c9dc95787d8aed3e776b193.sig.gz,"GCA_018381245.1 Acidaminococcus intestini, ASM1838124v1",45d3d1a33c9dc95787d8aed3e776b193,0.9818875119161106,2060000,37,505717000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064863/SRR19064863_unmatched_2.fastq,SRR19064863,480197811095906ac11958dd875a739c,625015000,31,DNA,1000,625015,true,0.8316387842147972,0.9994105438887602,0.9155246640517787,0.9994105438887602,55662,1675003,3881864
2056000,0.0032895210514947643,0.9186046511627907,0.003286321128292921,0.018222946501989766,34.4396299902629,33.0,15.460254883749272,signatures/1db4b26f154c5511a5f36ec22fd56156.sig.gz,"GCF_015549125.1 Bifidobacterium bifidum strain=1001283B150225_161107_H11, ASM1554912v1",1db4b26f154c5511a5f36ec22fd56156,0.9194991055456172,2054000,38,503663000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064863/SRR19064863_unmatched_2.fastq,SRR19064863,480197811095906ac11958dd875a739c,625015000,31,DNA,1000,625015,true,0.8315866438357538,0.9972963644010733,0.9144415041184135,0.9972963644010733,70739,1745742,3881864
2560000,0.004095901698359239,0.4403470715835141,0.003247922049870803,0.0028648607988327256,5.478325123152709,4.0,8.357956779606067,signatures/103604f82d4d92c2d5553323a6fc273f.sig.gz,"GCF_024463595.1 Blautia wexlerae strain=DFI.1.33, ASM2446359v1",103604f82d4d92c2d5553323a6fc273f,0.5553145336225597,2030000,39,501633000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064863/SRR19064863_unmatched_2.fastq,SRR19064863,480197811095906ac11958dd875a739c,625015000,31,DNA,1000,625015,true,0.837488817634534,0.9812040313480791,0.9093464244913065,0.9812040313480791,11121,1756863,3881864
