intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,filename,name,md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,potential_false_negative,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes
274000,0.00014405714336787726,0.09426661976785086,0.00014090260738171937,0.00017718232983497805,1.9365671641791045,1.0,1.8119850187503042,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,GCA_028292825.1 Alphaproteobacteria bacterium ASM2829282v1,14ca7606ce9fcf0fa55dba627fb6cf00,0.0963770664790714,268000,37,45413000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/boreal_moss/preproc/S-4-POLCOM-B/S-4-POLCOM-B_unmatched_2.fastq.gz,S-4-POLCOM-B,29a152d2,1902023000,31,DNA,1000,1902023,True,0.7517644207004945,0.927310031980268,0.8395372263403813,0.927310031980268,False,519,52786,2929186
425000,0.00022344629901951764,0.03473491773308958,0.00013985109538633338,0.00013484975006708349,1.4849624060150375,1.0,0.9894933951461324,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,"GCF_900996245.1 Paraburkholderia sp. BCC1886, ASM90099624v1",7d98b5842c496b213936214a8694241e,0.05549751893444763,266000,38,45147000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/boreal_moss/preproc/S-4-POLCOM-B/S-4-POLCOM-B_unmatched_2.fastq.gz,S-4-POLCOM-B,29a152d2,1902023000,31,DNA,1000,1902023,True,0.7624851545128687,0.9109461312320959,0.8367156428724822,0.9109461312320959,False,395,53181,2929186
262000,0.00013774807139556146,0.0434412265758092,0.00013406777941171058,0.00021917351783055087,2.5176470588235293,1.0,3.8550555491714036,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,"GCF_010729665.1 Mycolicibacterium madagascariense strain=JCM 13574, ASM1072966v1",55d8fcdb32ddbe2b0c924561b5479a7c,0.04463373083475298,255000,39,44892000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/boreal_moss/preproc/S-4-POLCOM-B/S-4-POLCOM-B_unmatched_2.fastq.gz,S-4-POLCOM-B,29a152d2,1902023000,31,DNA,1000,1902023,True,0.7506791815786854,0.9045670168727097,0.8276230992256975,0.9045670168727097,False,642,53823,2929186
338000,0.00017770552722022815,0.05264257363693336,0.00013249051141863165,0.00018981382541088208,2.2063492063492065,1.0,2.2068344790077634,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,"GCF_014201315.1 Edaphobacter lichenicola strain=M8UP27, ASM1420131v1",aa1a7f52707ddceed75c266fe9f9fdf6,0.07060789638604555,252000,40,44640000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/boreal_moss/preproc/S-4-POLCOM-B/S-4-POLCOM-B_unmatched_2.fastq.gz,S-4-POLCOM-B,29a152d2,1902023000,31,DNA,1000,1902023,True,0.7568722993247294,0.9180497879044932,0.8374610436146113,0.9180497879044932,False,556,54379,2929186
435000,0.00022870385899644745,0.028717826501429934,0.00012670719544400881,0.00012392521335278812,1.5062240663900415,1.0,1.023055110403581,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,"GCF_900141745.1 Paraburkholderia phenazinium strain=GAS86, IMG-taxon 2695421038 annotated assembly",94c90247511be7de9255208d3a8f5e63,0.051835081029551956,241000,41,44399000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/boreal_moss/preproc/S-4-POLCOM-B/S-4-POLCOM-B_unmatched_2.fastq.gz,S-4-POLCOM-B,29a152d2,1902023000,31,DNA,1000,1902023,True,0.7630574017917982,0.9089421662737681,0.8359997840327831,0.9089421662737681,False,363,54742,2929186
265000,0.0001393253393886404,0.035179640718562874,0.00012355265945785093,0.00025843357164754985,3.2212765957446807,2.0,3.19074033763611,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,"GCF_902859895.1 Pararobbsia alpina strain=LMG 28138, LMG 28138",ebd6051c72b996b7a13d5d354ac41ba1,0.03967065868263473,235000,42,44164000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/boreal_moss/preproc/S-4-POLCOM-B/S-4-POLCOM-B_unmatched_2.fastq.gz,S-4-POLCOM-B,29a152d2,1902023000,31,DNA,1000,1902023,True,0.7509549329991134,0.9011339166304904,0.8260444248148019,0.9011339166304904,False,757,55499,2929186
387000,0.00020346757110718428,0.026378085897869462,0.00012302690346015796,0.00013143583234386617,1.6452991452991452,1.0,1.0572497563320726,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,GCA_026127265.1 Nostoc sp. KVJ3 strain=KVJ3 ASM2612726v1,9b4764380df8391b873f2e264e9af2c4,0.04362529590801488,234000,43,43930000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/boreal_moss/preproc/S-4-POLCOM-B/S-4-POLCOM-B_unmatched_2.fastq.gz,S-4-POLCOM-B,29a152d2,1902023000,31,DNA,1000,1902023,True,0.7601848322906831,0.903900430198773,0.832042631244728,0.903900430198773,False,385,55884,2929186
402000,0.00021135391107257904,0.021110601193207894,0.00012092387946938602,0.0001587471741296046,2.0217391304347827,2.0,1.4063386077944233,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,"GCA_900129675.1 Bradyrhizobium erythrophlei strain=GAS478, IMG-taxon 2698537050 annotated assembly",f21589bbf92e41ad9ff470a004b321ae,0.03689765947682423,230000,44,43700000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/boreal_moss/preproc/S-4-POLCOM-B/S-4-POLCOM-B_unmatched_2.fastq.gz,S-4-POLCOM-B,29a152d2,1902023000,31,DNA,1000,1902023,True,0.7611179157448146,0.8990299407094918,0.8300739282271532,0.8990299407094918,False,465,56349,2929186
231000,0.000121449635467079,0.02984485932158822,0.00011934661147630707,0.0001034417070134843,1.3348017621145374,1.0,0.7466667960436405,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,GCA_003574315.2 Capsulimonas corticalis strain=AX-7 ASM357431v2,25ecbcf5c05b3a3b878a2a76ecf608fa,0.030370759926373916,227000,45,43473000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/boreal_moss/preproc/S-4-POLCOM-B/S-4-POLCOM-B_unmatched_2.fastq.gz,S-4-POLCOM-B,29a152d2,1902023000,31,DNA,1000,1902023,True,0.7476359918109823,0.8934020748236545,0.8205190333173185,0.8934020748236545,False,303,56652,2929186
303000,0.00015930406730097375,0.034171184491539344,0.0001093572475201404,9.968639751794526e-05,1.4038461538461537,1.0,0.9407365237411546,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,"GCF_022829585.1 Methylobacterium sp. J-026 strain=J-026, ASM2282958v1",a2812e6a63e8d582bea34bde88b2b2b3,0.04977821586988664,208000,46,43265000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/boreal_moss/preproc/S-4-POLCOM-B/S-4-POLCOM-B_unmatched_2.fastq.gz,S-4-POLCOM-B,29a152d2,1902023000,31,DNA,1000,1902023,True,0.7542080945522356,0.9077557541674179,0.8309819243598268,0.9077557541674179,False,292,56944,2929186
347000,0.000182437331199465,0.02702702702702703,0.0001093572475201404,0.00015362629754477866,2.1634615384615383,1.0,2.094455027902324,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,"GCF_900105125.1 Bradyrhizobium canariense strain=GAS369, IMG-taxon 2693430033 annotated assembly",1646a1901cd35bc0a2dfbfe37cfac575,0.04508835758835759,208000,47,43057000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/boreal_moss/preproc/S-4-POLCOM-B/S-4-POLCOM-B_unmatched_2.fastq.gz,S-4-POLCOM-B,29a152d2,1902023000,31,DNA,1000,1902023,True,0.7575141764997074,0.9048627768277546,0.831188476663731,0.9048627768277546,False,450,57394,2929186
222000,0.00011671783148784216,0.0425088560116691,0.00010725422352936846,0.00011163510954920582,1.6029411764705883,1.0,1.5288696248775189,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,"GCF_009765965.1 Caulobacter sp. S45 strain=S45, ASM976596v1",984f7883e4f7d7351bce3833a3de821e,0.04625963742446343,204000,48,42853000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/boreal_moss/preproc/S-4-POLCOM-B/S-4-POLCOM-B_unmatched_2.fastq.gz,S-4-POLCOM-B,29a152d2,1902023000,31,DNA,1000,1902023,True,0.7466781768426712,0.9056116635470983,0.8261449201948847,0.9056116635470983,False,327,57721,2929186
668000,0.00035120500645891245,0.017953959648031287,0.0001062027115339825,0.0001181215532233187,1.7128712871287128,1.0,1.0747934055534187,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,GCA_900215135.1 Burkholderia sp. D7 strain=D7 IMG-taxon 2687453788 annotated assembly,0472644a063a6d3fc929e22a6d797487,0.05937250022220247,202000,49,42651000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/boreal_moss/preproc/S-4-POLCOM-B/S-4-POLCOM-B_unmatched_2.fastq.gz,S-4-POLCOM-B,29a152d2,1902023000,31,DNA,1000,1902023,True,0.7736890923848224,0.912931593268423,0.8433103428266226,0.912931593268423,False,346,58067,2929186
336000,0.00017665401522484219,0.02239819004524887,0.00010409968754321058,0.00011265928486617101,1.6666666666666667,1.0,1.0540925533894596,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,"GCF_000938235.1 Bradyrhizobium sp. LTSPM299 strain=LTSPM299, ASM93823v1",62b4000541dd7e823440689b53b55a7b,0.03800904977375565,198000,50,42453000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/boreal_moss/preproc/S-4-POLCOM-B/S-4-POLCOM-B_unmatched_2.fastq.gz,S-4-POLCOM-B,29a152d2,1902023000,31,DNA,1000,1902023,True,0.7567274152285793,0.8998909901749147,0.828309202701747,0.8998909901749147,False,330,58397,2929186
212000,0.00011146027151091232,0.03585729887149618,0.00010357393154551758,0.00013621531715637042,2.0253807106598987,1.0,1.749362605382359,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,GCA_028288725.1 Rhodospirillales bacterium ASM2828872v1,2a65f77cee1bd0f52bef0bd9251ab703,0.03858755005460503,197000,51,42256000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/boreal_moss/preproc/S-4-POLCOM-B/S-4-POLCOM-B_unmatched_2.fastq.gz,S-4-POLCOM-B,29a152d2,1902023000,31,DNA,1000,1902023,True,0.7455688332258965,0.9003295878848517,0.8229492105553742,0.9003295878848517,False,399,58796,2929186
201000,0.00010567695553628952,0.043518734000465444,9.831637156858776e-05,0.00011675598613403178,1.8288770053475936,1.0,1.3768989107922063,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,"GCA_901457705.2 Beijerinckiaceae bacterium RH AL1, RHAL1_v2",68d38d139272b52f79455dbcc287ec27,0.046776821037933444,187000,52,42069000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/boreal_moss/preproc/S-4-POLCOM-B/S-4-POLCOM-B_unmatched_2.fastq.gz,S-4-POLCOM-B,29a152d2,1902023000,31,DNA,1000,1902023,True,0.744288484606372,0.9059365145782748,0.8251124995923234,0.9059365145782748,False,342,59138,2929186
359000,0.0001887464031717808,0.020903573836817263,9.779061557089478e-05,0.00012392521335278812,1.9516129032258065,1.0,1.489324946542106,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,"GCF_900129425.1 Bradyrhizobium erythrophlei strain=GAS138, IMG-taxon 2695421015 annotated assembly",410f0d30334a78af075e8e379fb92ac1,0.040346145201168804,186000,53,41883000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/boreal_moss/preproc/S-4-POLCOM-B/S-4-POLCOM-B_unmatched_2.fastq.gz,S-4-POLCOM-B,29a152d2,1902023000,31,DNA,1000,1902023,True,0.7583453957767505,0.9016248490513978,0.8299851224140742,0.9016248490513978,False,363,59501,2929186
241000,0.00012670719544400881,0.026474820143884893,9.673910357550882e-05,8.261680890185874e-05,1.315217391304348,1.0,0.6155476145551204,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,"GCF_014230445.1 Pseudomonas cremoris strain=WS 5096, ASM1423044v1",bb6b4b1707e721d209b311efc9ce6a79,0.034676258992805756,184000,54,41699000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/boreal_moss/preproc/S-4-POLCOM-B/S-4-POLCOM-B_unmatched_2.fastq.gz,S-4-POLCOM-B,29a152d2,1902023000,31,DNA,1000,1902023,True,0.7486587627651038,0.8972309904411349,0.8229448766031193,0.8972309904411349,False,242,59743,2929186
298000,0.00015667528731250883,0.029158699808795412,9.621334757781584e-05,0.00016011274121889154,2.5628415300546448,2.0,4.256160640896533,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,"GCF_014200495.1 Mucilaginibacter sp. X5P1 strain=X5P1, ASM1420049v1",571536d7f6feb4666e7f1708be236480,0.04748247291268324,183000,55,41516000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/boreal_moss/preproc/S-4-POLCOM-B/S-4-POLCOM-B_unmatched_2.fastq.gz,S-4-POLCOM-B,29a152d2,1902023000,31,DNA,1000,1902023,True,0.7538033803040204,0.9063741831709572,0.8300887817374888,0.9063741831709572,False,469,60212,2929186
197000,0.00010357393154551758,0.049738939269029954,9.516183558242986e-05,0.00010719701650902333,1.7348066298342542,1.0,1.3970583108567607,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,GCA_937859915.1 uncultured Sphingomonas sp. SRR12240183_bin.13_CONCOCT_v1.1_MAG,b145ceae2686466cf86787e8ca375938,0.054135751580104426,181000,56,41335000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/boreal_moss/preproc/S-4-POLCOM-B/S-4-POLCOM-B_unmatched_2.fastq.gz,S-4-POLCOM-B,29a152d2,1902023000,31,DNA,1000,1902023,True,0.743806025678148,0.9102163883429681,0.8270112070105581,0.9102163883429681,False,314,60526,2929186
318000,0.0001671904072663685,0.03540175019888624,9.358456758935092e-05,0.00013484975006708349,2.2191011235955056,1.0,1.8213081114860905,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,"GCF_013410875.1 Edaphobacter lichenicola strain=M8UP22, ASM1341087v1",7ebe214c28e9c9e9bf551504cdb55b97,0.06324582338902147,178000,57,41157000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/boreal_moss/preproc/S-4-POLCOM-B/S-4-POLCOM-B_unmatched_2.fastq.gz,S-4-POLCOM-B,29a152d2,1902023000,31,DNA,1000,1902023,True,0.7553845680191181,0.9147946332355695,0.8350896006273438,0.9147946332355695,False,395,60921,2929186
184000,9.673910357550882e-05,0.05562539283469516,9.305881159165794e-05,0.00010651423296437986,1.7627118644067796,1.0,1.465293203155999,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,GCA_026225595.1 Terriglobus sp. ASM2622559v1,754ddbf7b41803501933e426d4162c39,0.05782526712759271,177000,58,40980000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/boreal_moss/preproc/S-4-POLCOM-B/S-4-POLCOM-B_unmatched_2.fastq.gz,S-4-POLCOM-B,29a152d2,1902023000,31,DNA,1000,1902023,True,0.7421698238169516,0.9121543030011663,0.827162063409059,0.9121543030011663,False,312,61233,2929186
179000,9.41103235870439e-05,0.0421792618629174,8.832700761242109e-05,8.125124181257182e-05,1.4166666666666667,1.0,0.6762701160344657,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,"GCF_009765755.1 Rhodanobacter sp. L36 strain=L36, ASM976575v1",c96ef191cf1e7438b40afe184a885684,0.044940999246798896,168000,59,40812000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/boreal_moss/preproc/S-4-POLCOM-B/S-4-POLCOM-B_unmatched_2.fastq.gz,S-4-POLCOM-B,29a152d2,1902023000,31,DNA,1000,1902023,True,0.7415105444638013,0.9047672293867676,0.8231388869252845,0.9047672293867676,False,238,61471,2929186
642000,0.00033753535051889486,0.017287507717637374,8.832700761242109e-05,0.00010958675891527543,1.9107142857142858,1.0,1.49136545432947,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,"GCF_012927345.1 Paraburkholderia sp. RP-4-7 strain=RP-4-7, ASM1292734v1",2799296894af27e3687d1519c36085b5,0.06606297592097139,168000,60,40644000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/boreal_moss/preproc/S-4-POLCOM-B/S-4-POLCOM-B_unmatched_2.fastq.gz,S-4-POLCOM-B,29a152d2,1902023000,31,DNA,1000,1902023,True,0.772698908610925,0.9160815433571142,0.8443902259840197,0.9160815433571142,False,321,61792,2929186
355000,0.00018664337918100884,0.018111254851228976,8.832700761242109e-05,0.00010207613992419737,1.7797619047619047,1.0,1.3157724294754776,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,"GCF_900129505.1 Bradyrhizobium erythrophlei strain=GAS242, IMG-taxon 2695420948 annotated assembly",cb70d402798df3ed68c5c53e9f998b91,0.038270806382061234,168000,61,40476000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/boreal_moss/preproc/S-4-POLCOM-B/S-4-POLCOM-B_unmatched_2.fastq.gz,S-4-POLCOM-B,29a152d2,1902023000,31,DNA,1000,1902023,True,0.7580713499479237,0.9000902390024473,0.8290807944751855,0.9000902390024473,False,299,62091,2929186
176000,9.253305559396495e-05,0.029173989455184533,8.727549561703513e-05,8.125124181257182e-05,1.4337349397590362,1.0,1.020190994217665,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,"GCF_000803065.1 Sphingomonas sp. ERG5 strain=ERG5, ASM80306v1",6b60065e8aacd2e582127d29182114ce,0.03093145869947276,166000,62,40310000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/boreal_moss/preproc/S-4-POLCOM-B/S-4-POLCOM-B_unmatched_2.fastq.gz,S-4-POLCOM-B,29a152d2,1902023000,31,DNA,1000,1902023,True,0.7411063684971102,0.8939294369420216,0.8175179027195659,0.8939294369420216,False,238,62329,2929186
260000,0.0001366965594001755,0.029626985543458863,8.727549561703513e-05,0.00014236036905816154,2.5120481927710845,1.0,2.8342525242418737,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,GCA_025264645.1 Edaphobacter lichenicola strain=DSM 104462 ASM2526464v1,2efe64c007bdeb5c474f008a14ba8d8a,0.04640371229698376,166000,63,40144000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/boreal_moss/preproc/S-4-POLCOM-B/S-4-POLCOM-B_unmatched_2.fastq.gz,S-4-POLCOM-B,29a152d2,1902023000,31,DNA,1000,1902023,True,0.7504936445419581,0.9057025109862762,0.8280980777641171,0.9057025109862762,False,417,62746,2929186
1287000,0.0006766479690308687,0.02022058823529412,8.674973961934214e-05,8.671351016971951e-05,1.5393939393939393,1.0,1.2085401646864034,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,"GCF_001557535.2 Burkholderia sp. PAMC 26561 strain=PAMC 26561, ASM155753v2",fd0c18741012ebc26c58ba341945dc59,0.1577205882352941,165000,64,39979000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/boreal_moss/preproc/S-4-POLCOM-B/S-4-POLCOM-B_unmatched_2.fastq.gz,S-4-POLCOM-B,29a152d2,1902023000,31,DNA,1000,1902023,True,0.7902302276194626,0.9421616700728416,0.8661959488461521,0.9421616700728416,False,254,63000,2929186
677000,0.00035593681043814926,0.015396533359155612,8.359520363318425e-05,8.739629371436297e-05,1.610062893081761,1.0,1.008841104140266,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,"GCF_000729995.1 Caballeronia sordidicola strain=S170, ASM72999v1",e2ec6c1abf1ddc4ad7eb945d0bdbb696,0.06555630870533553,159000,65,39820000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/boreal_moss/preproc/S-4-POLCOM-B/S-4-POLCOM-B_unmatched_2.fastq.gz,S-4-POLCOM-B,29a152d2,1902023000,31,DNA,1000,1902023,True,0.7740231760424279,0.915854057747236,0.844938616894832,0.915854057747236,False,256,63256,2929186
174000,9.148154359857899e-05,0.021450318295045668,8.149217964241231e-05,7.408201459381548e-05,1.4,1.0,0.8769448432281907,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,"GCF_000517145.1 Mesorhizobium loti R88b strain=R88b, ASM51714v1",84cb006a462976dc909d09e3997f7727,0.024079712150567395,155000,66,39665000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/boreal_moss/preproc/S-4-POLCOM-B/S-4-POLCOM-B_unmatched_2.fastq.gz,S-4-POLCOM-B,29a152d2,1902023000,31,DNA,1000,1902023,True,0.7408331969433912,0.886737761009,0.8137854789761956,0.886737761009,False,217,63473,2929186
500000,0.0002628779988464913,0.0154811292117778,8.044066764702635e-05,8.876186080364989e-05,1.6993464052287581,1.0,1.0546192654394746,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,"GCF_004339745.1 Paraburkholderia sp. BL9I2N2 strain=BL9I2N2, ASM433974v1",bef359c603bb6b7ee78e4f62df038481,0.05059192552868562,153000,67,39512000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/boreal_moss/preproc/S-4-POLCOM-B/S-4-POLCOM-B_unmatched_2.fastq.gz,S-4-POLCOM-B,29a152d2,1902023000,31,DNA,1000,1902023,True,0.7664930146120155,0.9082306795116217,0.8373618470618186,0.9082306795116217,False,260,63733,2929186
3345000,0.001758653812283027,0.023531269740998104,7.833764365625441e-05,9.081021143758027e-05,1.7852348993288591,1.0,1.0071140134550174,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,"GCF_009765865.1 Acidisoma sp. L85 strain=L85, ASM976586v1",e0fbbbd0ecdd728008181bce864d69b3,0.5282691092861656,149000,68,39363000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/boreal_moss/preproc/S-4-POLCOM-B/S-4-POLCOM-B_unmatched_2.fastq.gz,S-4-POLCOM-B,29a152d2,1902023000,31,DNA,1000,1902023,True,0.8149572923846513,0.9796249681920124,0.8972911302883319,0.9796249681920124,False,266,63999,2929186
355000,0.00018664337918100884,0.014853472501003613,7.781188765856143e-05,8.705490194204123e-05,1.722972972972973,1.0,1.4228869869557166,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,"GCF_000426785.1 Bradyrhizobium sp. th.b2 strain=th.b2, ASM42678v1",8587175389ebf0c5f16f208e40683935,0.03562826174227218,148000,69,39215000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/boreal_moss/preproc/S-4-POLCOM-B/S-4-POLCOM-B_unmatched_2.fastq.gz,S-4-POLCOM-B,29a152d2,1902023000,31,DNA,1000,1902023,True,0.7580713499479237,0.8980152210601555,0.8280432855040396,0.8980152210601555,False,255,64254,2929186
158000,8.306944763549127e-05,0.02599227256761503,7.781188765856143e-05,0.0001396292348795877,2.7635135135135136,2.0,2.0079621459447674,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,"GCF_001673405.1 Mycobacterium sp. 1245111.1 strain=1245111.1, ASM167340v1",8f605cce8e2cdead4f35714bdd9eb91c,0.027748507200561996,148000,70,39067000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/boreal_moss/preproc/S-4-POLCOM-B/S-4-POLCOM-B_unmatched_2.fastq.gz,S-4-POLCOM-B,29a152d2,1902023000,31,DNA,1000,1902023,True,0.7385315871735968,0.8908035177116529,0.8146675524426248,0.8908035177116529,False,409,64663,2929186
322000,0.00016929343125714042,0.026759530791788857,7.676037566317547e-05,9.1151603209902e-05,1.8287671232876712,1.0,1.7879336394824876,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,"GCF_013410115.1 Edaphobacter lichenicola strain=M8UP30, ASM1341011v1",36f485c711336946083862dd05afbb01,0.05901759530791789,146000,71,38921000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/boreal_moss/preproc/S-4-POLCOM-B/S-4-POLCOM-B_unmatched_2.fastq.gz,S-4-POLCOM-B,29a152d2,1902023000,31,DNA,1000,1902023,True,0.7556892239560943,0.9127550453973643,0.8342221346767293,0.9127550453973643,False,267,64930,2929186
185000,9.72648595732018e-05,0.03446625179511728,7.570886366778951e-05,0.00010787980005366679,2.1944444444444446,1.0,2.8437987548391486,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,"GCA_018449595.1 Rhizobiales bacterium dw_265 strain=dw_265, ASM1844959v1",1cc5703423c8f398c774756a8a80f9fa,0.04427955959789373,144000,72,38777000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/boreal_moss/preproc/S-4-POLCOM-B/S-4-POLCOM-B_unmatched_2.fastq.gz,S-4-POLCOM-B,29a152d2,1902023000,31,DNA,1000,1902023,True,0.7422995967910705,0.904334581538603,0.8233170891648367,0.904334581538603,False,316,65246,2929186
367000,0.00019295245115332464,0.0273109243697479,7.518310767009653e-05,0.00010787980005366679,2.2097902097902096,2.0,1.8990359970853183,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,"GCA_019510465.1 Burkholderiales bacterium, ASM1951046v1",10684b83f0c7332fe6991c53ccc938a4,0.07009167303284951,143000,73,38634000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/boreal_moss/preproc/S-4-POLCOM-B/S-4-POLCOM-B_unmatched_2.fastq.gz,S-4-POLCOM-B,29a152d2,1902023000,31,DNA,1000,1902023,True,0.758884733368292,0.9178325027953208,0.8383586180818063,0.9178325027953208,False,316,65562,2929186
