intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,filename,name,md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,potential_false_negative,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes
661000,0.0002905692475751095,0.08840599271156702,0.0002879317052370601,0.00026160621017292247,1.5374045801526717,1.0,1.3517495520924265,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,"GCF_003330725.1 Acidisarcina polymorpha strain=SBC82, ASM333072v1",50eb584445706a041942988680bc0cd3,0.08921581859900121,655000,10,49198000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/boreal_moss/preproc/S-4-POLPIL-B/S-4-POLPIL-B_unmatched_2.fastq.gz,S-4-POLPIL-B,6af1c40b,2274845000,31,DNA,1000,2274845,True,0.768973332471279,0.9250033081937025,0.8469883203324907,0.9250033081937025,False,1007,36585,3849297
571000,0.0002510061125043684,0.1388281060053489,0.0002510061125043684,0.00024523958530609614,1.6532399299474605,1.0,1.3824909028811752,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,"GCA_903827735.1 uncultured Rhodanobacter sp., freshwater MAG --- MJ130820A_bin-077",e027456f7b5671494e1b0d2ab547d748,0.1388281060053489,571000,11,48627000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/boreal_moss/preproc/S-4-POLPIL-B/S-4-POLPIL-B_unmatched_2.fastq.gz,S-4-POLPIL-B,6af1c40b,2274845000,31,DNA,1000,2274845,True,0.7653512287643647,0.9382919289505092,0.8518215788574369,0.9382919289505092,False,944,37529,3849297
633000,0.0002782607166642123,0.0762325830653805,0.00025012693172501863,0.00031720077718087224,2.145869947275923,1.0,1.9086763300315401,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,"GCF_018449695.1 Bradyrhizobium sp. dw_411 strain=dw_411, ASM1844969v1",53f675a78e745a48ca67ba1530cb37dc,0.08480707395498392,569000,12,48058000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/boreal_moss/preproc/S-4-POLPIL-B/S-4-POLPIL-B_unmatched_2.fastq.gz,S-4-POLPIL-B,6af1c40b,2274845000,31,DNA,1000,2274845,True,0.7679004109004526,0.9234923301929097,0.8456963705466811,0.9234923301929097,False,1221,38750,3849297
558000,0.0002452914374385947,0.10057782592993861,0.0002448518470489198,0.00020601164316497273,1.4236983842010773,1.0,0.8724870879976984,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,"GCA_903970465.1 Gammaproteobacteria bacterium, BOG_genome_mining.2",fb86424e9863222574114310c11cbc27,0.10075839653304441,557000,13,47501000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/boreal_moss/preproc/S-4-POLPIL-B/S-4-POLPIL-B_unmatched_2.fastq.gz,S-4-POLPIL-B,6af1c40b,2274845000,31,DNA,1000,2274845,True,0.7647828519156431,0.9286408462361022,0.8467118490758727,0.9286408462361022,False,793,39543,3849297
537000,0.0002360600392554218,0.11064718162839249,0.00023298290652769749,0.00023692637902453356,1.7207547169811321,1.0,3.0704531341921184,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,"GCF_005844085.1 Acetobacteraceae bacterium KEBCLARHB70R strain=KEBCLARHB70R, ASM584408v1",498150ab681f0d11140df321d485e8fa,0.11210855949895616,530000,14,46971000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/boreal_moss/preproc/S-4-POLPIL-B/S-4-POLPIL-B_unmatched_2.fastq.gz,S-4-POLPIL-B,6af1c40b,2274845000,31,DNA,1000,2274845,True,0.7638370587070002,0.9318439420695523,0.8478405003882763,0.9318439420695523,False,912,40455,3849297
716000,0.00031474671900722905,0.0934178631363043,0.00022023478522712535,0.00024965597614317627,1.9181636726546907,1.0,1.4266110132728198,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,"GCA_903845345.1 uncultured beta proteobacterium, freshwater MAG --- B4coas_bin-1415",815f55bc523bcea3cf4bc4313e5fe83e,0.1335073652806265,501000,15,46470000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/boreal_moss/preproc/S-4-POLPIL-B/S-4-POLPIL-B_unmatched_2.fastq.gz,S-4-POLPIL-B,6af1c40b,2274845000,31,DNA,1000,2274845,True,0.7709585103424531,0.9371098248618528,0.854034167602153,0.9371098248618528,False,961,41416,3849297
511000,0.00022463068912387436,0.058292079207920795,0.00020704707353687833,0.00017197945494982591,1.40552016985138,1.0,0.805429620635471,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,"GCA_002220305.1 Burkholderia sp. AD24 strain=AD24, ASM222030v1",77217d92cf36adae35021a65334aaac3,0.06324257425742574,471000,16,45999000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/boreal_moss/preproc/S-4-POLPIL-B/S-4-POLPIL-B_unmatched_2.fastq.gz,S-4-POLPIL-B,6af1c40b,2274845000,31,DNA,1000,2274845,True,0.7626151953830652,0.9147931172042948,0.83870415629368,0.9147931172042948,False,662,42078,3849297
964000,0.0004237651356466045,0.04512443110293406,0.00020484912158850384,0.0002049724923797774,1.6931330472103003,1.0,1.135760910121221,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,"GCF_000729995.1 Caballeronia sordidicola strain=S170, ASM72999v1",e2ec6c1abf1ddc4ad7eb945d0bdbb696,0.09334753558632711,466000,17,45533000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/boreal_moss/preproc/S-4-POLPIL-B/S-4-POLPIL-B_unmatched_2.fastq.gz,S-4-POLPIL-B,6af1c40b,2274845000,31,DNA,1000,2274845,True,0.7783906092847008,0.9263551312912391,0.85237287028797,0.9263551312912391,False,789,42867,3849297
460000,0.00020221157925045443,0.1515650741350906,0.00020221157925045443,0.0002049724923797774,1.7152173913043478,1.0,2.9824462815457786,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,"GCA_013288945.1 Bacteroidetes bacterium, ASM1328894v1",2d943d5e3b2ea636d1e4a8f1151f900d,0.1515650741350906,460000,18,45073000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/boreal_moss/preproc/S-4-POLPIL-B/S-4-POLPIL-B_unmatched_2.fastq.gz,S-4-POLPIL-B,6af1c40b,2274845000,31,DNA,1000,2274845,True,0.7600330050664982,0.940952529486409,0.8504927672764535,0.940952529486409,False,789,43656,3849297
410000,0.00018023205976670938,0.10565939771547248,0.00017891328859768468,0.0002525136408024634,2.388206388206388,2.0,2.5616062368534442,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,GCA_025964255.1 Solirubrobacterales bacterium ASM2596425v1,74b04813ced5fffcb747f0e358da44a0,0.10643821391484942,407000,19,44666000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/boreal_moss/preproc/S-4-POLPIL-B/S-4-POLPIL-B_unmatched_2.fastq.gz,S-4-POLPIL-B,6af1c40b,2274845000,31,DNA,1000,2274845,True,0.7572170575284761,0.930285069621574,0.843751063575025,0.930285069621574,False,972,44628,3849297
407000,0.00017891328859768468,0.065957800299053,0.00017451738470093567,0.00015691176856449373,1.521410579345088,1.0,0.924162102734088,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,"GCA_903832005.1 Enhydrobacter aerosaccus, freshwater MAG --- Umea2_bin-0026",2de42dd9a7562217db7c0f7bc5b3b083,0.06761920584814753,397000,20,44269000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/boreal_moss/preproc/S-4-POLPIL-B/S-4-POLPIL-B_unmatched_2.fastq.gz,S-4-POLPIL-B,6af1c40b,2274845000,31,DNA,1000,2274845,True,0.7570376922406221,0.9167698554481327,0.8369037738443774,0.9167698554481327,False,604,45232,3849297
484000,0.00021276174860265204,0.05670775924583031,0.00017187984236288626,0.00014366259605325335,1.4143222506393862,1.0,0.9686648012483696,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,"GCF_022829385.1 Methylobacterium sp. J-070 strain=J-070, ASM2282938v1",48fe550b161c1b6a0798cff176c79725,0.07019579405366208,391000,21,43878000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/boreal_moss/preproc/S-4-POLPIL-B/S-4-POLPIL-B_unmatched_2.fastq.gz,S-4-POLPIL-B,6af1c40b,2274845000,31,DNA,1000,2274845,True,0.7612809341263123,0.9178764530864117,0.8395786936063621,0.9178764530864117,False,553,45785,3849297
1022000,0.0004492613782477487,0.04259022861784844,0.00016132967301068864,0.0001483387745866323,1.555858310626703,1.0,0.9939940962112743,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,"GCF_009766085.1 Burkholderia sp. S171 strain=S171, ASM976608v1",af92cda95dc671e40e3ebdc41284d4f1,0.11860276198212835,367000,22,43511000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/boreal_moss/preproc/S-4-POLPIL-B/S-4-POLPIL-B_unmatched_2.fastq.gz,S-4-POLPIL-B,6af1c40b,2274845000,31,DNA,1000,2274845,True,0.7798590197620182,0.9335381927215336,0.8566986062417759,0.9335381927215336,False,571,46356,3849297
436000,0.0001916614098982568,0.045955132562882396,0.0001485815517101165,0.00019328204604633002,2.201183431952663,2.0,1.7186064316603833,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,"GCF_900103365.1 Afipia sp. GAS231 strain=GAS231, IMG-taxon 2690315678 annotated assembly",ecd7c2392d9743e5927e109f2796c172,0.0592794017675051,338000,23,43173000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/boreal_moss/preproc/S-4-POLPIL-B/S-4-POLPIL-B_unmatched_2.fastq.gz,S-4-POLPIL-B,6af1c40b,2274845000,31,DNA,1000,2274845,True,0.7587204044817932,0.9128853803491948,0.835802892415494,0.9128853803491948,False,744,47100,3849297
339000,0.0001490211420997914,0.04544783827652354,0.00013539384001986948,0.00012391873113454222,1.5487012987012987,1.0,1.2565018960087715,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,GCA_009765735.1 Xenophilus sp. L33 strain=L33 ASM976573v1,0dfda711b32c8e272974c76b54078938,0.05002213368747233,308000,24,42865000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/boreal_moss/preproc/S-4-POLPIL-B/S-4-POLPIL-B_unmatched_2.fastq.gz,S-4-POLPIL-B,6af1c40b,2274845000,31,DNA,1000,2274845,True,0.7525864304216686,0.9078989017047072,0.8302426660631879,0.9078989017047072,False,477,47577,3849297
318000,0.0001397897439166185,0.04848676913325939,0.0001345146592405197,0.0001356091774679896,1.7058823529411764,1.0,1.9516453689873805,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,"GCF_000178955.2 Granulicella mallensis MP5ACTX8 strain=MP5ACTX8, ASM17895v2",85df8b963ace9b13c49eb53d9c4e3ce1,0.050388211060053874,306000,25,42559000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/boreal_moss/preproc/S-4-POLPIL-B/S-4-POLPIL-B_unmatched_2.fastq.gz,S-4-POLPIL-B,6af1c40b,2274845000,31,DNA,1000,2274845,True,0.7510355485871444,0.9081124780849105,0.8295740133360274,0.9081124780849105,False,522,48099,3849297
873000,0.0003837624101861885,0.03816218930454431,0.00013363547846116988,0.00012261979265304807,1.5526315789473684,1.0,0.8943497614719172,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,GCA_028292365.1 Caballeronia sp. ASM2829236v1,474aaff61a362cd912459d4ef1064b18,0.10959076073311574,304000,26,42255000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/boreal_moss/preproc/S-4-POLPIL-B/S-4-POLPIL-B_unmatched_2.fastq.gz,S-4-POLPIL-B,6af1c40b,2274845000,31,DNA,1000,2274845,True,0.7759048482691187,0.9311614026876534,0.853533125478386,0.9311614026876534,False,472,48571,3849297
334000,0.0001468231901514169,0.0348655001305824,0.00011737063404319854,0.00010105741386024512,1.4569288389513109,1.0,0.9041201604869933,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,"GCF_900996245.1 Paraburkholderia sp. BCC1886, ASM90099624v1",7d98b5842c496b213936214a8694241e,0.0436145207626012,267000,27,41988000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/boreal_moss/preproc/S-4-POLPIL-B/S-4-POLPIL-B_unmatched_2.fastq.gz,S-4-POLPIL-B,6af1c40b,2274845000,31,DNA,1000,2274845,True,0.7522257824152397,0.903893227494859,0.8280595049550494,0.903893227494859,False,389,48960,3849297
1214000,0.0005336627330653298,0.08179012345679013,0.00011649145326384874,0.00011872297720856562,1.7245283018867925,1.0,1.2452029705546999,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,"GCA_903970385.1 Rhodospirillales bacterium, BOG_genome_mining.22",184f66a2c882535d504dc2c45dabcb82,0.37469135802469133,265000,28,41723000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/boreal_moss/preproc/S-4-POLPIL-B/S-4-POLPIL-B_unmatched_2.fastq.gz,S-4-POLPIL-B,6af1c40b,2274845000,31,DNA,1000,2274845,True,0.784202032807963,0.9688299098763894,0.8765159713421762,0.9688299098763894,False,457,49417,3849297
370000,0.00016264844417971335,0.0358603763294246,0.00011561227248449894,0.00014262344526805803,2.08745247148289,1.0,1.836458603430435,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,GCA_031291485.1 Bradyrhizobium sp. ASM3129148v1,93ca2d28abcbe8d5a8cfecb812f18411,0.05044995909462776,263000,29,41460000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/boreal_moss/preproc/S-4-POLPIL-B/S-4-POLPIL-B_unmatched_2.fastq.gz,S-4-POLPIL-B,6af1c40b,2274845000,31,DNA,1000,2274845,True,0.7547137376099898,0.9081483549725516,0.8314310462912707,0.9081483549725516,False,549,49966,3849297
490000,0.00021539929094070145,0.04200974626113258,0.00010989759741872523,0.00012080127877895626,1.86,1.0,1.3972830779766854,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,"GCA_013289985.1 Betaproteobacteria bacterium, ASM1328998v1",59088e25aed45564f8106db293acfd83,0.08233910267181986,250000,30,41210000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/boreal_moss/preproc/S-4-POLPIL-B/S-4-POLPIL-B_unmatched_2.fastq.gz,S-4-POLPIL-B,6af1c40b,2274845000,31,DNA,1000,2274845,True,0.7615835539312034,0.9226129636053041,0.8420982587682537,0.9226129636053041,False,465,50431,3849297
231000,0.00010154538001490212,0.039011925042589435,0.0001006661992355523,0.00016158794709787269,2.7161572052401746,1.0,4.547925396002108,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,"GCF_010729665.1 Mycolicibacterium madagascariense strain=JCM 13574, ASM1072966v1",55d8fcdb32ddbe2b0c924561b5479a7c,0.039352640545144806,229000,31,40981000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/boreal_moss/preproc/S-4-POLPIL-B/S-4-POLPIL-B_unmatched_2.fastq.gz,S-4-POLPIL-B,6af1c40b,2274845000,31,DNA,1000,2274845,True,0.743331583706703,0.9008999788656615,0.8221157812861823,0.9008999788656615,False,622,51053,3849297
362000,0.00015913172106231412,0.04274952919020716,9.978701845620251e-05,0.00012210021726045042,2.0704845814977975,2.0,1.5378803518591806,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,GCA_004799405.1 Bradyrhizobium sp. ASM479940v1,4f65adc660ff0f5288753fd9e12dad19,0.06817325800376647,227000,32,40754000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/boreal_moss/preproc/S-4-POLPIL-B/S-4-POLPIL-B_unmatched_2.fastq.gz,S-4-POLPIL-B,6af1c40b,2274845000,31,DNA,1000,2274845,True,0.7541817596391446,0.9170112142711682,0.8355964869551564,0.9170112142711682,False,470,51523,3849297
224000,9.84682472871778e-05,0.03758342114506498,9.40723433904288e-05,0.00015197580233481593,2.7336448598130842,2.0,2.086693217546801,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,"GCF_001673405.1 Mycobacterium sp. 1245111.1 strain=1245111.1, ASM167340v1",8f605cce8e2cdead4f35714bdd9eb91c,0.03933965577801194,214000,33,40540000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/boreal_moss/preproc/S-4-POLPIL-B/S-4-POLPIL-B_unmatched_2.fastq.gz,S-4-POLPIL-B,6af1c40b,2274845000,31,DNA,1000,2274845,True,0.7425940934810877,0.900890388293495,0.8217422408872914,0.900890388293495,False,585,52108,3849297
306000,0.0001345146592405197,0.027130301872372947,9.36327530007539e-05,7.741673349705154e-05,1.3990610328638498,1.0,0.7477032507650124,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,"GCF_904848625.1 Paraburkholderia metrosideri strain=LMG 28140, LMG 28140",f483ea6b5dd00b5e01b9bb8d84d32d26,0.038975926633549866,213000,34,40327000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/boreal_moss/preproc/S-4-POLPIL-B/S-4-POLPIL-B_unmatched_2.fastq.gz,S-4-POLPIL-B,6af1c40b,2274845000,31,DNA,1000,2274845,True,0.7501042057493521,0.9006204849699735,0.8253623453596628,0.9006204849699735,False,298,52406,3849297
348000,0.00015297745560686552,0.02097551184263348,9.187439144205429e-05,0.00011508594946038199,2.1196172248803826,2.0,1.7689636484021867,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,"GCF_000426785.1 Bradyrhizobium sp. th.b2 strain=th.b2, ASM42678v1",8587175389ebf0c5f16f208e40683935,0.03492573263749498,209000,35,40118000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/boreal_moss/preproc/S-4-POLPIL-B/S-4-POLPIL-B_unmatched_2.fastq.gz,S-4-POLPIL-B,6af1c40b,2274845000,31,DNA,1000,2274845,True,0.7532228138446301,0.8974384950024248,0.8253306544235275,0.8974384950024248,False,443,52849,3849297
385000,0.00016924230002483685,0.022364576309282985,8.747848754530528e-05,0.0001067727431788194,2.0653266331658293,1.0,1.6260300234095826,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,"GCF_900129425.1 Bradyrhizobium erythrophlei strain=GAS138, IMG-taxon 2695421015 annotated assembly",410f0d30334a78af075e8e379fb92ac1,0.04326815014610025,199000,36,39919000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/boreal_moss/preproc/S-4-POLPIL-B/S-4-POLPIL-B_unmatched_2.fastq.gz,S-4-POLPIL-B,6af1c40b,2274845000,31,DNA,1000,2274845,True,0.7556818603395564,0.9036607720280215,0.829671316183789,0.9036607720280215,False,411,53260,3849297
