intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,match_filename,match_name,match_md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes
4068000,0.006935280940252248,0.8238165994481002,0.006616476236263268,0.017598811079099268,21.32208193764494,16.0,28.09183323413598,signatures/3d0b25fe21d054a810fcc0f5de7c1993.sig.gz,"GCA_015560255.1 Bacteroides uniformis strain=D53t1_180928_B5, ASM1556025v1",3d0b25fe21d054a810fcc0f5de7c1993,0.8635109318616006,3881000,10,531562000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064499/SRR19064499_unmatched_2.fastq,SRR19064499,6d5c360fed674e342a192f472f75d18b,586566000,31,DNA,1000,586566,true,0.8518377946751996,0.9952773571858412,0.9235575759305203,0.9952773571858412,82751,1021704,4702079
3826000,0.006522710146854745,0.8695551436515292,0.006398256973639795,0.011427711018891857,14.317612576605383,12.0,14.044174965750313,signatures/37da6e845954a75610363269a0a4f807.sig.gz,"GCA_015669355.1 Ruminococcus sp. 1001275B_160808_F8 strain=1001275B_160808_F8, ASM1566935v1",37da6e845954a75610363269a0a4f807,0.8864689527340129,3753000,11,527809000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064499/SRR19064499_unmatched_2.fastq,SRR19064499,6d5c360fed674e342a192f472f75d18b,586566000,31,DNA,1000,586566,true,0.8501541516525126,0.9961201533435324,0.9231371524980225,0.9961201533435324,53734,1075438,4702079
3801000,0.0064800891971235975,0.6640471512770137,0.006338587644016189,0.009004952915508225,11.388380849919312,8.0,11.819186201558503,signatures/8937736601b714e7f97f8c02863dd953.sig.gz,"GCA_020740285.1 Tyzzerella nexilis strain=MSK.23.38, ASM2074028v1",8937736601b714e7f97f8c02863dd953,0.6788712270048223,3718000,12,524091000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064499/SRR19064499_unmatched_2.fastq,SRR19064499,6d5c360fed674e342a192f472f75d18b,586566000,31,DNA,1000,586566,true,0.849974385518226,0.9875834131260146,0.9187788993221203,0.9875834131260146,42342,1117780,4702079
3618000,0.006168103845091601,0.8168854685377999,0.006152760303188388,0.0060626373993291054,7.898863951233029,7.0,5.528537149170065,signatures/7974a81e26ddbc25c2a6cbfbc3564a0f.sig.gz,"GCA_900115415.1 Eubacterium callanderi strain=NLAE-zl-G225, IMG-taxon 2623620475 annotated assembly",7974a81e26ddbc25c2a6cbfbc3564a0f,0.8189225894069715,3609000,13,520482000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064499/SRR19064499_unmatched_2.fastq,SRR19064499,6d5c360fed674e342a192f472f75d18b,586566000,31,DNA,1000,586566,true,0.8486225546060413,0.9935766629775841,0.9210996087918126,0.9935766629775841,28507,1146287,4702079
3815000,0.00650395692897304,0.7930707166587565,0.005697568560059737,0.09374895657856876,131.90155595451824,128.0,57.044264029087884,signatures/01e6d24c7c6900b3ad814646843dc1b0.sig.gz,"GCA_009024815.1 Bacteroides stercoris strain=BIOML-A18, ASM902481v1",01e6d24c7c6900b3ad814646843dc1b0,0.9053156146179402,3342000,14,517140000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064499/SRR19064499_unmatched_2.fastq,SRR19064499,6d5c360fed674e342a192f472f75d18b,586566000,31,DNA,1000,586566,true,0.8500751950232923,0.9967963796537923,0.9234357873385424,0.9967963796537923,440815,1587102,4702079
3362000,0.0057316653198446555,0.8241990998146678,0.00530716066052243,0.031988403427505155,48.31737873433987,45.0,25.199789092795704,signatures/2ac50c9e1f0a6a05753b378a7d9dd2e7.sig.gz,"GCA_008421395.1 Akkermansia sp. BIOML-A61 strain=BIOML-A61, ASM842139v1",2ac50c9e1f0a6a05753b378a7d9dd2e7,0.8901244373841674,3113000,15,514027000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064499/SRR19064499_unmatched_2.fastq,SRR19064499,6d5c360fed674e342a192f472f75d18b,586566000,31,DNA,1000,586566,true,0.8466160123344402,0.9962523944243593,0.9214342033793997,0.9962523944243593,150412,1737514,4702079
3122000,0.0053225042024256436,0.6993865030674846,0.005247491330898825,0.003682201000876421,5.62508122157245,4.0,9.198471207584214,signatures/8e291018769da4b390c897ca0d5c97dc.sig.gz,"GCA_900683755.1 Ruthenibacterium lactatiformans, ASM90068375v1",8e291018769da4b390c897ca0d5c97dc,0.7093842308566235,3078000,16,510949000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064499/SRR19064499_unmatched_2.fastq,SRR19064499,6d5c360fed674e342a192f472f75d18b,586566000,31,DNA,1000,586566,true,0.84459577317753,0.9889850503381511,0.9167904117578405,0.9889850503381511,17314,1754828,4702079
3080000,0.005250901006877316,0.6988144094847242,0.005225328437038628,0.0027815355718183382,4.26721044045677,3.0,4.573565960516236,signatures/7fc6508bdb77f186104c6076a2249c8d.sig.gz,"GCA_020560745.1 Emergencia timonensis strain=DFI.3.26, ASM2056074v1",7fc6508bdb77f186104c6076a2249c8d,0.702234382124943,3065000,17,507884000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064499/SRR19064499_unmatched_2.fastq,SRR19064499,6d5c360fed674e342a192f472f75d18b,586566000,31,DNA,1000,586566,true,0.8442268410276913,0.9886619255593492,0.9164443832935203,0.9886619255593492,13079,1767907,4702079
3083000,0.005256015520845054,0.761,0.005189526839264465,0.0035197196814430384,5.436925098554534,4.0,10.613272527891132,signatures/fe4d25f27ab738ec733ae8e9b5dff3cd.sig.gz,"GCA_020555615.1 [Clostridium] scindens strain=SL.1.22, ASM2055561v1",fe4d25f27ab738ec733ae8e9b5dff3cd,0.77075,3044000,18,504840000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064499/SRR19064499_unmatched_2.fastq,SRR19064499,6d5c360fed674e342a192f472f75d18b,586566000,31,DNA,1000,586566,true,0.844253354304037,0.9916354625288125,0.9179444084164248,0.9916354625288125,16550,1784457,4702079
3067000,0.00522873811301712,0.40737201365187714,0.005087236559909712,0.00510731529606372,8.047922252010723,3.0,20.552164611392982,signatures/150b0499eae7a65c367b6798805814be.sig.gz,"GCA_001405435.1 Flavonifractor plautii strain=2789STDY5834906, 14207_7#29",150b0499eae7a65c367b6798805814be,0.41870307167235493,2984000,19,501856000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064499/SRR19064499_unmatched_2.fastq,SRR19064499,6d5c360fed674e342a192f472f75d18b,586566000,31,DNA,1000,586566,true,0.8441116606186295,0.9723070261597395,0.9082093433891845,0.9723070261597395,24015,1808472,4702079
3013000,0.005136676861597842,0.9335423197492163,0.005077007531974236,0.012790299780161073,20.19509738079248,18.0,13.35119527178292,signatures/61ab0a53089d9927d1849dbe2fcc9041.sig.gz,"GCA_001280875.1 Sellimonas intestinalis strain=BR72, ASM128087v1",61ab0a53089d9927d1849dbe2fcc9041,0.9445141065830721,2978000,20,498878000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064499/SRR19064499_unmatched_2.fastq,SRR19064499,6d5c360fed674e342a192f472f75d18b,586566000,31,DNA,1000,586566,true,0.8436281061756055,0.9981602538743622,0.9208941800249839,0.9981602538743622,60141,1868613,4702079
3066000,0.0052270332750278745,0.8544765237678623,0.004995175308490434,0.02071828227471295,33.24880546075085,28.5,26.69656073782473,signatures/4d069f7fc23785d6d3dacdf048fdcf4e.sig.gz,"GCA_015556995.1 Alistipes shahii strain=D40t1_170626_H5, ASM1555699v1",4d069f7fc23785d6d3dacdf048fdcf4e,0.8941382327209099,2930000,21,495948000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064499/SRR19064499_unmatched_2.fastq,SRR19064499,6d5c360fed674e342a192f472f75d18b,586566000,31,DNA,1000,586566,true,0.844102781027751,0.9963969937817256,0.9202498874047383,0.9963969937817256,97419,1966032,4702079
3572000,0.00608968129758629,0.45465994962216627,0.004923572112942107,0.0031537113689497774,5.134695290858725,3.0,14.921454133786991,signatures/47f15c9b7cab273fac305dfddf930d3a.sig.gz,"GCA_022138045.1 Enterocloster bolteae strain=DFI.1.209, NA",47f15c9b7cab273fac305dfddf930d3a,0.5623425692695214,2888000,22,493060000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064499/SRR19064499_unmatched_2.fastq,SRR19064499,6d5c360fed674e342a192f472f75d18b,586566000,31,DNA,1000,586566,true,0.8482723449542078,0.9816021814411693,0.9149372631976885,0.9816021814411693,14829,1980861,4702079
2946000,0.0050224527163183685,0.4712624856721795,0.004906523733049648,0.0018902277056595605,3.0882557331480194,2.0,2.580165904709159,signatures/efdd585aba750fb8471810e508a8b8e0.sig.gz,"GCA_020709765.1 Lachnoclostridium pacaense strain=SL.2.13, ASM2070976v1",efdd585aba750fb8471810e508a8b8e0,0.4823972490584575,2878000,23,490182000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064499/SRR19064499_unmatched_2.fastq,SRR19064499,6d5c360fed674e342a192f472f75d18b,586566000,31,DNA,1000,586566,true,0.843016345512338,0.976758619392198,0.909887482452268,0.976758619392198,8888,1989749,4702079
2810000,0.004790594749780928,0.8413284132841329,0.004664436738576733,0.007419271347844219,12.750730994152047,11.0,10.701696839993236,signatures/8208804385e26227fd39890c90c4756e.sig.gz,"GCA_013302405.1 Blautia caecimuris strain=MSK.19.25, ASM1330240v1",8208804385e26227fd39890c90c4756e,0.8640836408364083,2736000,24,487446000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064499/SRR19064499_unmatched_2.fastq,SRR19064499,6d5c360fed674e342a192f472f75d18b,586566000,31,DNA,1000,586566,true,0.8417320285247882,0.9952986439301594,0.9185153362274738,0.9952986439301594,34886,2024635,4702079
2920000,0.004978126928597976,0.7522099447513813,0.004642273844716537,0.007407999737988238,12.792141020932794,9.0,23.89211238226149,signatures/74059216b7cd65a7ff314267c1b83b8e.sig.gz,"GCA_005121165.2 Dysosmobacter welbionis strain=J115, ASM512116v2",74059216b7cd65a7ff314267c1b83b8e,0.8066298342541437,2723000,25,484723000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064499/SRR19064499_unmatched_2.fastq,SRR19064499,6d5c360fed674e342a192f472f75d18b,586566000,31,DNA,1000,586566,true,0.8427753126062525,0.993092021841464,0.9179336672238583,0.993092021841464,34833,2059468,4702079
2695000,0.004594538381017652,0.8047319556753519,0.004580899677103685,0.003794704427552153,6.640491254186825,5.0,5.170005767847594,signatures/d899fd76546c852dfec6870c73cc31cd.sig.gz,"GCA_018381025.1 Eggerthella sp., ASM1838102v1",d899fd76546c852dfec6870c73cc31cd,0.8071278825995807,2687000,26,482036000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064499/SRR19064499_unmatched_2.fastq,SRR19064499,6d5c360fed674e342a192f472f75d18b,586566000,31,DNA,1000,586566,true,0.8405981848313107,0.9931117958766174,0.916854990353964,0.9931117958766174,17843,2077311,4702079
2524000,0.004303011084856606,0.9448487169666794,0.004205835319469591,0.006954795953024184,13.255776246453182,12.0,8.712719066166283,signatures/ff319075e0e50fcb7f8fec8840a453c8.sig.gz,"GCA_008121455.1 Evtepia gabavorous strain=KLE1738, ASM812145v1",ff319075e0e50fcb7f8fec8840a453c8,0.9666794331673688,2467000,27,479569000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064499/SRR19064499_unmatched_2.fastq,SRR19064499,6d5c360fed674e342a192f472f75d18b,586566000,31,DNA,1000,586566,true,0.8388225161167847,0.9989074248747204,0.9188649704957526,0.9989074248747204,32702,2110013,4702079
2408000,0.004105249878104083,0.88909426987061,0.0041001353641363465,0.010933886904069455,21.377130977130978,20.0,10.94193600302431,signatures/293568b3ed052e9e37a5f7d328b7691f.sig.gz,"GCA_900544715.1 uncultured Ruminococcaceae bacterium, UMGS705",293568b3ed052e9e37a5f7d328b7691f,0.8902033271719039,2405000,28,477164000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064499/SRR19064499_unmatched_2.fastq,SRR19064499,6d5c360fed674e342a192f472f75d18b,586566000,31,DNA,1000,586566,true,0.8375504084127329,0.9962552425498703,0.9169028254813016,0.9962552425498703,51412,2161425,4702079
2334000,0.003979091866899888,0.8047684865238425,0.003970567676953659,0.010552991559690937,21.30571060541005,19.0,14.787986926615629,signatures/745940af7492c042026a39652d5394ff.sig.gz,"GCA_015549395.1 Ruminococcus bicirculans strain=1001217B_150727_F5, ASM1554939v1",745940af7492c042026a39652d5394ff,0.806496199032481,2329000,29,474835000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064499/SRR19064499_unmatched_2.fastq,SRR19064499,6d5c360fed674e342a192f472f75d18b,586566000,31,DNA,1000,586566,true,0.8367075278030048,0.993086714105953,0.914897120954479,0.993086714105953,49621,2211046,4702079
2356000,0.004016598302663298,0.8352517985611511,0.003958633811028938,0.004352330107597086,8.813522825150732,6.0,15.061348209840231,signatures/ed58d2fb6ae65af8084ac6cab71ecbe5.sig.gz,"GCA_902387115.1 Clostridiales bacterium, UHGG_MGYG-HGUT-02424",ed58d2fb6ae65af8084ac6cab71ecbe5,0.8474820143884892,2322000,30,472513000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064499/SRR19064499_unmatched_2.fastq,SRR19064499,6d5c360fed674e342a192f472f75d18b,586566000,31,DNA,1000,586566,true,0.8369607843726229,0.9946759759627718,0.9158183801676973,0.9946759759627718,20465,2231511,4702079
2385000,0.004066038604351428,0.4643513789581205,0.0038750967495558898,0.0015729212546194992,3.2538495380554333,2.0,5.572958436538915,signatures/769ddfa16cdb8298a13adb6740aa81fe.sig.gz,"GCA_020564265.1 [Clostridium] symbiosum strain=SL.1.18, ASM2056426v1",769ddfa16cdb8298a13adb6740aa81fe,0.48723186925434114,2273000,31,470240000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064499/SRR19064499_unmatched_2.fastq,SRR19064499,6d5c360fed674e342a192f472f75d18b,586566000,31,DNA,1000,586566,true,0.8372911482606339,0.9770728769423501,0.907182012601492,0.9770728769423501,7396,2238907,4702079
2276000,0.0038802112635236276,0.413760603204524,0.003742119386394711,0.001704139807093841,3.6505694760820044,2.0,13.071643949018453,signatures/9cac6187d9298c310b14890b38162244.sig.gz,"GCA_000783755.2 Citrobacter freundii strain=FDAARGOS_73, ASM78375v2",9cac6187d9298c310b14890b38162244,0.4290292177191329,2195000,32,468045000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064499/SRR19064499_unmatched_2.fastq,SRR19064499,6d5c360fed674e342a192f472f75d18b,586566000,31,DNA,1000,586566,true,0.8360286123294631,0.9730714661749748,0.904550039252219,0.9730714661749748,8013,2246920,4702079
2392000,0.00407797247027615,0.5568297655453619,0.0037250710065022522,0.003253879826349153,7.002288329519451,5.0,9.907004400034985,signatures/9bfd896652719af4955e7626331253db.sig.gz,"GCA_015558055.1 Roseburia faecis strain=1001271B_151109_E4, ASM1555805v1",9bfd896652719af4955e7626331253db,0.6095820591233435,2185000,33,465860000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064499/SRR19064499_unmatched_2.fastq,SRR19064499,6d5c360fed674e342a192f472f75d18b,586566000,31,DNA,1000,586566,true,0.8373703087445443,0.9841596474031461,0.9107649780738452,0.9841596474031461,15300,2262220,4702079
2275000,0.0038785064255343815,0.5780085197018104,0.0037012032746528097,0.004689415043856133,10.15660985720866,8.0,8.072813291516278,signatures/981003820b07cf0506a203ee425a0184.sig.gz,"GCA_900066985.1 uncultured Lachnospira sp., 14207_7#90",981003820b07cf0506a203ee425a0184,0.6056975505857295,2171000,34,463689000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064499/SRR19064499_unmatched_2.fastq,SRR19064499,6d5c360fed674e342a192f472f75d18b,586566000,31,DNA,1000,586566,true,0.8360167606598559,0.983956715454912,0.909986738057384,0.983956715454912,22050,2284270,4702079
2675000,0.004560441621232735,0.3713942307692308,0.003687564570738843,0.002307277270330847,5.015718908922793,2.0,35.61709777591713,signatures/b7fd84b271123430ef522d58dabe7d6e.sig.gz,"GCA_003434745.1 Dorea longicatena strain=AM25-9, ASM343474v1",b7fd84b271123430ef522d58dabe7d6e,0.45930631868131866,2163000,35,461526000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064499/SRR19064499_unmatched_2.fastq,SRR19064499,6d5c360fed674e342a192f472f75d18b,586566000,31,DNA,1000,586566,true,0.8403962262591367,0.9752143385251466,0.9078052823921416,0.9752143385251466,10849,2295119,4702079
2105000,0.0035886839673625816,0.5165644171779141,0.0035886839673625816,0.0018515214227578906,4.135866983372922,3.0,3.253293017811529,signatures/994e648759b318a822b53c6568ccf910.sig.gz,"GCA_018368125.1 Bilophila sp., ASM1836812v1",994e648759b318a822b53c6568ccf910,0.5165644171779141,2105000,36,459421000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064499/SRR19064499_unmatched_2.fastq,SRR19064499,6d5c360fed674e342a192f472f75d18b,586566000,31,DNA,1000,586566,true,0.8339249016471307,0.9789171816961855,0.906421041671658,0.9789171816961855,8706,2303825,4702079
2188000,0.0037301855204699896,0.42953431372549017,0.00358527429138409,0.0014419153740292325,3.223965763195435,2.0,2.834264241819384,signatures/8065918af9b47b779bc7834c90de16c1.sig.gz,"GCA_018067495.1 Enterobacter roggenkampii strain=2020EL-00112, ASM1806749v1",8065918af9b47b779bc7834c90de16c1,0.44689542483660133,2103000,37,457318000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064499/SRR19064499_unmatched_2.fastq,SRR19064499,6d5c360fed674e342a192f472f75d18b,586566000,31,DNA,1000,586566,true,0.8349658699081781,0.974352984202309,0.9046594270552435,0.974352984202309,6780,2310605,4702079
2143000,0.003653467810953925,0.41732763880414886,0.00349832755393255,0.0015848308801277053,3.6315789473684212,2.0,5.400864204374959,signatures/66e940e1a7fd83ebcbf17b85c0a2af3b.sig.gz,"GCA_019130895.1 [Clostridium] innocuum strain=MSK.15.85, ASM1913089v1",66e940e1a7fd83ebcbf17b85c0a2af3b,0.4358348586536506,2052000,38,455266000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064499/SRR19064499_unmatched_2.fastq,SRR19064499,6d5c360fed674e342a192f472f75d18b,586566000,31,DNA,1000,586566,true,0.8344063295380799,0.9735656100603081,0.903985969799194,0.9735656100603081,7452,2318057,4702079
2023000,0.0034488872522444192,0.8117457763475463,0.0034403630622981897,0.003131168149237816,7.2958374628344895,6.0,5.1928318854388165,signatures/d7182380076d5ac68b135040600ccc12.sig.gz,"GCA_016298165.1 Coprococcus catus, ASM1629816v1",d7182380076d5ac68b135040600ccc12,0.8137570394207563,2018000,39,453248000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064499/SRR19064499_unmatched_2.fastq,SRR19064499,6d5c360fed674e342a192f472f75d18b,586566000,31,DNA,1000,586566,true,0.8328567122952124,0.9933738749064415,0.9131152936008269,0.9933738749064415,14723,2332780,4702079
