intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,match_filename,match_name,match_md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes
2735000,0.0011934184391221327,0.5569130523315007,0.0011934184391221327,0.004441374768637845,67.57513711151736,71.0,49.7222865561737,signatures/60bfe150353edefcbd7db7314951359d.sig.gz,"GCF_003697165.2 Escherichia coli DSM 30083 = JCM 1649 = ATCC 11775 strain=ATCC 11775, ASM369716v2",60bfe150353edefcbd7db7314951359d,0.5569130523315007,2735000,26,2196034000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064482/SRR19064482_unmatched_2.fastq,SRR19064482,06844084c9997a2ce6f05821b7714ed5,2291736000,31,DNA,1000,2291736,true,0.8048278418017317,0.9812950168344151,0.8930614293180734,0.9812950168344151,184818,11289205,41612791
2867000,0.0012510166965130365,0.6607896697293271,0.0011611285069484444,0.0041160180772301476,64.36640360766629,56.0,104.97958097924992,signatures/e70cebeab558f667b40dfb9cb7c5e9f2.sig.gz,"GCA_003584705.1 Lachnospiraceae bacterium GAM79 strain=GAM79, ASM358470v1",e70cebeab558f667b40dfb9cb7c5e9f2,0.7119443754656072,2661000,27,2193373000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064482/SRR19064482_unmatched_2.fastq,SRR19064482,06844084c9997a2ce6f05821b7714ed5,2291736000,31,DNA,1000,2291736,true,0.806052493881236,0.9890999857173488,0.8975762397992924,0.9890999857173488,171279,11460484,41612791
2801000,0.0012222175678175847,0.6221284575714956,0.0011580740539049873,0.0009843367631841853,15.433685003767897,5.0,62.8078966943992,signatures/42376fc7bac6559b7e2e6533917b614b.sig.gz,"GCF_000169255.2 Pseudoflavonifractor capillosus ATCC 29799 strain=ATCC 29799, ASM16925v2",42376fc7bac6559b7e2e6533917b614b,0.656586966713549,2654000,28,2190719000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064482/SRR19064482_unmatched_2.fastq,SRR19064482,06844084c9997a2ce6f05821b7714ed5,2291736000,31,DNA,1000,2291736,true,0.8054471499073966,0.9865206987479639,0.8959839243276803,0.9865206987479639,40961,11501445,41612791
2887000,0.0012597437052086278,0.7370030581039755,0.0011567650026006486,0.00425672000707667,66.81780460203697,57.0,77.62124767835174,signatures/79a393fb99d8977a1fe96a36cabdd09c.sig.gz,"GCF_000265365.1 Alistipes finegoldii DSM 17242 strain=DSM 17242, ASM26536v1",79a393fb99d8977a1fe96a36cabdd09c,0.8026132888518209,2651000,29,2188068000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064482/SRR19064482_unmatched_2.fastq,SRR19064482,06844084c9997a2ce6f05821b7714ed5,2291736000,31,DNA,1000,2291736,true,0.8062332704799091,0.9929321195273264,0.8995826950036178,0.9929321195273264,177134,11678579,41612791
2649000,0.0011558923017310895,0.905608755129959,0.0011554559512963098,0.0013591013397779544,21.358006042296072,14.0,69.41263230505352,signatures/2b411407f9ab72e2f08fa78b76246498.sig.gz,"GCF_013046825.1 Turicibacter sanguinis strain=MOL361, ASM1304682v1",2b411407f9ab72e2f08fa78b76246498,0.9059507523939808,2648000,30,2185420000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064482/SRR19064482_unmatched_2.fastq,SRR19064482,06844084c9997a2ce6f05821b7714ed5,2291736000,31,DNA,1000,2291736,true,0.8039987972748334,0.9968189306278469,0.9004088639513401,0.9968189306278469,56556,11735135,41612791
2758000,0.001203454499122063,0.7633967789165447,0.0011375655834703474,0.001485504781450492,23.711545838128117,15.0,74.95893027793338,signatures/e1b93142127dc8be3011c5319cf2e44d.sig.gz,"GCF_014287895.1 Lawsonibacter sp. NSJ-51 strain=NSJ-51, ASM1428789v1",e1b93142127dc8be3011c5319cf2e44d,0.8076134699853587,2607000,31,2182813000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064482/SRR19064482_unmatched_2.fastq,SRR19064482,06844084c9997a2ce6f05821b7714ed5,2291736000,31,DNA,1000,2291736,true,0.8050452874547844,0.9931310638082747,0.8990881756315295,0.9931310638082747,61816,11796951,41612791
2861000,0.001248398593904359,0.6300592300098716,0.0011140026599922503,0.003768024115469688,61.41715628672151,29.0,194.12901562522862,signatures/2297ea50ecdd1c8050ea75a720bbf9de.sig.gz,"GCF_000174195.1 Roseburia inulinivorans DSM 16841 strain=DSM 16841, ASM17419v1",2297ea50ecdd1c8050ea75a720bbf9de,0.706071076011846,2553000,32,2180260000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064482/SRR19064482_unmatched_2.fastq,SRR19064482,06844084c9997a2ce6f05821b7714ed5,2291736000,31,DNA,1000,2291736,true,0.8059980228806364,0.98883571190076,0.8974168673906981,0.98883571190076,156798,11953749,41612791
2631000,0.0011480379939050572,0.7615894039735099,0.0011039665999923202,0.0007862005699161106,12.931225296442689,7.0,46.9705400615802,signatures/ac6ff4cab85d8673ba368b5f66dcfee5.sig.gz,"GCF_018408705.1 Oscillibacter sp. MM59 strain=MM59, ASM1840870v1",ac6ff4cab85d8673ba368b5f66dcfee5,0.791992775436484,2530000,33,2177730000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064482/SRR19064482_unmatched_2.fastq,SRR19064482,06844084c9997a2ce6f05821b7714ed5,2291736000,31,DNA,1000,2291736,true,0.8038219834548624,0.9925055468070241,0.8981637651309433,0.9925055468070241,32716,11986465,41612791
2575000,0.001123602369557401,0.9643814630409805,0.0010987303947749653,0.0022617324562536553,37.37768069896743,33.0,43.41846103216489,signatures/ff319075e0e50fcb7f8fec8840a453c8.sig.gz,"GCF_003425665.1 Evtepia gabavorous strain=KLE1738, ASM342566v1",ff319075e0e50fcb7f8fec8840a453c8,0.9862121792416698,2518000,34,2175212000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064482/SRR19064482_unmatched_2.fastq,SRR19064482,06844084c9997a2ce6f05821b7714ed5,2291736000,31,DNA,1000,2291736,true,0.8032643124031656,0.9995522371917879,0.9014082747974768,0.9995522371917879,94117,12080582,41612791
2572000,0.0011222933182530623,0.6399692937563971,0.0010913124373837127,0.001768494691932584,29.4250299880048,10.0,88.81785987264122,signatures/7e6d64aeed16ed31733900b0e7434256.sig.gz,"GCA_003112755.1 Lawsonibacter asaccharolyticus strain=3BBH22, ASM311275v1",7e6d64aeed16ed31733900b0e7434256,0.6581371545547595,2501000,35,2172711000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064482/SRR19064482_unmatched_2.fastq,SRR19064482,06844084c9997a2ce6f05821b7714ed5,2291736000,31,DNA,1000,2291736,true,0.8032341069229725,0.9865957470582986,0.8949149269906356,0.9865957470582986,73592,12154174,41612791
2644000,0.0011537105495571915,0.6868798235942668,0.0010873852834706965,0.0019258741861366616,32.15930979133226,6.0,165.39163812685453,signatures/a9bbb0fd529d5c0f3b2dcaee1c9fc100.sig.gz,"GCA_902362865.1 Clostridiaceae bacterium, MGYG-HGUT-00067",a9bbb0fd529d5c0f3b2dcaee1c9fc100,0.7287761852260198,2492000,36,2170219000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064482/SRR19064482_unmatched_2.fastq,SRR19064482,06844084c9997a2ce6f05821b7714ed5,2291736000,31,DNA,1000,2291736,true,0.8039497992349909,0.9898458211418031,0.896897810188397,0.9898458211418031,80141,12234315,41612791
2613000,0.0011401836860790249,0.5688746275498511,0.0010830217791229007,0.004462281801766193,74.81385979049153,68.0,158.4257516203726,signatures/a8c995daf67b413b45a7f31c15f510d6.sig.gz,"GCA_025151215.1 Parabacteroides merdae ATCC 43184 strain=ATCC 43184, ASM2515121v1",a8c995daf67b413b45a7f31c15f510d6,0.5988998395599359,2482000,37,2167737000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064482/SRR19064482_unmatched_2.fastq,SRR19064482,06844084c9997a2ce6f05821b7714ed5,2291736000,31,DNA,1000,2291736,true,0.8036439950863956,0.983598544280695,0.8936212696835453,0.983598544280695,185688,12420003,41612791
2435000,0.0010625133086882607,0.8021248339973439,0.001054222650427449,0.002803729266801643,48.290976821192054,35.0,114.56515548960361,signatures/7e798acda951bd16b6d452563081e9df.sig.gz,"GCF_009557455.1 Alistipes sp. dk3624 strain=dk3624, ASM955745v1",7e798acda951bd16b6d452563081e9df,0.8084329349269588,2416000,38,2165321000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064482/SRR19064482_unmatched_2.fastq,SRR19064482,06844084c9997a2ce6f05821b7714ed5,2291736000,31,DNA,1000,2291736,true,0.8018170787951692,0.9931635544702679,0.8974903166327186,0.9931635544702679,116671,12536674,41612791
