intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,match_filename,match_name,match_md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes
2762000,0.0037822559883437497,0.47986942328618065,0.003623406714394483,0.002599579538145649,6.73318216175359,4.0,12.519427481998573,signatures/e1a6b1808735b4a3230b660a9d899fa2.sig.gz,"GCA_000613465.1 Bacteroides nordii WAL 11050 = JCM 12987 strain=JCM 12987, ASM61346v1",e1a6b1808735b4a3230b660a9d899fa2,0.5009067827348568,2646000,12,686077000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19065002/SRR19065002_unmatched_2.fastq,SRR19065002,e547353e7d97c51735eb828bbed04e0c,730252000,31,DNA,1000,730252,true,0.8353393362476776,0.9779456947373641,0.9066425154925208,0.9779456947373641,17816,1290698,6853416
2672000,0.0036590108620038015,0.6260554885404102,0.0035535678094685123,0.005998176675689904,15.841233140655106,8.0,33.74564605072929,signatures/928b2d7b80c57c283b973481c1cf1d26.sig.gz,"GCF_020554845.1 Blautia faecis strain=DFI.3.66, ASM2055484v1",928b2d7b80c57c283b973481c1cf1d26,0.6446320868516284,2595000,13,683482000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19065002/SRR19065002_unmatched_2.fastq,SRR19065002,e547353e7d97c51735eb828bbed04e0c,730252000,31,DNA,1000,730252,true,0.8344471371199266,0.9859361068164271,0.9101916219681768,0.9859361068164271,41108,1331806,6853416
2539000,0.003476881953079211,0.8401720714758438,0.003476881953079211,0.024369744956383794,65.78022843639228,62.0,31.336385083751686,signatures/8239bde06b1c1f57687ac96c0f33677b.sig.gz,"GCF_004167605.1 Akkermansia sp. aa_0143 strain=aa_0143, ASM416760v1",8239bde06b1c1f57687ac96c0f33677b,0.8401720714758438,2539000,14,680943000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19065002/SRR19065002_unmatched_2.fastq,SRR19065002,e547353e7d97c51735eb828bbed04e0c,730252000,31,DNA,1000,730252,true,0.8330739350927555,0.9943980542249949,0.9137359946588752,0.9943980542249949,167016,1498822,6853416
2462000,0.003371438900543922,0.8579406631762653,0.0033659613393732576,0.0066973900314821104,18.673718470301058,17.0,12.071631914374798,signatures/72d2dd6269ccd5df05890c7b1b58d20d.sig.gz,"GCA_900540335.1 uncultured Clostridium sp., UMGS228",72d2dd6269ccd5df05890c7b1b58d20d,0.8593368237347295,2458000,15,678485000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19065002/SRR19065002_unmatched_2.fastq,SRR19065002,e547353e7d97c51735eb828bbed04e0c,730252000,31,DNA,1000,730252,true,0.8322467468766079,0.9951217978332082,0.9136842723549081,0.9951217978332082,45900,1544722,6853416
2442000,0.0033440510946905998,0.6630166986038872,0.003316663288837278,0.002975012752764461,8.418249380677127,7.0,6.984804592916544,signatures/cbde4b4c80fed49f0061d37124a65323.sig.gz,"GCA_021771755.1 Lachnospiraceae bacterium, ASM2177175v1",cbde4b4c80fed49f0061d37124a65323,0.6684916506980564,2422000,16,676063000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19065002/SRR19065002_unmatched_2.fastq,SRR19065002,e547353e7d97c51735eb828bbed04e0c,730252000,31,DNA,1000,730252,true,0.8320277967422663,0.9870926885513475,0.9095602426468069,0.9870926885513475,20389,1565111,6853416
2467000,0.0033782858520072525,0.5629386991109031,0.0032947530441546206,0.002416751004170767,6.884039900249377,5.0,18.240913965114164,signatures/b37a0141517537faad74a6d2ac4d5c41.sig.gz,"GCF_000190535.1 Odoribacter splanchnicus DSM 20712 strain=DSM 220712, ASM19053v1",b37a0141517537faad74a6d2ac4d5c41,0.5772110435189518,2406000,17,673657000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19065002/SRR19065002_unmatched_2.fastq,SRR19065002,e547353e7d97c51735eb828bbed04e0c,730252000,31,DNA,1000,730252,true,0.8323012154442254,0.9824288718900178,0.9073650436671217,0.9824288718900178,16563,1581674,6853416
2314000,0.00316876913722934,0.6350828729281768,0.0031482282828393486,0.0039854577629608355,11.880817746846455,5.0,32.907606194948166,signatures/74059216b7cd65a7ff314267c1b83b8e.sig.gz,"GCF_005121165.3 Dysosmobacter welbionis strain=J115, ASM512116v3",74059216b7cd65a7ff314267c1b83b8e,0.6392265193370166,2299000,18,671358000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19065002/SRR19065002_unmatched_2.fastq,SRR19065002,e547353e7d97c51735eb828bbed04e0c,730252000,31,DNA,1000,730252,true,0.830584013249193,0.9856683227363741,0.9081261679927835,0.9856683227363741,27314,1608988,6853416
2290000,0.0031359037702053537,0.44587227414330216,0.0031359037702053537,0.0014744471953840245,4.4126637554585155,4.0,3.4906633265028555,signatures/8e0a7d74bbe4d1ab66891863c076ae96.sig.gz,"GCF_003096415.1 Victivallis vadensis strain=DSM 14823, ASM309641v1",8e0a7d74bbe4d1ab66891863c076ae96,0.44587227414330216,2290000,19,669068000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19065002/SRR19065002_unmatched_2.fastq,SRR19065002,e547353e7d97c51735eb828bbed04e0c,730252000,31,DNA,1000,730252,true,0.8303047211167034,0.974280944834942,0.9022928329758226,0.974280944834942,10105,1619093,6853416
2274000,0.0031139935255226963,0.573439099283521,0.003068803645864715,0.0027167473855373727,8.30834448906738,5.0,12.68046760945007,signatures/7e6d64aeed16ed31733900b0e7434256.sig.gz,"GCA_003112755.1 Lawsonibacter asaccharolyticus strain=3BBH22, ASM311275v1",7e6d64aeed16ed31733900b0e7434256,0.5818833162743091,2241000,20,666827000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19065002/SRR19065002_unmatched_2.fastq,SRR19065002,e547353e7d97c51735eb828bbed04e0c,730252000,31,DNA,1000,730252,true,0.8301169482559431,0.9826843993864566,0.9064006738211998,0.9826843993864566,18619,1637712,6853416
2232000,0.0030564791332307203,0.839142091152815,0.0030003341312314106,0.002298999506231637,7.191236878137836,6.0,8.697903442961724,signatures/ff319075e0e50fcb7f8fec8840a453c8.sig.gz,"GCF_003425665.1 Evtepia gabavorous strain=KLE1738, ASM342566v1",ff319075e0e50fcb7f8fec8840a453c8,0.8548448870164688,2191000,21,664636000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19065002/SRR19065002_unmatched_2.fastq,SRR19065002,e547353e7d97c51735eb828bbed04e0c,730252000,31,DNA,1000,730252,true,0.8296178940906376,0.99495357474682,0.9122857344187287,0.99495357474682,15756,1653468,6853416
2333000,0.003194787552789996,0.6141488162344984,0.0029839014477194173,0.004777033817880018,15.024782010096374,11.0,20.034901417073563,signatures/7e75980e185a634bb1b9c7535e692c2d.sig.gz,"GCF_015557635.1 Fusicatenibacter saccharivorans strain=D41t1_190614_C8, ASM1555763v1",7e75980e185a634bb1b9c7535e692c2d,0.6575535512965051,2179000,22,662457000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19065002/SRR19065002_unmatched_2.fastq,SRR19065002,e547353e7d97c51735eb828bbed04e0c,730252000,31,DNA,1000,730252,true,0.8308031385371161,0.9865675135233963,0.9086853260302562,0.9865675135233963,32739,1686207,6853416
2367000,0.003241346822740643,0.5531314168377823,0.002951036080695431,0.023550299587825983,74.89559164733178,68.0,53.71017656285712,signatures/0878062848e44bf823b15b8a5d1eba75.sig.gz,"GCA_025147325.1 Bacteroides stercoris ATCC 43183 strain=ATCC 43183, ASM2514732v1",0878062848e44bf823b15b8a5d1eba75,0.6075462012320328,2155000,23,660302000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19065002/SRR19065002_unmatched_2.fastq,SRR19065002,e547353e7d97c51735eb828bbed04e0c,730252000,31,DNA,1000,730252,true,0.8311909819469436,0.9840534480329607,0.9076222149899522,0.9840534480329607,161400,1847607,6853416
2204000,0.0030181362050360695,0.6262361838278069,0.002948297300110099,0.014077943028702767,44.812819321876454,34.0,48.418545838722004,signatures/1275c6492572d77c9e61dd4c70260ff4.sig.gz,"GCF_000296465.1 Barnesiella intestinihominis YIT 11860 strain=YIT 11860, Barn_inte_YIT_11860_V1",1275c6492572d77c9e61dd4c70260ff4,0.6410703897614892,2153000,24,658149000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19065002/SRR19065002_unmatched_2.fastq,SRR19065002,e547353e7d97c51735eb828bbed04e0c,730252000,31,DNA,1000,730252,true,0.8292801169552778,0.9857599108848255,0.9075200139200517,0.9857599108848255,96482,1944089,6853416
2118000,0.002900368639866786,0.4170606776989756,0.00289899924957412,0.0012046547298456712,3.8998582900330656,3.0,3.265222332582218,signatures/c134f3609141f4b089181ed4cf0ac442.sig.gz,"GCA_023404715.1 Firmicutes bacterium, ASM2340471v1",c134f3609141f4b089181ed4cf0ac442,0.41725768321513,2117000,25,656032000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19065002/SRR19065002_unmatched_2.fastq,SRR19065002,e547353e7d97c51735eb828bbed04e0c,730252000,31,DNA,1000,730252,true,0.8282160675328821,0.9721985718963676,0.9002073197146249,0.9721985718963676,8256,1952345,6853416
2330000,0.0031906793819119973,0.5871559633027523,0.0028921522981107894,0.006110383493428679,19.828125,18.0,12.056264273264693,signatures/79a393fb99d8977a1fe96a36cabdd09c.sig.gz,"GCF_000265365.1 Alistipes finegoldii DSM 17242 strain=DSM 17242, ASM26536v1",79a393fb99d8977a1fe96a36cabdd09c,0.6477620239088129,2112000,26,653920000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19065002/SRR19065002_unmatched_2.fastq,SRR19065002,e547353e7d97c51735eb828bbed04e0c,730252000,31,DNA,1000,730252,true,0.8307686548801371,0.9860901677357358,0.9084294113079364,0.9860901677357358,41877,1994222,6853416
2134000,0.002922278884549443,0.8081929555895865,0.002890782907818123,0.002619861394668002,8.505447655139744,7.0,11.509510152344816,signatures/09a733b1bc16d57b28af752939010678.sig.gz,"GCF_000153925.1 [Ruminococcus] torques ATCC 27756 strain=ATCC 27756, ASM15392v1",09a733b1bc16d57b28af752939010678,0.8169984686064319,2111000,27,651809000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19065002/SRR19065002_unmatched_2.fastq,SRR19065002,e547353e7d97c51735eb828bbed04e0c,730252000,31,DNA,1000,730252,true,0.8284171589099956,0.9935012713014761,0.9109592151057359,0.9935012713014761,17955,2012177,6853416
2175000,0.002978423886548753,0.4995235826584088,0.0028716114437207976,0.009589816231788643,31.341440152598953,25.0,44.496095261169216,signatures/cd255e017b4d3015ea771faa413a355b.sig.gz,"GCF_000233955.1 Paraprevotella clara YIT 11840 strain=YIT 11840, ASM23395v1",cd255e017b4d3015ea771faa413a355b,0.5181038589804668,2097000,28,649712000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19065002/SRR19065002_unmatched_2.fastq,SRR19065002,e547353e7d97c51735eb828bbed04e0c,730252000,31,DNA,1000,730252,true,0.8289258699559108,0.979011153499232,0.9039685117275713,0.979011153499232,65723,2077900,6853416
2353000,0.0032221753586433176,0.4658454647256439,0.002848331808745474,0.003527729821157799,11.623557692307692,4.0,43.122557041580485,signatures/a65db27ac6f6490cca7eeb016c93eea7.sig.gz,"GCF_000382445.1 Bacteroides massiliensis B84634 = Timone 84634 = DSM 17679 = JCM 13223 strain=DSM 17679, Bact_mass_DSM_17679_V1",a65db27ac6f6490cca7eeb016c93eea7,0.5269876819708846,2080000,29,647632000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19065002/SRR19065002_unmatched_2.fastq,SRR19065002,e547353e7d97c51735eb828bbed04e0c,730252000,31,DNA,1000,730252,true,0.831031938828677,0.9795482237080038,0.9052900812683404,0.9795482237080038,24177,2102077,6853416
2147000,0.0029400809583541025,0.5631201764057332,0.0027976643679168286,0.0018401042633337885,6.172785119921683,4.0,11.886640428719875,signatures/a9bbb0fd529d5c0f3b2dcaee1c9fc100.sig.gz,"GCA_902362865.1 Clostridiaceae bacterium, MGYG-HGUT-00067",a9bbb0fd529d5c0f3b2dcaee1c9fc100,0.5917861080485116,2043000,30,645589000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19065002/SRR19065002_unmatched_2.fastq,SRR19065002,e547353e7d97c51735eb828bbed04e0c,730252000,31,DNA,1000,730252,true,0.8285794741843451,0.983219484339882,0.9058994792621136,0.983219484339882,12611,2114688,6853416
2041000,0.0027949255873314966,0.3185924869234427,0.002752474488258848,0.0025852800997342054,8.814925373134328,7.0,7.37189608310526,signatures/227298ab041a61f361813f05281bd736.sig.gz,"GCF_000969835.1 Parabacteroides goldsteinii DSM 19448 = WAL 12034 strain=DSM 19448, Para_gold_DSM_19448_V1",227298ab041a61f361813f05281bd736,0.32350610239340627,2010000,31,643579000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19065002/SRR19065002_unmatched_2.fastq,SRR19065002,e547353e7d97c51735eb828bbed04e0c,730252000,31,DNA,1000,730252,true,0.827227277659067,0.964250243773219,0.895738760716143,0.964250243773219,17718,2132406,6853416
2029000,0.002778492903819503,0.7473958333333334,0.0027511050979661814,0.003733904377028915,12.73768043802887,10.0,13.742290613813449,signatures/701560a8ce5440574e26a57fdaf6b74f.sig.gz,"GCA_001304995.1 Clostridia bacterium UC5.1-1D10 strain=UC5.1-1D10, ASM130499v1",701560a8ce5440574e26a57fdaf6b74f,0.7548363095238095,2009000,32,641570000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19065002/SRR19065002_unmatched_2.fastq,SRR19065002,e547353e7d97c51735eb828bbed04e0c,730252000,31,DNA,1000,730252,true,0.8270699373717993,0.9909683116001253,0.9090191244859623,0.9909683116001253,25590,2157996,6853416
2168000,0.0029688381545000904,0.5532150776053215,0.0027333030241615225,0.004623095986001725,15.87374749498998,10.0,43.796076134214125,signatures/48227f0b50ffcdb8b37511d627bd1277.sig.gz,"GCF_014297285.1 Dysosmobacter sp. BX15 strain=BX15, ASM1429728v1",48227f0b50ffcdb8b37511d627bd1277,0.6008869179600886,1996000,33,639574000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19065002/SRR19065002_unmatched_2.fastq,SRR19065002,e547353e7d97c51735eb828bbed04e0c,730252000,31,DNA,1000,730252,true,0.8288396773517976,0.9837036486371142,0.9062716629944559,0.9837036486371142,31684,2189680,6853416
1931000,0.002644292655138226,0.7095343680709535,0.0026292293619188992,0.0017996864629259335,6.423958333333333,5.0,5.320503672735998,signatures/788224732b38d03d7dfc71637b0461ee.sig.gz,"GCA_900542035.1 uncultured Clostridium sp., UMGS420",788224732b38d03d7dfc71637b0461ee,0.71359940872136,1920000,34,637654000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19065002/SRR19065002_unmatched_2.fastq,SRR19065002,e547353e7d97c51735eb828bbed04e0c,730252000,31,DNA,1000,730252,true,0.8257502125492113,0.9891740742718269,0.9074621434105191,0.9891740742718269,12334,2202014,6853416
2082000,0.002851070589330806,0.5130293159609121,0.0025881476531389165,0.001723082328578916,6.2481481481481485,4.0,8.788298452620834,signatures/f9be5cc1d2e4e2f448a63153f292a0b5.sig.gz,"GCF_001487165.1 Blautia massiliensis strain=GD9, Blautia massiliensis1",f9be5cc1d2e4e2f448a63153f292a0b5,0.5651465798045603,1890000,35,635764000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19065002/SRR19065002_unmatched_2.fastq,SRR19065002,e547353e7d97c51735eb828bbed04e0c,730252000,31,DNA,1000,730252,true,0.827758183266102,0.9817596909668209,0.9047589371164615,0.9817596909668209,11809,2213823,6853416
1910000,0.0026155354589922383,0.7140092879256966,0.0025265250899689424,0.019477877893301677,72.35230352303523,66.0,101.16066001297253,signatures/db9feafdd9d3e3f2fb5caf52a730ce6a.sig.gz,"GCF_000154465.1 Alistipes putredinis DSM 17216 strain=DSM 17216, ASM15446v1",db9feafdd9d3e3f2fb5caf52a730ce6a,0.7391640866873065,1845000,36,633919000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19065002/SRR19065002_unmatched_2.fastq,SRR19065002,e547353e7d97c51735eb828bbed04e0c,730252000,31,DNA,1000,730252,true,0.8254589935414243,0.9902978453408099,0.9078784194411171,0.9902978453408099,133490,2347313,6853416
1848000,0.0025306332608469404,0.7023718439173681,0.0025142005773349475,0.0027428657475337846,10.238562091503267,9.0,7.2079110271066,signatures/4d4da29c548519221d535f894a7acd2d.sig.gz,"GCA_900538575.1 uncultured Ruminococcus sp., UMGS40",4d4da29c548519221d535f894a7acd2d,0.7069625095638867,1836000,37,632083000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19065002/SRR19065002_unmatched_2.fastq,SRR19065002,e547353e7d97c51735eb828bbed04e0c,730252000,31,DNA,1000,730252,true,0.8245807661142898,0.9888759593009362,0.906728362707613,0.9888759593009362,18798,2366111,6853416
1914000,0.0026210130201629028,0.551838456901748,0.002507353625871617,0.003409832410581818,12.762971054068815,9.0,25.470527076529763,signatures/c7f0f63b1e20051e05be14074e3f6057.sig.gz,"GCA_000020605.1 [Eubacterium] rectale ATCC 33656 strain=ATCC 33656, ASM2060v1",c7f0f63b1e20051e05be14074e3f6057,0.5768535262206148,1831000,38,630252000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19065002/SRR19065002_unmatched_2.fastq,SRR19065002,e547353e7d97c51735eb828bbed04e0c,730252000,31,DNA,1000,730252,true,0.8255147019466412,0.9824092368385274,0.9039619693925843,0.9824092368385274,23369,2389480,6853416
