intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,filename,name,md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,potential_false_negative,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes
1404000,0.009172513817568891,0.6485714285714286,0.008898122378581789,0.01724719461149543,7.508810572687224,5.0,11.440338576708587,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCF_001072925.1 Streptococcus pseudopneumoniae strain=434_SPSE, ASM107292v1",080008f22873db98c1a567a14c181282,0.6685714285714286,1362000,10,101659000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ4/GQ4_unmatched_2.fastq,GQ4,c84ddbf5,153066000,31,DNA,1000,153066,True,0.8595552921272878,0.9870964883241672,0.9233258902257275,0.9870964883241672,False,10227,172644,592966
1453000,0.009492637163053846,0.6033318325078794,0.008754393529588544,0.00843555954304294,3.7328358208955223,3.0,2.885418206564963,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCF_000179755.1 Veillonella atypica ACS-134-V-Col7a strain=ACS-134-V-Col7a, ASM17975v1",a8c8d491e08c4b19d9cf051f564600da,0.6542098153984691,1340000,11,100319000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ4/GQ4_unmatched_2.fastq,GQ4,c84ddbf5,153066000,31,DNA,1000,153066,True,0.8605070157935764,0.9864052814150902,0.9234561486043333,0.9864052814150902,False,5002,177646,592966
1327000,0.008669462846092536,0.5134607881388997,0.008597598421595912,0.004410033627560433,1.987082066869301,2.0,2.132178630084791,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCA_015261795.1 Prevotella pallens, ASM1526179v1",c0a82f481b1c60efff909f9d58191e45,0.5177526336324619,1316000,12,99003000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ4/GQ4_unmatched_2.fastq,GQ4,c84ddbf5,153066000,31,DNA,1000,153066,True,0.8579927518332284,0.9789897375431832,0.9184912446882059,0.9789897375431832,False,2615,180261,592966
1231000,0.008042282414122012,0.5361498257839721,0.008042282414122012,0.006300529878610241,3.034930950446791,3.0,2.10864492104069,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCA_905369875.1 Actinomyces sp. ICM47, DRR046096-mag-bin.2",d46ee1e0606bc40d55791b4570dddb70,0.5361498257839721,1231000,13,97772000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ4/GQ4_unmatched_2.fastq,GQ4,c84ddbf5,153066000,31,DNA,1000,153066,True,0.8559168790999521,0.9800930189199597,0.9180049490099559,0.9800930189199597,False,3736,183997,592966
1327000,0.008669462846092536,0.5524507558405863,0.007878954176629689,0.012128857303791448,5.963515754560531,4.0,7.297537846281511,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCF_001560895.1 Streptococcus mitis strain=SVGS_061, ASM156089v1",efd2729c42b577e1633cf0ad23208d7d,0.6078790655061842,1206000,14,96566000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ4/GQ4_unmatched_2.fastq,GQ4,c84ddbf5,153066000,31,DNA,1000,153066,True,0.8579927518332284,0.9840708352374519,0.9210317935353401,0.9840708352374519,False,7192,191189,592966
1356000,0.008858923601583631,0.6105424769703173,0.007794023493133681,0.029674551323347377,14.749371332774517,14.0,11.426064746800261,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCF_003943675.1 Streptococcus sp. A12 strain=G2, ASM394367v1",c1962e7d1cfd06fc59d95619a0929353,0.6939611054247697,1193000,15,95373000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ4/GQ4_unmatched_2.fastq,GQ4,c84ddbf5,153066000,31,DNA,1000,153066,True,0.8585912979262904,0.9882840319904785,0.9234376649583844,0.9882840319904785,False,17596,208785,592966
1109000,0.007245240615159474,0.5912762520193862,0.007173376190662851,0.00543370108910123,2.9344262295081966,2.0,2.0876248015276064,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCF_002871615.1 Gemella sanguinis strain=UMB0186, ASM287161v1",e83ab7037338c2e8d1bd2cf9aa65af22,0.5971997845988153,1098000,16,94275000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ4/GQ4_unmatched_2.fastq,GQ4,c84ddbf5,153066000,31,DNA,1000,153066,True,0.8530400969956002,0.9835083534955611,0.9182742252455807,0.9835083534955611,False,3222,212007,592966
1220000,0.00797041798962539,0.5097758702908918,0.006983915435171756,0.006462427862643052,3.58465855940131,2.0,5.839896042007414,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCF_001068925.1 Streptococcus pseudopneumoniae strain=126_SPSE, ASM106892v1",634c573b97fdb361c7abba6478b5e198,0.5817835002384358,1069000,17,93206000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ4/GQ4_unmatched_2.fastq,GQ4,c84ddbf5,153066000,31,DNA,1000,153066,True,0.85566908594256,0.9826789612158171,0.9191740235791885,0.9826789612158171,False,3832,215839,592966
1066000,0.006964316046672677,0.4662576687116564,0.006951249787673292,0.004612406107601448,2.5704887218045114,2.0,1.6815879718336653,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCF_000469505.1 Leptotrichia sp. oral taxon 215 str. W9775 strain=W9775, ASM46950v1",ed3f52eb0adf508769647dc6997cc7d9,0.4671340929009641,1064000,18,92142000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ4/GQ4_unmatched_2.fastq,GQ4,c84ddbf5,153066000,31,DNA,1000,153066,True,0.851952603776555,0.9757461012528543,0.9138493525147047,0.9757461012528543,False,2735,218574,592966
1280000,0.008362405759606967,0.5940875497441728,0.006827120327179126,0.011356469004968244,6.444019138755981,5.0,5.372085845792297,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCF_000215385.1 Streptococcus infantis SK1076 strain=SK1076, ASM21538v1",f968d630c8f922e7a51e13f1fa521014,0.7276861853325753,1045000,19,91097000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ4/GQ4_unmatched_2.fastq,GQ4,c84ddbf5,153066000,31,DNA,1000,153066,True,0.8569952740428386,0.98979802942418,0.9233966517335093,0.98979802942418,False,6734,225308,592966
1032000,0.006742189643683117,0.4922854387656702,0.006670325219186495,0.004506160555579915,2.6170421155729677,2.0,1.7230543306680488,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCA_916438575.1 Actinomyces graevenitzii, DRR214960_bin.13_metaWRAP_v1.1_MAG",b2c37645e5bf0c07db123127c7647617,0.49758919961427195,1021000,20,90076000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ4/GQ4_unmatched_2.fastq,GQ4,c84ddbf5,153066000,31,DNA,1000,153066,True,0.8510622386181544,0.9777360839723336,0.914399161295244,0.9777360839723336,False,2672,227980,592966
975000,0.006369801262200619,0.3391304347826087,0.006369801262200619,0.002931028085927355,1.7825641025641026,1.0,1.0726930355208633,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCA_905373045.1 Lautropia mirabilis, SRR9217430-mag-bin.2",cdd595ca5b2c583f1a55a33453d94e3a,0.3391304347826087,975000,21,89101000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ4/GQ4_unmatched_2.fastq,GQ4,c84ddbf5,153066000,31,DNA,1000,153066,True,0.8495038492045683,0.9657184771345944,0.9076111631695813,0.9657184771345944,False,1738,229718,592966
1613000,0.010537937883004717,0.4407087687414811,0.0063371356147021544,0.009438989756579636,5.770103092783505,4.0,8.446907137855693,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCF_015669175.1 Streptococcus parasanguinis strain=1001283B150304_161114_F10, ASM1566917v1",22e7933e7fe791c572a86d64f36ec0ed,0.73284870513403,970000,22,88131000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ4/GQ4_unmatched_2.fastq,GQ4,c84ddbf5,153066000,31,DNA,1000,153066,True,0.863411688562708,0.9900237733169421,0.9267177309398251,0.9900237733169421,False,5597,235315,592966
982000,0.00641553316869847,0.4869215291750503,0.006324069355702768,0.003742204443425087,2.2923553719008263,2.0,1.9598931677728542,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCF_018128245.1 Leptotrichia sp. oral taxon 221 strain=F0705, ASM1812824v1",d8657bac968309d44f44795b8c762ad5,0.4939637826961771,968000,23,87163000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ4/GQ4_unmatched_2.fastq,GQ4,c84ddbf5,153066000,31,DNA,1000,153066,True,0.8496999109349207,0.9775054715538755,0.9136026912443981,0.9775054715538755,False,2219,237534,592966
964000,0.006297936837703997,0.5663716814159292,0.006271804319705226,0.00507448993702843,3.134375,3.0,2.2369216256666213,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCA_900539315.1 uncultured Granulicatella sp., UMGS118",11fb0ce99fb5ba68fa4f931617acbe6d,0.568731563421829,960000,24,86203000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ4/GQ4_unmatched_2.fastq,GQ4,c84ddbf5,153066000,31,DNA,1000,153066,True,0.8491929828550532,0.981959972096379,0.915576477475716,0.981959972096379,False,3009,240543,592966
1265000,0.008264408817111572,0.4418052256532066,0.006075810434714437,0.005025583254351851,3.204301075268817,2.0,2.525819955378469,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCA_900538375.1 uncultured Veillonella sp., UMGS16",a6f3492f88141d042bb119f44dfe6525,0.6009501187648456,930000,25,85273000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ4/GQ4_unmatched_2.fastq,GQ4,c84ddbf5,153066000,31,DNA,1000,153066,True,0.8566694578526771,0.9837069860531326,0.9201882219529048,0.9837069860531326,False,2980,243523,592966
1047000,0.006840186586178511,0.35481335952848725,0.005899415938222728,0.003276747739330754,2.15171650055371,2.0,1.3778081520671532,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCA_916439085.1 uncultured Actinomyces sp., DRR214959_bin.20_metaWRAP_v1.1_MAG",4c9cdf98a38f5434abe08b8f8323a9ff,0.4113948919449902,903000,26,84370000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ4/GQ4_unmatched_2.fastq,GQ4,c84ddbf5,153066000,31,DNA,1000,153066,True,0.8514584938536844,0.9717548985298001,0.9116066961917423,0.9717548985298001,False,1943,245466,592966
876000,0.005723021441731018,0.45553822152886114,0.005723021441731018,0.003885551616787472,2.6301369863013697,2.0,2.3675325728525594,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCF_001810345.1 Haemophilus sp. HMSC061E01 strain=HMSC061E01, ASM181034v1",28a5bfeb3e2d91a363c3158beb851ae5,0.45553822152886114,876000,27,83494000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ4/GQ4_unmatched_2.fastq,GQ4,c84ddbf5,153066000,31,DNA,1000,153066,True,0.846574795967528,0.9749552262874005,0.9107650111274643,0.9749552262874005,False,2304,247770,592966
1901000,0.012419479178916285,0.32978723404255317,0.005265702376752512,0.0070712317400997695,5.202233250620347,5.0,3.5668093595858035,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCF_002276695.1 Rothia dentocariosa strain=OG2-1, ASM227669v1",941b87cded111296b95a69a52fe3b65b,0.777823240589198,806000,28,82688000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ4/GQ4_unmatched_2.fastq,GQ4,c84ddbf5,153066000,31,DNA,1000,153066,True,0.8679994779836864,0.9919277256669686,0.9299636018253274,0.9919277256669686,False,4193,251963,592966
929000,0.006069277305214744,0.32254098360655736,0.005141572916258346,0.0025077323151749004,1.8894536213468869,2.0,1.1894188649980244,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCF_013394865.1 Leptotrichia sp. oral taxon 417 strain=F0703, ASM1339486v1",d2b06e09b952a15a76d587192d24583f,0.38073770491803277,787000,29,81901000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ4/GQ4_unmatched_2.fastq,GQ4,c84ddbf5,153066000,31,DNA,1000,153066,True,0.8481805118464939,0.969330332139035,0.9087554219927645,0.969330332139035,False,1487,253450,592966
805000,0.005259169247252819,0.2919652961146737,0.005056642232762338,0.002190682096443978,1.678294573643411,1.0,1.4815381301390207,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCF_000468135.1 Prevotella pleuritidis F0068 strain=F0068, PpleuF0068v1.0",d130f4820f3cfc6f6ecdd6cedd314f31,0.3036589966050547,774000,30,81127000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ4/GQ4_unmatched_2.fastq,GQ4,c84ddbf5,153066000,31,DNA,1000,153066,True,0.8442696905557978,0.9622829238692738,0.9032763072125358,0.9622829238692738,False,1299,254749,592966
773000,0.005050109103262645,0.3021978021978022,0.005030509714763566,0.002764070789893518,2.1285714285714286,2.0,1.741872193475874,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCA_916438655.1 uncultured Prevotellaceae bacterium, DRR214961_bin.19_metaWRAP_v1.1_MAG",f657cbe3c39a932fe67e73e79cab9145,0.3033751962323391,770000,31,80357000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ4/GQ4_unmatched_2.fastq,GQ4,c84ddbf5,153066000,31,DNA,1000,153066,True,0.8431656934936222,0.96225389939448,0.9027097964440511,0.96225389939448,False,1639,256388,592966
1315000,0.00859106529209622,0.34566744730679155,0.0048214495707733914,0.0049007868916598925,3.937669376693767,3.0,3.336407686181622,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCF_001811505.1 Streptococcus sp. HMSC034E03 strain=HMSC034E03, ASM181150v1",5e505197623e0b7dc1d6775ee8a323b8,0.6159250585480094,738000,32,79619000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ4/GQ4_unmatched_2.fastq,GQ4,c84ddbf5,153066000,31,DNA,1000,153066,True,0.8577413666306986,0.9844883393633536,0.9211148529970261,0.9844883393633536,False,2906,259294,592966
1658000,0.0108319287104909,0.33037383177570095,0.0046189225562829105,0.006172360641250932,5.176803394625177,4.0,4.932772885406177,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCF_009717815.1 Streptococcus parasanguinis strain=BIOML-A3, ASM971781v1",2fcab7a77920c13721e1100bacd32511,0.7747663551401869,707000,33,78912000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ4/GQ4_unmatched_2.fastq,GQ4,c84ddbf5,153066000,31,DNA,1000,153066,True,0.8641784113214624,0.9918017334253895,0.927990072373426,0.9918017334253895,False,3660,262954,592966
704000,0.004599323167783832,0.26835832372164553,0.004560124390785674,0.0022817497124624346,1.9383954154727794,2.0,1.1619264477614903,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCA_015262755.1 Porphyromonas sp., ASM1526275v1",0ae20b64edb2420712df10f205f2952d,0.2706651287966167,698000,34,78214000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ4/GQ4_unmatched_2.fastq,GQ4,c84ddbf5,153066000,31,DNA,1000,153066,True,0.8406264094906442,0.9587190670806772,0.8996727382856606,0.9587190670806772,False,1353,264307,592966
702000,0.004586256908784446,0.25482912332838037,0.004481726836789359,0.0019478351203947612,1.683673469387755,1.0,1.102843622932583,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCF_014202695.1 Oribacterium sinus strain=DSM 17245, ASM1420269v1",46210eef7a5fa4a106f5485e5b1e3ace,0.2607726597325409,686000,35,77528000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ4/GQ4_unmatched_2.fastq,GQ4,c84ddbf5,153066000,31,DNA,1000,153066,True,0.8405492665177288,0.9575682631953544,0.8990587648565416,0.9575682631953544,False,1155,265462,592966
683000,0.00446212744829028,0.34687658710005076,0.00446212744829028,0.0023913681391513173,2.0761346998535872,2.0,1.4520349710866418,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCF_003048645.1 Campylobacter concisus strain=P16UCO-S2, ASM304864v1",2baf4501cfc6aee7ab21d6aade03fe1e,0.34687658710005076,683000,36,76845000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ4/GQ4_unmatched_2.fastq,GQ4,c84ddbf5,153066000,31,DNA,1000,153066,True,0.8398056134682994,0.9664222831583494,0.9031139483133244,0.9664222831583494,False,1418,266880,592966
1162000,0.007591496478643199,0.3218499292118924,0.004455594318790587,0.0034858659687064687,3.030791788856305,2.0,3.56143266100552,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCF_001074975.1 Streptococcus pseudopneumoniae strain=75_SPSE, ASM107497v1",69849fc78d1d05e8f4c3d2e367777daa,0.5483718735252477,682000,37,76163000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ4/GQ4_unmatched_2.fastq,GQ4,c84ddbf5,153066000,31,DNA,1000,153066,True,0.8543256867362612,0.9808059008569773,0.9175657937966193,0.9808059008569773,False,2067,268947,592966
810000,0.005291834894751284,0.35049921177088805,0.004357597376295193,0.002202487157779704,1.9580209895052474,1.0,2.059397077641299,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCF_910576065.1 Granulicatella adiacens, MGBC000234",70b94b13936a99d6051880bc310d7ad9,0.4256437204414083,667000,38,75496000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ4/GQ4_unmatched_2.fastq,GQ4,c84ddbf5,153066000,31,DNA,1000,153066,True,0.8444383426503829,0.9728228196843439,0.9086305811673634,0.9728228196843439,False,1306,270253,592966
