intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,filename,name,md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,potential_false_negative,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes
1691000,0.008072254073122878,0.7186036611323967,0.008057933101970088,0.0066319423990149,4.1350710900473935,3.0,4.037678274457584,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCA_001064145.1 Sanguibacter keddieii strain=250_SKED, ASM106414v1",4279dc09ffeb01eec5578e523297089a,0.7198808003405704,1688000,10,137801000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ24/GQ24_unmatched_2.fastq,GQ24,535a5383,209483000,31,DNA,1000,209483,True,0.8560195906811451,0.9894537593950833,0.9227366750381142,0.9894537593950833,False,6980,215855,1052482
1663000,0.007938591675696835,0.7417308563661078,0.00781447659237265,0.023729621979283255,15.256566890653636,12.0,16.299357481516818,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCF_009717545.1 Streptococcus parasanguinis strain=BIOML-A16, ASM971754v1",63ee278ec97ce6988127aeea94cd3d70,0.7535115541458994,1637000,11,136164000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ24/GQ24_unmatched_2.fastq,GQ24,535a5383,209483000,31,DNA,1000,209483,True,0.8555586552251442,0.990912161562043,0.9232354083935936,0.990912161562043,False,24975,240830,1052482
1622000,0.007742871736608699,0.772013326987149,0.007742871736608699,0.035131242149509447,22.79593094944513,22.0,19.22437848676476,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCF_009710825.1 Veillonella dispar strain=BIOML-A2, ASM971082v1",7113260e996d96c615331ba011f9432b,0.772013326987149,1622000,12,134542000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ24/GQ24_unmatched_2.fastq,GQ24,535a5383,209483000,31,DNA,1000,209483,True,0.8548699802904517,0.9916878525274719,0.9232789164089619,0.9916878525274719,False,36975,277805,1052482
1666000,0.007952912646849625,0.5917485265225934,0.007189127518700801,0.006331699734532277,4.424966799468791,4.0,3.6042638583190754,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCA_916439085.1 uncultured Actinomyces sp., DRR214959_bin.20_metaWRAP_v1.1_MAG",4c9cdf98a38f5434abe08b8f8323a9ff,0.6546168958742633,1506000,13,133036000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ24/GQ24_unmatched_2.fastq,GQ24,535a5383,209483000,31,DNA,1000,209483,True,0.8556083989489277,0.9864250750787249,0.9210167370138262,0.9864250750787249,False,6664,284469,1052482
1602000,0.007647398595590096,0.6708689779378658,0.007112749005885919,0.02758526986684808,19.48523489932886,19.0,11.877511748994689,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCF_000179755.1 Veillonella atypica ACS-134-V-Col7a strain=ACS-134-V-Col7a, ASM17975v1",a8c8d491e08c4b19d9cf051f564600da,0.7212967131922557,1490000,14,131546000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ24/GQ24_unmatched_2.fastq,GQ24,535a5383,209483000,31,DNA,1000,209483,True,0.8545279047700832,0.9895164780527627,0.9220221914114229,0.9895164780527627,False,29033,313502,1052482
1670000,0.007972007275053346,0.4813838550247117,0.0069743129514089446,0.03995887815658605,28.78576317590691,29.0,13.456700248210842,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCA_916050515.1 Prevotella melaninogenica, ERR2764838_bin.1_metaWRAP_v1.1_MAG",a3f510b5f8b220812855f0a9662d23f1,0.5502471169686985,1461000,15,130085000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ24/GQ24_unmatched_2.fastq,GQ24,535a5383,209483000,31,DNA,1000,209483,True,0.8556745892408532,0.9809139164018306,0.9182942528213418,0.9809139164018306,False,42056,355558,1052482
1546000,0.007380073800738007,0.53836784409257,0.006329869249533375,0.007044300995171414,5.591251885369532,5.0,3.292486363968081,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCA_916439175.1 uncultured Actinomyces sp., DRR214962_bin.6_metaWRAP_v1.1_MAG",27485bf5c1fe61ebc5ef8f7e757cfb63,0.6276898091758019,1326000,16,128759000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ24/GQ24_unmatched_2.fastq,GQ24,535a5383,209483000,31,DNA,1000,209483,True,0.8535476376108211,0.9850894040278411,0.9193185208193311,0.9850894040278411,False,7414,362972,1052482
1289000,0.00615324393864896,0.7956656346749226,0.006134149310445239,0.005884186142850899,4.819455252918288,4.0,3.1288930451017998,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCA_015264065.1 Megasphaera micronuciformis, ASM1526406v1",e635e866edb1e4936c546dc0d8ee92a9,0.7981424148606812,1285000,17,127474000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ24/GQ24_unmatched_2.fastq,GQ24,535a5383,209483000,31,DNA,1000,209483,True,0.8485565272288997,0.9927532166873891,0.9206548719581444,0.9927532166873891,False,6193,369165,1052482
1241000,0.005924108400204312,0.4554857776135944,0.005885919143796871,0.002678430604988969,2.2862935928629358,2.0,1.5504331502982325,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCA_015258005.1 Lachnospiraceae bacterium, ASM1525800v1",14029d3b5df26c6a4798f69391424ebd,0.45844107868489103,1233000,18,126241000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ24/GQ24_unmatched_2.fastq,GQ24,535a5383,209483000,31,DNA,1000,209483,True,0.8475183867745826,0.9751550229527174,0.91133670486365,0.9751550229527174,False,2819,371984,1052482
1348000,0.006434889704653838,0.37700369913686804,0.00583818257328757,0.0031515978420533558,2.712183156173344,2.0,2.6931803385656905,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCF_000142965.1 Prevotella oris C735 strain=C735, ASM14296v1",87903ea0baaf8bdb7ed4344f7de33df4,0.4155363748458693,1223000,19,125018000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ24/GQ24_unmatched_2.fastq,GQ24,535a5383,209483000,31,DNA,1000,209483,True,0.8497824891563657,0.9720689387668755,0.9109257139616206,0.9720689387668755,False,3317,375301,1052482
1250000,0.0059670713136626835,0.5520361990950227,0.005823861602134779,0.013834915941555295,11.935245901639345,8.0,20.48325754594788,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCF_000187745.1 Streptococcus sp. M334 strain=M334, ASM18774v1",871ce9439ca9d063f58e00414c9a5235,0.5656108597285068,1220000,20,123798000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ24/GQ24_unmatched_2.fastq,GQ24,535a5383,209483000,31,DNA,1000,209483,True,0.8477159648360397,0.9817856979349945,0.914750831385517,0.9817856979349945,False,14561,389862,1052482
1224000,0.0058429562303385,0.4772370486656201,0.0058047669739310585,0.004442831326331472,3.8453947368421053,3.0,2.9198354950008802,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCA_916438655.1 uncultured Prevotellaceae bacterium, DRR214961_bin.19_metaWRAP_v1.1_MAG",f657cbe3c39a932fe67e73e79cab9145,0.4803767660910518,1216000,21,122582000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ24/GQ24_unmatched_2.fastq,GQ24,535a5383,209483000,31,DNA,1000,209483,True,0.8471413708462612,0.9766263809803031,0.9118838759132821,0.9766263809803031,False,4676,394538,1052482
1233000,0.005885919143796871,0.6321000521104742,0.005790446002778268,0.023664062663304456,20.532563891178896,21.0,8.711079437595226,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCA_018366775.1 Actinomyces graevenitzii, ASM1836677v1",4dd0266161ba617cd69e387cd05c1c6b,0.6425221469515373,1213000,22,121369000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ24/GQ24_unmatched_2.fastq,GQ24,535a5383,209483000,31,DNA,1000,209483,True,0.8473415942346442,0.9858318429098241,0.9165867185722341,0.9858318429098241,False,24906,419444,1052482
2072000,0.009891017409527265,0.5532310553231056,0.005680651890606875,0.06992138582892629,61.84117647058824,58.0,26.19059075305611,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCF_015555465.1 Streptococcus salivarius strain=1001254J_160919_F11, ASM1555546v1",1438caf0785af4a9ae7fc2c572548757,0.9632728963272896,1190000,23,120179000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ24/GQ24_unmatched_2.fastq,GQ24,535a5383,209483000,31,DNA,1000,209483,True,0.8616489314102204,0.9987936789686905,0.9302213051894554,0.9987936789686905,False,73591,493035,1052482
1147000,0.005475384637416879,0.4170305676855895,0.005470610980365949,0.0027810451865210046,2.554101221640489,2.0,1.853054109439764,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCA_015265195.1 Selenomonas sp., ASM1526519v1",b1334ab59de4ba11ff9700e843691104,0.41739446870451236,1146000,24,119033000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ24/GQ24_unmatched_2.fastq,GQ24,535a5383,209483000,31,DNA,1000,209483,True,0.845367667177067,0.9722088511147216,0.9087882591458942,0.9722088511147216,False,2927,495962,1052482
1098000,0.005241475441921301,0.5660574412532637,0.00517464424320828,0.0028428039624430633,2.7601476014760147,2.0,1.931874406787682,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCF_001811025.1 Haemophilus sp. HMSC066D03 strain=HMSC066D03, ASM181102v1",d9b96855e66f710191f72b222315ff34,0.5733681462140993,1084000,25,117949000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ24/GQ24_unmatched_2.fastq,GQ24,535a5383,209483000,31,DNA,1000,209483,True,0.8441779140357172,0.9822171983820025,0.9131975562088599,0.9822171983820025,False,2992,498954,1052482
1097000,0.005236701784870372,0.4646551724137931,0.005146002300902699,0.004572049688260702,4.463821892393321,4.0,3.639110506953764,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCF_001837295.1 Rothia sp. HMSC065C03 strain=HMSC065C03, ASM183729v1",23ecded40aee72cc4d3ae5b3ee071726,0.4728448275862069,1078000,26,116871000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ24/GQ24_unmatched_2.fastq,GQ24,535a5383,209483000,31,DNA,1000,209483,True,0.844153102056398,0.9761286347370881,0.9101408683967431,0.9761286347370881,False,4812,503766,1052482
1073000,0.0051221340156480475,0.33188988555521187,0.0051221340156480475,0.001615229524115377,1.5843429636533084,1.0,0.9550068978878622,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCF_018128325.1 Arachnia rubra strain=DSMZ 100122, ASM1812832v1",287d2855ecd94f9986a08d1bd807de60,0.33188988555521187,1073000,27,115798000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ24/GQ24_unmatched_2.fastq,GQ24,535a5383,209483000,31,DNA,1000,209483,True,0.843550953293627,0.9650463980614733,0.9042986756775502,0.9650463980614733,False,1700,505466,1052482
1096000,0.005231928127819441,0.4421364985163205,0.004978924304120143,0.0024228442861730652,2.444870565675935,2.0,5.296716548136257,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCF_000195045.1 Streptococcus sanguinis SK408 strain=SK408, ASM19504v1",a0cabf98b2692edf7c713befe6c0988f,0.4646036456125477,1043000,28,114755000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ24/GQ24_unmatched_2.fastq,GQ24,535a5383,209483000,31,DNA,1000,209483,True,0.8441282681790002,0.9755751502094187,0.9098517091942094,0.9755751502094187,False,2550,508016,1052482
1032000,0.004926414076559912,0.33485045513654094,0.004916866762458051,0.001932574618853339,1.974757281553398,2.0,1.3261169277768456,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCF_016651435.1 Catonella massiliensis strain=Marseille-Q4567, ASM1665143v1",4ea84ca56b0eeafc7bda08311b978d26,0.33550065019505854,1030000,29,113725000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ24/GQ24_unmatched_2.fastq,GQ24,535a5383,209483000,31,DNA,1000,209483,True,0.8424914716602241,0.9653833094322506,0.9039373905462373,0.9653833094322506,False,2034,510050,1052482
1096000,0.005231928127819441,0.576068376068376,0.0048261672784903785,0.003264663908741432,3.3986152324431256,2.0,4.35155850082227,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCF_015546995.1 Streptococcus infantis strain=D6t1_180914_B1, ASM1554699v1",9fcb6874245b43036d668a277fa30ecd,0.6245014245014245,1011000,30,112714000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ24/GQ24_unmatched_2.fastq,GQ24,535a5383,209483000,31,DNA,1000,209483,True,0.8441282681790002,0.9849275925699748,0.9145279303744875,0.9849275925699748,False,3436,513486,1052482
1010000,0.004821393621439449,0.44193262411347517,0.004759336079777357,0.002942568138932542,3.106318956870612,3.0,2.0706503735493724,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCF_022288825.1 Kingella sp. CICC 24913 strain=CICC 24913, ASM2228882v1",30ebd86706f2f913ac8024e69266c4bd,0.44769503546099293,997000,31,111717000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ24/GQ24_unmatched_2.fastq,GQ24,535a5383,209483000,31,DNA,1000,209483,True,0.8419060529069526,0.9744091732345985,0.9081576130707756,0.9744091732345985,False,3097,516583,1052482
997000,0.004759336079777357,0.38100730488273743,0.004730694137471776,0.00246845076685397,2.6215943491422804,2.0,1.8267818888839316,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCA_015262755.1 Porphyromonas sp., ASM1526275v1",0ae20b64edb2420712df10f205f2952d,0.3833141099577086,991000,32,110726000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ24/GQ24_unmatched_2.fastq,GQ24,535a5383,209483000,31,DNA,1000,209483,True,0.8415542955048622,0.9695412339556381,0.9055477647302501,0.9695412339556381,False,2598,519181,1052482
1689000,0.008062706759021019,0.3112033195020747,0.004654315624656893,0.0023002768693431335,2.483076923076923,2.0,1.7806569715959042,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCF_901873715.1 Actinomyces naeslundii, Actinomyces_naeslundii_BgEED02",6414cbfd4d26118a66dd3f8739390ae8,0.5390999042451324,975000,33,109751000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ24/GQ24_unmatched_2.fastq,GQ24,535a5383,209483000,31,DNA,1000,209483,True,0.8559869125612206,0.9802665188681048,0.9181267157146626,0.9802665188681048,False,2421,521602,1052482
1091000,0.005208059842564791,0.3837579617834395,0.004601805397096662,0.0018812673280873213,2.0539419087136928,1.0,1.8034070512438463,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCF_013267735.1 Rothia dentocariosa strain=FDAARGOS_752, ASM1326773v1",87dd01fc34a54f5847536fb857bf8c96,0.4343152866242038,964000,34,108787000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ24/GQ24_unmatched_2.fastq,GQ24,535a5383,209483000,31,DNA,1000,209483,True,0.8440037689404434,0.9734559277482066,0.9087298483443249,0.9734559277482066,False,1980,523582,1052482
981000,0.004682957566962474,0.4015056461731493,0.004582710768892941,0.0023401825399389253,2.565625,2.0,2.189431438990878,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCA_015255615.1 [Eubacterium] sulci, ASM1525561v1",58564372cee8b5db46528ff40b7f336a,0.410288582183187,960000,35,107827000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ24/GQ24_unmatched_2.fastq,GQ24,535a5383,209483000,31,DNA,1000,209483,True,0.8411152189067819,0.9716704914971713,0.9063928552019767,0.9716704914971713,False,2463,526045,1052482
935000,0.004463369342619688,0.6001283697047497,0.004463369342619688,0.002381988480563088,2.681283422459893,2.0,1.7644809449901142,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCA_013333095.2 Mogibacterium sp., ASM1333309v2",14738844b38844c650de80be681c499c,0.6001283697047497,935000,36,106892000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ24/GQ24_unmatched_2.fastq,GQ24,535a5383,209483000,31,DNA,1000,209483,True,0.8398131522518287,0.9836635657983405,0.9117383590250846,0.9836635657983405,False,2507,528552,1052482
1126000,0.005375137839347345,0.3160744500846024,0.004458595685568757,0.002755391541137996,3.1049250535331905,2.0,7.138558127970753,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCF_000257925.1 Prevotella sp. oral taxon 306 str. F0472 strain=F0472, PspF0472v1.0",a8c3e6ed939c7baeb4842662e5bdc796,0.38104906937394245,934000,37,105958000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ24/GQ24_unmatched_2.fastq,GQ24,535a5383,209483000,31,DNA,1000,209483,True,0.8448639152484706,0.9693558933520948,0.9071099043002827,0.9693558933520948,False,2900,531452,1052482
1622000,0.007742871736608699,0.4314868804664723,0.004239007461225971,0.009176403967003711,10.876126126126126,9.0,7.558806530416848,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCF_009717525.1 Streptococcus parasanguinis strain=BIOML-A18, ASM971752v1",7a19686a9864d68edbdd63ca39f6ed9f,0.7881438289601554,888000,38,105070000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ24/GQ24_unmatched_2.fastq,GQ24,535a5383,209483000,31,DNA,1000,209483,True,0.8548699802904517,0.9923495860922239,0.9236097831913378,0.9923495860922239,False,9658,541110,1052482
