intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,filename,name,md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,potential_false_negative,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes
3292000,0.004900362763792691,0.6868798235942668,0.004636886394050495,0.003020781470308898,7.417014446227929,4.0,19.097782499112792,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,"GCA_900066715.1 uncultured Ruminococcus sp., 14207_7#33",a84666cce97f786e503b3f90754c275b,0.725909592061742,3115000,18,444932000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ33/GQ33_unmatched_2.fastq,GQ33,a562086b,671787000,31,DNA,1000,671787,True,0.8423473875090244,0.989719984917346,0.9160336862131853,0.989719984917346,False,23104,1592860,7648352
3416000,0.005084945079318295,0.75244140625,0.004587763681047713,0.0046578661651555785,11.559052563270603,10.0,13.469264076686454,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,"GCF_015667325.1 Paraprevotella clara strain=1001713B170221_170320_F11, ASM1566732v1",0928d93f955359844b4b7e9b90a96594,0.833984375,3082000,19,441850000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ33/GQ33_unmatched_2.fastq,GQ33,a562086b,671787000,31,DNA,1000,671787,True,0.8433526897889745,0.9941609650477901,0.9187568274183823,0.9941609650477901,False,35625,1628485,7648352
3531000,0.005256130291297688,0.7266427718040621,0.004526732431559408,0.05725364104580961,143.99736928641894,142.0,58.252226795667035,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,"GCF_019129755.1 Bacteroides stercoris strain=MSK.17.12, ASM1912975v1",68a0f0c4a11edf0066f3c80ec13e9cde,0.8437275985663082,3041000,20,438809000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ33/GQ33_unmatched_2.fastq,GQ33,a562086b,671787000,31,DNA,1000,671787,True,0.8442539489794293,0.994533525299177,0.9193937371393032,0.994533525299177,False,437896,2066381,7648352
3223000,0.004797651636605055,0.7885164977916342,0.004517801029195266,0.01419129245097506,35.762767710049424,31.0,38.55715367805682,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,"GCF_013301105.1 Fusicatenibacter saccharivorans strain=MSK.14.54, ASM1330110v1",1c4af8c8f8f62405239e7c3a05612dde,0.8373603533385295,3035000,21,435774000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ33/GQ33_unmatched_2.fastq,GQ33,a562086b,671787000,31,DNA,1000,671787,True,0.8417719978218942,0.9942905299922666,0.9180312639070805,0.9942905299922666,False,108540,2174921,7648352
3174000,0.004724711850631227,0.8642117376294591,0.004471655450313864,0.0033890961085473056,8.628828229027963,8.0,5.947538723648323,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,GCA_018375365.1 Alistipes sp. ASM1837536v1,fe478f7854ee9b6778b0d21299698348,0.9131185270425777,3004000,22,432770000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ33/GQ33_unmatched_2.fastq,GQ33,a562086b,671787000,31,DNA,1000,671787,True,0.8413561028292851,0.9970723717797303,0.9192142373045077,0.9970723717797303,False,25921,2200842,7648352
3187000,0.004744063222420202,0.8504964539007093,0.004462724047949722,0.003861877696005623,9.852234823215477,9.0,4.97141730316714,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,"GCF_015556345.1 Barnesiella intestinihominis strain=1001713B170207_170306_D1, ASM1555634v1",db4e221b8a89515e4c79e2af3bc4ec18,0.904113475177305,2998000,23,429772000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ33/GQ33_unmatched_2.fastq,GQ33,a562086b,671787000,31,DNA,1000,671787,True,0.8414670446640719,0.9967536549767949,0.9191103498204334,0.9967536549767949,False,29537,2230379,7648352
3230000,0.004808071606029887,0.8126533951458959,0.004435929840857295,0.008126064281560264,20.856040268456375,19.0,15.955109438873558,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,"GCF_022138475.1 Blautia massiliensis strain=DFI.1.11, NA",71b2bffcda99b3ac6b938b7babcdda74,0.8808290155440415,2980000,24,426792000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ33/GQ33_unmatched_2.fastq,GQ33,a562086b,671787000,31,DNA,1000,671787,True,0.8418309112804082,0.9959150837433997,0.9188729975119039,0.9959150837433997,False,62151,2292530,7648352
3077000,0.004580320845744261,0.7704108164326573,0.0044106242008255594,0.004834636271970746,12.479581505231184,10.0,13.80244289471928,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,"GCF_001406855.1 Roseburia inulinivorans strain=L1-83, RIL183",c0da5f7a36675c2f0cfa519e3f90adef,0.8000520020800832,2963000,25,423829000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ33/GQ33_unmatched_2.fastq,GQ33,a562086b,671787000,31,DNA,1000,671787,True,0.8405141498141556,0.9928297475204548,0.9166719486673052,0.9928297475204548,False,36977,2329507,7648352
4798000,0.007142144757192384,0.5757694569692218,0.0043719214572476095,0.03792620946316278,98.76506639427988,97.0,42.21762084295829,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,"GCF_024790655.1 Phocaeicola vulgatus strain=BFG-274, ASM2479065v1",fd46f9c6a64aa2aeb5c69de9d7269438,0.9405998823760047,2937000,26,420892000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ33/GQ33_unmatched_2.fastq,GQ33,a562086b,671787000,31,DNA,1000,671787,True,0.852645817551417,0.9980265487070216,0.9253361831292193,0.9980265487070216,False,290073,2619580,7648352
3206000,0.0047723459965733185,0.7445666070058808,0.004334707280730351,0.0032898590441444117,8.640796703296703,6.0,16.86106234912522,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,"GCF_024460585.1 Blautia obeum strain=MSK.13.53, ASM2446058v1",85d9d00690ed41f9413f8f7c04e26823,0.8197391971362823,2912000,27,417980000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ33/GQ33_unmatched_2.fastq,GQ33,a562086b,671787000,31,DNA,1000,671787,True,0.8416284051622137,0.9936086078282096,0.9176185064952116,0.9936086078282096,False,25162,2644742,7648352
2776000,0.0041322621604764605,0.9840482098546615,0.0041322621604764605,0.004175017049424503,11.502881844380404,11.0,6.0571835833978565,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,"GCF_011320265.1 Sutterella wadsworthensis strain=2733h, ASM1132026v1",655dc89cdca74aa36495a1a02ae55798,0.9840482098546615,2776000,28,415204000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ33/GQ33_unmatched_2.fastq,GQ33,a562086b,671787000,31,DNA,1000,671787,True,0.8377276199416542,0.9994814122752078,0.9186045161084311,0.9994814122752078,False,31932,2676674,7648352
2846000,0.004236461854724786,0.6776818742293464,0.00409058228277713,0.0017334453226002151,4.824599708879185,2.0,16.37430017904873,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,"GCF_024462265.1 Dysosmobacter welbionis strain=DFI.6.79, ASM2446226v1",0faaa6eae754116fe06b4bdcf48924bf,0.701849568434032,2748000,29,412456000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ33/GQ33_unmatched_2.fastq,GQ33,a562086b,671787000,31,DNA,1000,671787,True,0.8384008681920513,0.9886444444205009,0.9135226563062762,0.9886444444205009,False,13258,2689932,7648352
2743000,0.004083139447473678,0.9771998574991093,0.004083139447473678,0.014247644459878415,39.72694130514036,39.0,12.82281277794765,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,"GCF_023516655.1 Akkermansia muciniphila strain=Marseille-P9642, ASM2351665v1",ef0f106b9bb1efcda73f63e7f22b1bae,0.9771998574991093,2743000,30,409713000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ33/GQ33_unmatched_2.fastq,GQ33,a562086b,671787000,31,DNA,1000,671787,True,0.837404513146283,0.9992562739458019,0.9183303935460424,0.9992562739458019,False,108971,2798903,7648352
2746000,0.004087605148655749,0.864417568427753,0.004042948136835038,0.014271440435795842,40.18888070692194,39.0,15.636002508529511,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,GCA_028327625.1 Ruminococcus bicirculans (ex Wegman et al. 2014) strain=1001275st1_F4_1001275B_160808 ASM2832762v1,45001fa540638ecdc47f09d2d4b5d1d5,0.8739656269891789,2716000,31,406997000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ33/GQ33_unmatched_2.fastq,GQ33,a562086b,671787000,31,DNA,1000,671787,True,0.8374340415060155,0.9956638081429439,0.9165489248244797,0.9956638081429439,False,109153,2908056,7648352
2780000,0.004138216428719222,0.9311180339217723,0.004004245393257089,0.002350702478128622,6.68364312267658,6.0,11.00840807917722,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,GCA_027670845.1 [Ruminococcus] torques strain=AM28-7 ASM2767084v1,1cc2e8889cac2c7e62451fc0ccdad048,0.9622706818968502,2690000,32,404307000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ33/GQ33_unmatched_2.fastq,GQ33,a562086b,671787000,31,DNA,1000,671787,True,0.837766531538316,0.9987601404301303,0.9182633359842232,0.9987601404301303,False,17979,2926035,7648352
2820000,0.004197759111146837,0.6836317135549872,0.003978939753225353,0.004050676537899929,11.590347923681257,8.0,18.565648084708734,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,GCA_025993615.1 Clostridiales bacterium ASM2599361v1,a708c49ef6c4bdb5f242e54d7f1eccfc,0.7212276214833759,2673000,33,401634000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ33/GQ33_unmatched_2.fastq,GQ33,a562086b,671787000,31,DNA,1000,671787,True,0.8381526946026895,0.9895134203627964,0.9138330574827429,0.9895134203627964,False,30981,2957016,7648352
2798000,0.004165010635811648,0.3628843237281125,0.003917908503737047,0.003555929434210141,10.333206686930092,4.0,17.58013326928414,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,GCA_937998715.1 uncultured Oscillibacter sp. ERR1600736_bin.47_CONCOCT_v1.1_MAG,99ae1f798d4036df59d500a4394fec59,0.3857714049358886,2632000,34,399002000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ33/GQ33_unmatched_2.fastq,GQ33,a562086b,671787000,31,DNA,1000,671787,True,0.8379409658918433,0.9697411112617443,0.9038410385767939,0.9697411112617443,False,27197,2984213,7648352
2814000,0.004188827708782695,0.6900053447354356,0.0038434801507025293,0.009132817108835995,27.053059643687064,26.0,15.505798755748202,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,"GCF_017776275.1 Anaerobutyricum hallii strain=HTF-385, ASM1777627v1",d390d959d36b57488f5b434bf08f12ac,0.7520042757883485,2582000,35,396420000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ33/GQ33_unmatched_2.fastq,GQ33,a562086b,671787000,31,DNA,1000,671787,True,0.8380951093734814,0.9908481589473277,0.9144716341604046,0.9908481589473277,False,69851,3054064,7648352
2913000,0.004336195847791041,0.7867602196461256,0.003839014449520458,0.0037328302881457338,11.07018224117875,4.0,34.41100426923785,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,GCA_021621225.1 Alistipes onderdonkii ASM2162122v1,e56d6d716d7de614360564f697dbf8dd,0.8886516168395363,2579000,36,393841000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ33/GQ33_unmatched_2.fastq,GQ33,a562086b,671787000,31,DNA,1000,671787,True,0.8390304183596329,0.9961991768912866,0.9176147976254597,0.9961991768912866,False,28550,3082614,7648352
2557000,0.00380626597418527,0.9864969135802469,0.00380626597418527,0.015252697574588617,45.62299569808369,44.0,16.204459279134163,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,GCA_958449395.1 uncultured Ruminococcus sp. ERR9610768_bin.8_MetaWRAP_v1.3_MAG,5dac58020b8906104d31687b8937d15e,0.9864969135802469,2557000,37,391284000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ33/GQ33_unmatched_2.fastq,GQ33,a562086b,671787000,31,DNA,1000,671787,True,0.8355098705384089,0.9995615451113544,0.9175357078248816,0.9995615451113544,False,116658,3199272,7648352
2843000,0.004231996153542715,0.6057184046131667,0.003752677560000417,0.0020855473179058706,6.3272510908369695,3.0,19.671771323628864,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,"GCA_900066565.1 uncultured Clostridium sp., 13470_2#92",02de7c1f621db192b097df58d59943da,0.6830850552618933,2521000,38,388763000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ33/GQ33_unmatched_2.fastq,GQ33,a562086b,671787000,31,DNA,1000,671787,True,0.8383723450086278,0.9877805648069063,0.913076454907767,0.9877805648069063,False,15951,3215223,7648352
