intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,filename,name,md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,potential_false_negative,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes
2673000,0.008486306980170043,0.6488508818813469,0.0077084748776105,0.034283820496160404,19.42833607907743,19.0,11.754149088294376,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCF_017776275.1 Anaerobutyricum hallii strain=HTF-385, ASM1777627v1",d390d959d36b57488f5b434bf08f12ac,0.7143238909673971,2428000,10,224173000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/NAFLD/preproc/NS78/NS78_unmatched_2.fastq,NS78,08aad120,314978000,31,DNA,1000,314978,True,0.8574019668061129,0.989206453839022,0.9233042103225675,0.989206453839022,False,47172,245291,1375926
2585000,0.008206922388230288,0.60262891809909,0.007568782581640622,0.03796715811751504,21.91275167785235,23.0,11.894281455995714,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCA_022136565.1 [Eubacterium] rectale strain=DFI.5.3, NA",c05d25ee433bdbd7af4dc4c55998e686,0.653437815975733,2384000,11,221789000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/NAFLD/preproc/NS78/NS78_unmatched_2.fastq,NS78,08aad120,314978000,31,DNA,1000,314978,True,0.8564765850081067,0.986367711370155,0.9214221481891309,0.986367711370155,False,52240,297531,1375926
2486000,0.007892614722298066,0.7282775560331594,0.007530684682739747,0.02767736055572756,16.054806070826306,15.0,7.259316140715797,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCF_009875795.1 Coprococcus sp. BIOML-A2 strain=BIOML-A2, ASM987579v1",61f9839375f3f8bfbdf54f7e47520e19,0.76327909118821,2372000,12,219417000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/NAFLD/preproc/NS78/NS78_unmatched_2.fastq,NS78,08aad120,314978000,31,DNA,1000,314978,True,0.8553983658244557,0.9913239357402677,0.9233611507823617,0.9913239357402677,False,38082,335613,1375926
2608000,0.008279943361123634,0.6511366825708672,0.007365593787502619,0.0058186268738289705,3.450862068965517,3.0,3.378200798671897,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCF_013300965.1 Faecalicatena fissicatena strain=MSK.14.46, ASM1330096v1",d54b3b9d8e837b1866bddb76d4a374bc,0.7319674431658715,2320000,13,217097000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/NAFLD/preproc/NS78/NS78_unmatched_2.fastq,NS78,08aad120,314978000,31,DNA,1000,314978,True,0.8567213550149226,0.9899853471152216,0.9233533510650721,0.9899853471152216,False,8006,343619,1375926
2327000,0.007387817561861463,0.9121355397951143,0.007349719662960588,0.02255063135662819,13.403023758099351,13.0,6.438040927679522,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCA_018380225.1 Clostridiales bacterium, ASM1838022v1",a05d54a5b240233c91cd6251761e4015,0.9168636721828212,2315000,14,214782000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/NAFLD/preproc/NS78/NS78_unmatched_2.fastq,NS78,08aad120,314978000,31,DNA,1000,314978,True,0.8535765136027059,0.9972040294148558,0.9253902715087808,0.9972040294148558,False,31028,374647,1375926
2273000,0.007216377016807523,0.6330034924330618,0.006905244175783706,0.007714804429889398,4.880459770114943,4.0,4.945724708479003,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCF_000876135.1 Anaerostipes hadrus strain=PEL 85, ASM87613v1",bac90af7357a651a32eb49c88a653266,0.6615250291036089,2175000,15,212607000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/NAFLD/preproc/NS78/NS78_unmatched_2.fastq,NS78,08aad120,314978000,31,DNA,1000,314978,True,0.8529302611845911,0.98675916848952,0.9198447148370557,0.98675916848952,False,10615,385262,1375926
2457000,0.007800544799954283,0.5540326831839747,0.006673481957470045,0.003652085940668321,2.39058039961941,2.0,2.525260911232066,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCF_024463875.1 Blautia obeum strain=DFI.1.14, ASM2446387v1",bc988d25d2f5ff2d722521f549b6d53a,0.6476014760147601,2102000,16,210505000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/NAFLD/preproc/NS78/NS78_unmatched_2.fastq,NS78,08aad120,314978000,31,DNA,1000,314978,True,0.855074647787614,0.9860822828363884,0.9205784653120013,0.9860822828363884,False,5025,390287,1375926
2078000,0.006597286159668294,0.8347406513872135,0.006590936509851482,0.01856785902730234,12.306358381502891,12.0,7.962374068336988,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCF_015547885.1 Bifidobacterium adolescentis strain=BSD2780061688_150302_F11, ASM1554788v1",a8d94848edbffc6a990c799746ada21a,0.8355448331322879,2076000,17,208429000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/NAFLD/preproc/NS78/NS78_unmatched_2.fastq,NS78,08aad120,314978000,31,DNA,1000,314978,True,0.8504659801068228,0.9942209160336228,0.9223434480702228,0.9942209160336228,False,25548,415835,1375926
2065000,0.006556013435859012,0.8622129436325678,0.006556013435859012,0.0084008878384448,5.597578692493947,4.0,5.029048205813729,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCF_015552895.1 Streptococcus salivarius strain=D40t1_170626_E6, ASM1555289v1",1efde7a2299d04f2451f11375814f553,0.8622129436325678,2065000,18,206364000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/NAFLD/preproc/NS78/NS78_unmatched_2.fastq,NS78,08aad120,314978000,31,DNA,1000,314978,True,0.8502938284791208,0.9952290622696323,0.9227614453743765,0.9952290622696323,False,11559,427394,1375926
2134000,0.006775076354539047,0.6243827160493827,0.0064226707897059475,0.006753270161331351,4.593178447849728,3.0,4.8722780460147055,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCF_000209855.1 Faecalibacterium prausnitzii SL3/3 strain=SL3/3, ASM20985v1",2b845165824bdb6c15dab3f5f2327265,0.658641975308642,2023000,19,204341000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/NAFLD/preproc/NS78/NS78_unmatched_2.fastq,NS78,08aad120,314978000,31,DNA,1000,314978,True,0.8511958354455496,0.986620149720011,0.9189079925827803,0.986620149720011,False,9292,436686,1375926
2064000,0.006552838610950606,0.6338918748024028,0.0063655239413546345,0.0030750200228791373,2.110224438902743,2.0,1.6713278724887741,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCA_020687385.1 Oscillospiraceae bacterium CLA-AA-H232 strain=CLA-AA-H232, ASM2068738v1",0fd00fe0e4e8c9621563b19e910f942e,0.6525450521656655,2005000,20,202336000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/NAFLD/preproc/NS78/NS78_unmatched_2.fastq,NS78,08aad120,314978000,31,DNA,1000,314978,True,0.8502805426377914,0.98632421062093,0.9183023766293608,0.98632421062093,False,4231,440917,1375926
2098000,0.00666078265783642,0.640745501285347,0.006330600867362165,0.008874750531641964,6.123871614844534,6.0,3.7869810578035894,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCF_001404435.1 Lachnospira eligens strain=2789STDY5834875, 13470_2#94",4820ea6dfdde743d5c74401e2c4d9761,0.6741645244215938,1994000,21,200342000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/NAFLD/preproc/NS78/NS78_unmatched_2.fastq,NS78,08aad120,314978000,31,DNA,1000,314978,True,0.8507288041980645,0.9873617963709355,0.9190453002845,0.9873617963709355,False,12211,453128,1375926
1995000,0.006333775692270571,0.6699225328393399,0.006314726742820133,0.002707994470632868,1.8733031674208145,2.0,1.3082236695333957,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCF_020539605.1 Intestinibacter bartlettii strain=MSK.13.56, ASM2053960v1",4f95804cca467b98fa9f5ead2a1067d2,0.6719434152913439,1989000,22,198353000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/NAFLD/preproc/NS78/NS78_unmatched_2.fastq,NS78,08aad120,314978000,31,DNA,1000,314978,True,0.8493484388590476,0.9872566941457437,0.9183025665023956,0.9872566941457437,False,3726,456854,1375926
2091000,0.006638558883477576,0.636392811296534,0.006295677793369696,0.011278222811401194,7.825516893595562,7.0,8.101836354635225,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCF_000468015.1 Ruminococcus callidus ATCC 27760 strain=ATCC 27760, ASM46801v1",bff3e8a1ff2f46748997b855d46008f9,0.6710526315789473,1983000,23,196370000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/NAFLD/preproc/NS78/NS78_unmatched_2.fastq,NS78,08aad120,314978000,31,DNA,1000,314978,True,0.8506370926312755,0.987214448038837,0.9189257703350562,0.987214448038837,False,15518,472372,1375926
2350000,0.007460838534754808,0.49311926605504586,0.006143286197766194,0.004800403510072489,3.41343669250646,3.0,4.084586939097567,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCF_015558055.1 Roseburia faecis strain=1001271B_151109_E4, ASM1555805v1",9bfd896652719af4955e7626331253db,0.5988786952089704,1935000,24,194435000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/NAFLD/preproc/NS78/NS78_unmatched_2.fastq,NS78,08aad120,314978000,31,DNA,1000,314978,True,0.853847372822031,0.9835974240595531,0.9187223984407921,0.9835974240595531,False,6605,478977,1375926
2381000,0.007559258106915404,0.46078670901539215,0.005987719777254284,0.004011843660196842,2.926829268292683,2.0,4.4647733040949396,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCA_018785585.1 Blautia sp. MCC289 strain=MCC289, ASM1878558v1",d696be6a99a976fdfc789f09f05208aa,0.5817248961641828,1886000,25,192549000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/NAFLD/preproc/NS78/NS78_unmatched_2.fastq,NS78,08aad120,314978000,31,DNA,1000,314978,True,0.8542084128149062,0.9826757679318324,0.9184420903733693,0.9826757679318324,False,5520,484497,1375926
1928000,0.006121062423407349,0.8197443807844865,0.005905174329635721,0.008647267367576454,6.396774193548387,6.0,3.0670973848846543,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCF_002834165.1 Ruminococcus bromii strain=L2-36, ASM283416v1",f38d71c9c69286310dbd0c873ca388f5,0.8497135301895108,1860000,26,190689000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/NAFLD/preproc/NS78/NS78_unmatched_2.fastq,NS78,08aad120,314978000,31,DNA,1000,314978,True,0.8484130037758166,0.9947603554116272,0.921586679593722,0.9947603554116272,False,11898,496395,1375926
1933000,0.00613693654794938,0.6167166167166167,0.00587977573036847,0.003305410320031746,2.4557235421166306,2.0,1.9267595714694723,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCF_014287775.1 Eubacterium sp. BX4 strain=BX4, ASM1428777v1",191c09c142a47f535bbf4dfad956a69b,0.6436896436896437,1852000,27,188837000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/NAFLD/preproc/NS78/NS78_unmatched_2.fastq,NS78,08aad120,314978000,31,DNA,1000,314978,True,0.8484838903855766,0.9858895763144224,0.9171867333499995,0.9858895763144224,False,4548,500943,1375926
2300000,0.0073020972893344934,0.6319587628865979,0.005838503006559188,0.011437388347919873,8.5573681348559,8.0,4.256952069894537,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCF_018786165.1 Anaerostipes hadrus strain=MCC003, ASM1878616v1",f769f86aa1cfb0e44a52a238c7c09421,0.7903780068728522,1839000,28,186998000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/NAFLD/preproc/NS78/NS78_unmatched_2.fastq,NS78,08aad120,314978000,31,DNA,1000,314978,True,0.8532552228658434,0.9924402053025834,0.9228477140842134,0.9924402053025834,False,15737,516680,1375926
1789000,0.0056797617611388735,0.8403006106153124,0.0056797617611388735,0.00692624458001375,5.3269983230855225,5.0,2.9165499865288043,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCA_021622135.1 Oscillospiraceae bacterium, ASM2162213v1",b3113043adc861dd20924713a636b1ea,0.8403006106153124,1789000,29,185209000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/NAFLD/preproc/NS78/NS78_unmatched_2.fastq,NS78,08aad120,314978000,31,DNA,1000,314978,True,0.8463676125402247,0.9944029614228779,0.9203852869815513,0.9944029614228779,False,9530,526210,1375926
2066000,0.006559188260767419,0.5066780335322535,0.005660712811688435,0.0037843604961313327,2.920358945597308,2.0,2.628705057738578,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCA_021622065.1 Faecalibacterium sp., ASM2162206v1",fd63ef0d00875b7acaeee814906cdd4a,0.5870986075589656,1783000,30,183426000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/NAFLD/preproc/NS78/NS78_unmatched_2.fastq,NS78,08aad120,314978000,31,DNA,1000,314978,True,0.8503071080956298,0.9829672899902352,0.9166371990429325,0.9829672899902352,False,5207,531417,1375926
2526000,0.008019607718634317,0.47173333333333334,0.005616265262970747,0.00403728107470896,3.140192198982476,2.0,3.1944015766362996,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCF_013301975.1 Blautia wexlerae strain=MSK.20.11, ASM1330197v1",f4f0c271aaf1a3e578d8202cb1de4749,0.6736,1769000,31,181657000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/NAFLD/preproc/NS78/NS78_unmatched_2.fastq,NS78,08aad120,314978000,31,DNA,1000,314978,True,0.8558389274671365,0.9873351150398424,0.9215870212534895,0.9873351150398424,False,5555,536972,1375926
2370000,0.007524335032922934,0.5155974102413184,0.00556229323952784,0.0034456794914842805,2.7060502283105023,2.0,2.842479449729523,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCF_013301415.1 Dorea formicigenerans strain=MSK.13.15, ASM1330141v1",2d178cabc30c08f2b67c94a8016b243f,0.6974690994702767,1752000,32,179905000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/NAFLD/preproc/NS78/NS78_unmatched_2.fastq,NS78,08aad120,314978000,31,DNA,1000,314978,True,0.8540808253110053,0.9884447941167749,0.9212628097138901,0.9884447941167749,False,4741,541713,1375926
1747000,0.0055464191149858086,0.7152373022481265,0.005454349192642025,0.003943526032650011,3.1583236321303843,3.0,2.468773075023448,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCA_022721075.1 Bifidobacterium bifidum, ASM2272107v1",0f041e88725e04b30cd4eebdbf4f39c7,0.7273105745212323,1718000,33,178187000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/NAFLD/preproc/NS78/NS78_unmatched_2.fastq,NS78,08aad120,314978000,31,DNA,1000,314978,True,0.8457192492799157,0.9897815444854328,0.9177503968826742,0.9897815444854328,False,5426,547139,1375926
1862000,0.005911523979452533,0.6213768115942029,0.005444824717916807,0.0029616418324822703,2.376093294460641,2.0,1.7218235341757102,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCF_015559235.1 Eubacterium ventriosum strain=D43t1_170807_H10, ASM1555923v1",117fad3deb4bf737e305cdf8a3d5771f,0.6746376811594202,1715000,34,176472000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/NAFLD/preproc/NS78/NS78_unmatched_2.fastq,NS78,08aad120,314978000,31,DNA,1000,314978,True,0.8474602508663599,0.9873841427064349,0.9174221967863974,0.9873841427064349,False,4075,551214,1375926
1999000,0.006346474991904196,0.433781686497672,0.005324181371397368,0.0026447643259884615,2.1699463327370303,2.0,2.1235771194969053,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCA_900066775.1 uncultured Clostridium sp., 14207_7#45",c1ba8d0ce9c6c98a462fa26151e71b3a,0.5170719089498189,1677000,35,174795000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/NAFLD/preproc/NS78/NS78_unmatched_2.fastq,NS78,08aad120,314978000,31,DNA,1000,314978,True,0.8494033196423472,0.9789481903139646,0.914175754978156,0.9789481903139646,False,3639,554853,1375926
1912000,0.006070265224872849,0.5386349001931745,0.005311482071763742,0.003387536829742297,2.7860131500298864,2.0,2.634929369840308,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCF_020687575.1 Roseburia sp. CLA-AA-H209 strain=CLA-AA-H209, ASM2068757v1",ea28a993b27bbb49e5f624c72dd004c9,0.6155827430779137,1673000,36,173122000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/NAFLD/preproc/NS78/NS78_unmatched_2.fastq,NS78,08aad120,314978000,31,DNA,1000,314978,True,0.848184965096108,0.9844706845002478,0.9163278247981779,0.9844706845002478,False,4661,559514,1375926
1698000,0.0053908526944739,0.5299583466837552,0.005251160398504023,0.001999380780652448,1.6632406287787183,1.0,0.9937607749196439,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCA_023453555.1 Firmicutes bacterium, ASM2345355v1",ca3008dc6fa1e6c069b68ee0b0ea35cb,0.544056392181993,1654000,37,171468000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/NAFLD/preproc/NS78/NS78_unmatched_2.fastq,NS78,08aad120,314978000,31,DNA,1000,314978,True,0.8449434821065918,0.9805559615253501,0.9127497218159709,0.9805559615253501,False,2751,562265,1375926
1581000,0.005019398180190362,0.40969162995594716,0.005019398180190362,0.0030779271559662367,2.678684376976597,2.0,3.1200694602446744,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCF_009494015.1 Prevotella copri strain=iAQ1172, ASM949401v1",dc52d576337c7427efc29b6c79672056,0.40969162995594716,1581000,38,169887000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/NAFLD/preproc/NS78/NS78_unmatched_2.fastq,NS78,08aad120,314978000,31,DNA,1000,314978,True,0.8429998018542136,0.9716248548848774,0.9073123283695455,0.9716248548848774,False,4235,566500,1375926
