intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,match_filename,match_name,match_md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes
4406000,0.004738801274722485,0.7681270327147504,0.0043182676164345846,0.006444920618992771,13.373349937733499,10.0,54.421804811717784,signatures/d850a6073fbe91ba67dbf0f5561e40b6.sig.gz,"GCA_009677855.1 Parabacteroides merdae strain=BIOML-A1, ASM967785v1",d850a6073fbe91ba67dbf0f5561e40b6,0.842930935527071,4015000,10,876435000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064484/SRR19064484_unmatched_2.fastq,SRR19064484,6bb8b6c1928abe50029e7371696d147d,929771000,31,DNA,1000,929771,true,0.8414369212170449,0.994503219297336,0.9179700702571905,0.994503219297336,53694,1142290,8331212
4103000,0.0044129145778906845,0.557839523674511,0.004232224924201766,0.008589866636450975,18.186531130876748,8.0,41.606870358502185,signatures/32c89e0a9f7fd5b3dee4965a0bf389b5.sig.gz,"GCA_013304615.1 Blautia sp. MSK.20.9 strain=MSK.20.9, ASM1330461v1",32c89e0a9f7fd5b3dee4965a0bf389b5,0.5816557981287213,3935000,11,872500000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064484/SRR19064484_unmatched_2.fastq,SRR19064484,6bb8b6c1928abe50029e7371696d147d,929771000,31,DNA,1000,929771,true,0.8395052257844441,0.9826720024412611,0.9110886141128526,0.9826720024412611,71564,1213854,8331212
3833000,0.004122520491604922,0.6565618527584259,0.0037503858476979814,0.006335332722297788,15.13650702609693,8.0,54.663013371688535,signatures/9d9f0884b712f60a89183757c2e645aa.sig.gz,"GCA_009677945.1 Odoribacter splanchnicus strain=BIOML-A2, ASM967794v1",9d9f0884b712f60a89183757c2e645aa,0.7217096591978912,3487000,12,869013000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064484/SRR19064484_unmatched_2.fastq,SRR19064484,6bb8b6c1928abe50029e7371696d147d,929771000,31,DNA,1000,929771,true,0.8376638402338014,0.9895347472882657,0.9135992937610335,0.9895347472882657,52781,1266635,8331212
4030000,0.004334400621228238,0.7810251798561151,0.0037364039102101487,0.014430193350019181,34.60592976396085,32.0,23.387794312662653,signatures/c7ae0ca92f55a7052591f2e1f1bc53b9.sig.gz,"GCA_015558375.1 Phocaeicola massiliensis strain=1001713B170131_170501_D10, ASM1555837v1",c7ae0ca92f55a7052591f2e1f1bc53b9,0.9060251798561151,3474000,13,865539000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064484/SRR19064484_unmatched_2.fastq,SRR19064484,6bb8b6c1928abe50029e7371696d147d,929771000,31,DNA,1000,929771,true,0.8390192107394524,0.9968215722210607,0.9179203914802565,0.9968215722210607,120221,1386856,8331212
3377000,0.003632077145877856,0.9340537545026323,0.0036256239439603944,0.005651518650587693,13.967368733313556,11.0,15.583579223979337,signatures/aa9e1cae8cdb9ffad29d5e57edbea378.sig.gz,"GCA_900048895.1 Neglecta timonensis strain=SN17, PRJEB12697",aa9e1cae8cdb9ffad29d5e57edbea378,0.9357162648933223,3371000,14,862168000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064484/SRR19064484_unmatched_2.fastq,SRR19064484,6bb8b6c1928abe50029e7371696d147d,929771000,31,DNA,1000,929771,true,0.834248289089742,0.9978589732018099,0.916053631145776,0.9978589732018099,47084,1433940,8331212
3442000,0.0037019868333170213,0.8896570796460177,0.003459991761412219,0.017277558175209082,44.74448243705316,42.0,28.74103752431848,signatures/de9cbc84163fc4135fe625815a12cd43.sig.gz,"GCA_003479635.1 Bacteroides sp. AF14-46 strain=AF14-46, ASM347963v1",de9cbc84163fc4135fe625815a12cd43,0.9518805309734514,3217000,15,858951000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064484/SRR19064484_unmatched_2.fastq,SRR19064484,6bb8b6c1928abe50029e7371696d147d,929771000,31,DNA,1000,929771,true,0.8347615084122281,0.9984104342245682,0.9165859713183981,0.9984104342245682,143943,1577883,8331212
3365000,0.0036191707420429333,0.5918405365126677,0.0034169704152958095,0.0027470192812282294,7.2036512433113,4.0,7.525828731395342,signatures/5594283418017e7a3de0b23c55bd9856.sig.gz,"GCA_015670675.1 Butyricimonas paravirosa strain=D43t1_170807_G3, ASM1567067v1",5594283418017e7a3de0b23c55bd9856,0.6268628912071535,3177000,16,855774000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064484/SRR19064484_unmatched_2.fastq,SRR19064484,6bb8b6c1928abe50029e7371696d147d,929771000,31,DNA,1000,929771,true,0.8341524965588198,0.9850475142267836,0.9096000053928017,0.9850475142267836,22886,1600769,8331212
3647000,0.0039224712321636185,0.7846540880503144,0.0033545894634270158,0.006908118530653163,18.452388586085284,17.0,14.04952399994005,signatures/c8102fcc3edac58641b577cf3252e6e9.sig.gz,"GCA_003474995.1 Bacteroides stercoris strain=AF35-14BH, ASM347499v1",c8102fcc3edac58641b577cf3252e6e9,0.9174842767295598,3119000,17,852655000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064484/SRR19064484_unmatched_2.fastq,SRR19064484,6bb8b6c1928abe50029e7371696d147d,929771000,31,DNA,1000,929771,true,0.8363207952355609,0.9972257960008747,0.9167732956182177,0.9972257960008747,57553,1658322,8331212
3227000,0.003470747097941321,0.6960272417707151,0.0032975861798227738,0.04347578719638871,118.13633398564906,126.0,66.3653456545411,signatures/9fe9d5258e8261d2d5634c1831afcb22.sig.gz,"GCA_008418475.1 Alistipes onderdonkii strain=BIOML-A136, ASM841847v1",9fe9d5258e8261d2d5634c1831afcb22,0.7325766174801362,3066000,18,849589000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064484/SRR19064484_unmatched_2.fastq,SRR19064484,6bb8b6c1928abe50029e7371696d147d,929771000,31,DNA,1000,929771,true,0.8330264773278575,0.9900119140874576,0.9115191957076576,0.9900119140874576,362206,2020528,8331212
2917000,0.0031373316655391487,0.9222257350616503,0.0031373316655391487,0.0024154948883787857,6.898868700719918,6.0,4.921152954962959,signatures/63cd51cabc7d2b6655de682c038aa411.sig.gz,"GCA_018847075.1 Akkermansia muciniphila strain=Akk2196, ASM1884707v1",63cd51cabc7d2b6655de682c038aa411,0.9222257350616503,2917000,19,846672000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064484/SRR19064484_unmatched_2.fastq,SRR19064484,6bb8b6c1928abe50029e7371696d147d,929771000,31,DNA,1000,929771,true,0.8303169142070795,0.9973916253672054,0.9138542697871425,0.9973916253672054,20124,2040652,8331212
2913000,0.003133029530927508,0.40005690709916064,0.0030244006319835744,0.0025495690182892957,7.553698435277383,2.0,36.35949833706451,signatures/bd975f57fc1b575d1f9722025f83d708.sig.gz,"GCA_015553645.1 Hungatella hathewayi strain=1001285H_161024_A12, ASM1555364v1",bd975f57fc1b575d1f9722025f83d708,0.41442594963721724,2812000,20,843860000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064484/SRR19064484_unmatched_2.fastq,SRR19064484,6bb8b6c1928abe50029e7371696d147d,929771000,31,DNA,1000,929771,true,0.8302801610983405,0.9719850357034946,0.9011325984009175,0.9719850357034946,21241,2061893,8331212
3046000,0.003276075506764569,0.7393139841688654,0.003013645295454472,0.0062460299893941,18.571377587437546,15.0,23.067416824267738,signatures/38d60135c872a927543c84b5f3202a7e.sig.gz,"GCA_020564005.1 Blautia obeum strain=DFI.1.65, ASM2056400v1",38d60135c872a927543c84b5f3202a7e,0.8036939313984169,2802000,21,841058000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064484/SRR19064484_unmatched_2.fastq,SRR19064484,6bb8b6c1928abe50029e7371696d147d,929771000,31,DNA,1000,929771,true,0.8314767807143224,0.9929752169007408,0.9122259988075316,0.9929752169007408,52037,2113930,8331212
3399000,0.003655738886241881,0.5953882967152491,0.0029437356080153068,0.001397875843274664,4.2550237486298865,3.0,3.6724688142470643,signatures/a73ae9c6c64082b78c3067b558f20db7.sig.gz,"GCA_015557025.1 Bacteroides finegoldii strain=1001095IJ_161003_C5, ASM1555702v1",a73ae9c6c64082b78c3067b558f20db7,0.7393952577768109,2737000,22,838321000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064484/SRR19064484_unmatched_2.fastq,SRR19064484,6bb8b6c1928abe50029e7371696d147d,929771000,31,DNA,1000,929771,true,0.8344230562873429,0.9903078345495697,0.9123654454184563,0.9903078345495697,11646,2125576,8331212
2919000,0.0031394827328449695,0.5739369579014174,0.0029179228003454612,0.006620525320925695,20.330630298562475,10.0,48.75890733834587,signatures/efc79bd3cca414711d6f9b7442e556d6.sig.gz,"GCA_900066525.1 uncultured Clostridium sp., 13470_2#88",efc79bd3cca414711d6f9b7442e556d6,0.6175163951766448,2713000,23,835608000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064484/SRR19064484_unmatched_2.fastq,SRR19064484,6bb8b6c1928abe50029e7371696d147d,929771000,31,DNA,1000,929771,true,0.8303352724755757,0.9845702878075956,0.9074527801415857,0.9845702878075956,55157,2180733,8331212
2725000,0.0029308292041803842,0.8518164435946463,0.002874901454229052,0.01826600979545353,56.931537598204265,54.0,28.649255220407586,signatures/bd404efcfcc7bf49472d36fddcbe327a.sig.gz,"GCA_002865385.1 [Ruminococcus] gnavus strain=RJX1127, ASM286538v1",bd404efcfcc7bf49472d36fddcbe327a,0.8683875079668578,2673000,24,832935000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064484/SRR19064484_unmatched_2.fastq,SRR19064484,6bb8b6c1928abe50029e7371696d147d,929771000,31,DNA,1000,929771,true,0.8284952378606125,0.9954581768284878,0.9119767073445502,0.9954581768284878,152178,2332911,8331212
3226000,0.003469671564288411,0.5428451707521474,0.002786707694690413,0.0015323100648501082,4.927055191045929,4.0,4.83575122795573,signatures/54dc0491085216107ee7dec599dfe917.sig.gz,"GCA_019733935.1 Parabacteroides johnsonii strain=K23_2, ASM1973393v1",54dc0491085216107ee7dec599dfe917,0.6758851875130945,2591000,25,830344000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064484/SRR19064484_unmatched_2.fastq,SRR19064484,6bb8b6c1928abe50029e7371696d147d,929771000,31,DNA,1000,929771,true,0.8330181488952727,0.9874429875399031,0.910230568217588,0.9874429875399031,12766,2345677,8331212
2909000,0.003128727396315867,0.3811426879810539,0.0027694991562438494,0.002974717244021638,9.624466019417476,3.0,51.6329986253458,signatures/b9a3acbd8c2ce11bc0967297cf05ddbe.sig.gz,"GCA_020553045.1 bacterium MSK18_59 strain=MSK.18.59, NA",b9a3acbd8c2ce11bc0967297cf05ddbe,0.4305802249851983,2575000,26,827769000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064484/SRR19064484_unmatched_2.fastq,SRR19064484,6bb8b6c1928abe50029e7371696d147d,929771000,31,DNA,1000,929771,true,0.8302433591173957,0.9731847457063035,0.9017140524118497,0.9731847457063035,24783,2370460,8331212
2568000,0.0027619704206734777,0.6929303831624393,0.0027619704206734777,0.0028525261390539578,9.254283489096574,8.0,6.470245607774868,signatures/ea9406859d3ce734d14374ba14bc93a2.sig.gz,"GCA_000224635.1 Desulfovibrio sp. 6_1_46AFAA strain=6_1_46AFAA, Desulfovibrio_sp_6_1_46AFAA_V1",ea9406859d3ce734d14374ba14bc93a2,0.6929303831624393,2568000,27,825201000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064484/SRR19064484_unmatched_2.fastq,SRR19064484,6bb8b6c1928abe50029e7371696d147d,929771000,31,DNA,1000,929771,true,0.8269108267108612,0.9882366472046521,0.9075737369577567,0.9882366472046521,23765,2394225,8331212
2544000,0.002736157613003632,0.8430136076999668,0.002731855478391991,0.002910500897108368,9.546456692913386,8.0,7.340200980702157,signatures/a10ff7fa250da7304ae674b4135637c2.sig.gz,"GCA_018375075.1 Clostridiaceae bacterium, ASM1837507v1",a10ff7fa250da7304ae674b4135637c2,0.8443411881845337,2540000,28,822661000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064484/SRR19064484_unmatched_2.fastq,SRR19064484,6bb8b6c1928abe50029e7371696d147d,929771000,31,DNA,1000,929771,true,0.8266603976088029,0.9945568481000339,0.9106086228544183,0.9945568481000339,24248,2418473,8331212
2637000,0.002836182242724284,0.5710728836577637,0.002713571406292517,0.002461106499270454,8.12683313515656,3.0,24.344692564152513,signatures/1220b7e022626b4573daab618664040c.sig.gz,"GCA_016937375.1 Ruthenibacterium lactatiformans strain=2773, ASM1693737v1",1220b7e022626b4573daab618664040c,0.5968764146672703,2523000,29,820138000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064484/SRR19064484_unmatched_2.fastq,SRR19064484,6bb8b6c1928abe50029e7371696d147d,929771000,31,DNA,1000,929771,true,0.8276183920002063,0.9834911700534452,0.9055547810268257,0.9834911700534452,20504,2438977,8331212
2550000,0.0027426108149210936,0.9609345078513979,0.0026985139351517738,0.005013676281434202,16.648066958947787,14.0,21.371136738650428,signatures/ff319075e0e50fcb7f8fec8840a453c8.sig.gz,"GCA_008121455.1 Evtepia gabavorous strain=KLE1738, ASM812145v1",ff319075e0e50fcb7f8fec8840a453c8,0.9766373037150518,2509000,30,817629000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064484/SRR19064484_unmatched_2.fastq,SRR19064484,6bb8b6c1928abe50029e7371696d147d,929771000,31,DNA,1000,929771,true,0.8267232185510868,0.999237712284285,0.9129804654176858,0.999237712284285,41770,2480747,8331212
2573000,0.002767348088938029,0.7487654320987654,0.0026092446419602247,0.0067367148981444715,23.134789777411378,17.0,23.424722213424143,signatures/2b845165824bdb6c15dab3f5f2327265.sig.gz,"GCA_000209855.1 Faecalibacterium prausnitzii SL3/3 strain=SL3/3, ASM20985v1",2b845165824bdb6c15dab3f5f2327265,0.7941358024691358,2426000,31,815203000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064484/SRR19064484_unmatched_2.fastq,SRR19064484,6bb8b6c1928abe50029e7371696d147d,929771000,31,DNA,1000,929771,true,0.826962714258216,0.99259206544949,0.909777389853853,0.99259206544949,56125,2536872,8331212
2423000,0.0026060180410014937,0.8508365966536133,0.002570525430455456,0.008179722230090891,28.51338912133891,26.0,18.186194952221765,signatures/d9f9a73cfcdbdae6bf963a8414bd9149.sig.gz,"GCA_015667115.1 [Eubacterium] siraeum strain=1001271B_151109_C8, ASM1566711v1",d9f9a73cfcdbdae6bf963a8414bd9149,0.8625845496618013,2390000,32,812813000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064484/SRR19064484_unmatched_2.fastq,SRR19064484,6bb8b6c1928abe50029e7371696d147d,929771000,31,DNA,1000,929771,true,0.8253619295463808,0.9952428959907393,0.91030241276856,0.9952428959907393,68147,2605019,8331212
2402000,0.002583431834290379,0.639375168327498,0.0025533168920088925,0.001820743488462423,6.3896377422072455,4.0,9.353323524133978,signatures/e213482c20512cc5fc9b4dd1e2bf6940.sig.gz,"GCA_020558855.1 bacterium 210820-DFI.5.26 strain=DFI.5.26, ASM2055885v1",e213482c20512cc5fc9b4dd1e2bf6940,0.6469162402370051,2374000,33,810439000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064484/SRR19064484_unmatched_2.fastq,SRR19064484,6bb8b6c1928abe50029e7371696d147d,929771000,31,DNA,1000,929771,true,0.8251302026307535,0.9860486079519145,0.905589405291334,0.9860486079519145,15169,2620188,8331212
2533000,0.0027243267428216193,0.6813725490196079,0.00254148602182688,0.0037906849567625935,13.364790520524757,11.0,15.495587273676263,signatures/55f37ca4e44b77360920a6f694cd4d38.sig.gz,"GCA_018783905.1 Ruminococcus sp. MCC718 strain=MCC718, ASM1878390v1",55f37ca4e44b77360920a6f694cd4d38,0.7303921568627451,2363000,34,808076000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064484/SRR19064484_unmatched_2.fastq,SRR19064484,6bb8b6c1928abe50029e7371696d147d,929771000,31,DNA,1000,929771,true,0.8265448525753618,0.9899165472699435,0.9082306999226526,0.9899165472699435,31581,2651769,8331212
2400000,0.0025812807669845584,0.6143979057591623,0.0025242774833803164,0.0014007565765941378,4.972305070302514,4.0,5.394500814824853,signatures/d8561fa33d43f559347df168c6afad35.sig.gz,"GCA_020538385.1 Erysipelatoclostridium ramosum strain=MSK.23.9, ASM2053838v1",d8561fa33d43f559347df168c6afad35,0.6282722513089005,2347000,35,805729000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064484/SRR19064484_unmatched_2.fastq,SRR19064484,6bb8b6c1928abe50029e7371696d147d,929771000,31,DNA,1000,929771,true,0.8251080312461262,0.9851188771904735,0.9051134542182999,0.9851188771904735,11670,2663439,8331212
2496000,0.002684531997663941,0.6574178935447339,0.0024973891420575606,0.002807394650382201,10.072782084409992,7.0,13.853681989388496,signatures/7b60a8fd77f80004803fa4e966baa441.sig.gz,"GCA_020557405.1 Anaerobutyricum hallii strain=DFI.9.38, ASM2055740v1",7b60a8fd77f80004803fa4e966baa441,0.7066817667044167,2322000,36,803407000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064484/SRR19064484_unmatched_2.fastq,SRR19064484,6bb8b6c1928abe50029e7371696d147d,929771000,31,DNA,1000,929771,true,0.826152605619367,0.988863289321089,0.907507947470228,0.988863289321089,23389,2686828,8331212
2628000,0.002826502439848092,0.5935897435897436,0.002489860406487189,0.004219674160254234,15.18574514038877,12.0,22.50003244144178,signatures/79dc0000b70aa34d6fa99522d0ccfc7a.sig.gz,"GCA_020560805.1 Coprococcus catus strain=DFI.3.20, ASM2056080v1",79dc0000b70aa34d6fa99522d0ccfc7a,0.6738461538461539,2315000,37,801092000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064484/SRR19064484_unmatched_2.fastq,SRR19064484,6bb8b6c1928abe50029e7371696d147d,929771000,31,DNA,1000,929771,true,0.8275271238928801,0.9873467517617579,0.907436937827319,0.9873467517617579,35155,2721983,8331212
2359000,0.002537183887215239,0.7266687757038912,0.0024705008007348045,0.007037511468919528,25.525032651284285,24.0,13.680616061484452,signatures/83e3c661652f1034a5e59df51247e4d7.sig.gz,"GCA_001405115.1 Coprococcus eutactus strain=2789STDY5608888, 13414_6#72",83e3c661652f1034a5e59df51247e4d7,0.7462828218918064,2297000,38,798795000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064484/SRR19064484_unmatched_2.fastq,SRR19064484,6bb8b6c1928abe50029e7371696d147d,929771000,31,DNA,1000,929771,true,0.8246495333782029,0.9906040771537441,0.9076268052659735,0.9906040771537441,58631,2780614,8331212
