intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,match_filename,match_name,match_md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes
2800000,0.0045043595765901995,0.7417840375586855,0.004320967793829027,0.038579500165618646,69.2494415487714,66.0,35.468237309479,signatures/bd7922bc27430d2c0a530a501bc2266f.sig.gz,"GCA_020557615.1 Roseburia faecis strain=DFI.7.37A, ASM2055761v1",bd7922bc27430d2c0a530a501bc2266f,0.7732670533001933,2686000,10,577434000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064848/SRR19064848_unmatched_2.fastq,SRR19064848,7100e61b6a4b894bcaf4a60e75687d62,621620000,31,DNA,1000,621620,true,0.840060846522516,0.9917397624292578,0.9159003044758869,0.9917397624292578,186004,714425,4821317
2760000,0.004440011582638911,0.627147766323024,0.004110228113638557,0.0029786467058689568,5.620743639921722,4.0,8.678143600737611,signatures/4495b3747e885da4de17c41ff80b0677.sig.gz,"GCA_003473905.1 Ruminococcus sp. AM12-48 strain=AM12-48, ASM347390v1",4495b3747e885da4de17c41ff80b0677,0.6774668630338734,2555000,11,574879000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064848/SRR19064848_unmatched_2.fastq,SRR19064848,7100e61b6a4b894bcaf4a60e75687d62,621620000,31,DNA,1000,621620,true,0.83967102038721,0.9875174441930384,0.9135942322901243,0.9875174441930384,14361,728786,4821317
2659000,0.004277532897911908,0.7514294312368341,0.004016923522409189,0.006010390936750269,11.605126151381658,8.0,21.00617463989358,signatures/f67f92ec69e11b27e0f9cc0a96589fec.sig.gz_0,"GCA_003481145.1 Ruminococcaceae bacterium TF06-43 strain=TF06-43, ASM348114v1",f67f92ec69e11b27e0f9cc0a96589fec,0.8001805597351791,2497000,12,572382000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064848/SRR19064848_unmatched_2.fastq,SRR19064848,7100e61b6a4b894bcaf4a60e75687d62,621620000,31,DNA,1000,621620,true,0.8386618398406145,0.9928348933932744,0.9157483666169444,0.9928348933932744,28978,757764,4821317
2493000,0.00401048872301406,0.6695371367061357,0.0040024452237701486,0.013212987239793608,25.60450160771704,24.0,11.895729150349977,signatures/d8af98cf90b6dfef7b784284ca0af5a8.sig.gz,"GCA_014845795.1 Paraprevotella clara, ASM1484579v1",d8af98cf90b6dfef7b784284ca0af5a8,0.6708826695371367,2488000,13,569894000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064848/SRR19064848_unmatched_2.fastq,SRR19064848,7100e61b6a4b894bcaf4a60e75687d62,621620000,31,DNA,1000,621620,true,0.8369196867980588,0.9872063812926101,0.9120630340453344,0.9872063812926101,63704,821468,4821317
4195000,0.006748495865641389,0.4165813715455476,0.003928445030726167,0.0029618463170955154,5.847665847665848,3.0,16.828096164274168,signatures/b8f50ab68b7f69755630199514a0668b.sig.gz,"GCA_000273035.1 Bacteroides dorei CL02T00C15 strain=CL02T00C15, Bact_dore_CL02T00C15_V1",b8f50ab68b7f69755630199514a0668b,0.715626066189014,2442000,14,567452000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064848/SRR19064848_unmatched_2.fastq,SRR19064848,7100e61b6a4b894bcaf4a60e75687d62,621620000,31,DNA,1000,621620,true,0.8510879054010908,0.9892645726484093,0.9201762390247501,0.9892645726484093,14280,835748,4821317
2476000,0.0039831408255847625,0.6465256797583081,0.003786879444033332,0.0017787670879139455,3.643160577740017,3.0,3.3412698915582184,signatures/4a33549919b3057286863cecc94d490c.sig.gz,"GCA_017776255.1 Anaerobutyricum hallii strain=SM6/1, ASM1777625v1",4a33549919b3057286863cecc94d490c,0.6800329579785773,2354000,15,565098000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064848/SRR19064848_unmatched_2.fastq,SRR19064848,7100e61b6a4b894bcaf4a60e75687d62,621620000,31,DNA,1000,621620,true,0.8367349787682244,0.9876378848228433,0.9121864317955339,0.9876378848228433,8576,844324,4821317
2494000,0.004012097422862842,0.7460925039872408,0.003762748946301599,0.011008402890745412,22.691321077383495,17.0,30.141472991671783,signatures/5c0c908fca7e2bdcb59bb9f4aaab1872.sig.gz,"GCA_009679665.1 Faecalibacterium sp. BIOML-A4 strain=BIOML-A4, ASM967966v1",5c0c908fca7e2bdcb59bb9f4aaab1872,0.7955342902711324,2339000,16,562759000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064848/SRR19064848_unmatched_2.fastq,SRR19064848,7100e61b6a4b894bcaf4a60e75687d62,621620000,31,DNA,1000,621620,true,0.8369305139824362,0.9926484036818646,0.9147894588321503,0.9926484036818646,53075,897399,4821317
2685000,0.0043193590939802455,0.6341931942919868,0.0037177053505356972,0.0020129354697067214,4.199480744266551,3.0,5.1919052670050405,signatures/56531c3206bd351a35a8a25abdcd9d47.sig.gz,"GCA_015554215.1 Coprococcus comes strain=1001271B_151109_E1, ASM1555421v1",56531c3206bd351a35a8a25abdcd9d47,0.736827661909989,2311000,17,560448000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064848/SRR19064848_unmatched_2.fastq,SRR19064848,7100e61b6a4b894bcaf4a60e75687d62,621620000,31,DNA,1000,621620,true,0.8389251294207288,0.9901967152968348,0.9145609223587818,0.9901967152968348,9705,907104,4821317
5547000,0.008923458061194942,0.3545608367943393,0.0037080531514430038,0.004331803944855731,9.060737527114968,7.0,21.96413460622844,signatures/c0489fe246418130b2bf7c3430faf699.sig.gz_0,"GCA_020256685.1 Bacteroides ovatus strain=P18.A7, ASM2025668v1",c0489fe246418130b2bf7c3430faf699,0.8532533456391325,2305000,18,558143000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064848/SRR19064848_unmatched_2.fastq,SRR19064848,7100e61b6a4b894bcaf4a60e75687d62,621620000,31,DNA,1000,621620,true,0.8587923503370066,0.9948937661957229,0.9268430582663647,0.9948937661957229,20885,927989,4821317
2401000,0.0038624883369260963,0.4684998973938026,0.003672661754769795,0.0016547345880803938,3.4945247481384145,2.0,12.340487824815702,signatures/a0b4e7d5cd51e8887dc8f1ea3a46b770.sig.gz,"GCA_003991565.1 Butyricimonas faecalis strain=H184, ASM399156v1",a0b4e7d5cd51e8887dc8f1ea3a46b770,0.492714959983583,2283000,19,555860000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064848/SRR19064848_unmatched_2.fastq,SRR19064848,7100e61b6a4b894bcaf4a60e75687d62,621620000,31,DNA,1000,621620,true,0.8359051594673501,0.9774256546244646,0.9066654070459074,0.9774256546244646,7978,935967,4821317
2381000,0.003830314339950452,0.6729055258467023,0.003643705157491715,0.007651643731370495,16.287417218543045,14.0,22.363975796301073,signatures/d9573861619433ac8c804b0d52209be0.sig.gz,"GCA_003324125.1 Subdoligranulum sp. APC924/74 strain=APC924/74, ASM332412v1",d9573861619433ac8c804b0d52209be0,0.7073677956030897,2265000,20,553595000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064848/SRR19064848_unmatched_2.fastq,SRR19064848,7100e61b6a4b894bcaf4a60e75687d62,621620000,31,DNA,1000,621620,true,0.8356796370738333,0.9888942413531023,0.9122869392134678,0.9888942413531023,36891,972858,4821317
2249000,0.0036179659599112,0.8853427895981087,0.0036147485602136356,0.04787758199678636,102.72941700044504,98.0,44.83214744339627,signatures/2c71f7d08ce2c02e91543abca51646d8.sig.gz,"GCA_018376835.1 [Eubacterium] siraeum, ASM1837683v1",2c71f7d08ce2c02e91543abca51646d8,0.8861308116627266,2247000,21,551348000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064848/SRR19064848_unmatched_2.fastq,SRR19064848,7100e61b6a4b894bcaf4a60e75687d62,621620000,31,DNA,1000,621620,true,0.8341435376901677,0.9961078940738629,0.9151257158820153,0.9961078940738629,230833,1203691,4821317
2308000,0.0037128792509893505,0.7285475792988314,0.0035101830700427915,0.006307612629495219,13.937213565536206,12.0,13.211430179123463,signatures/3fe35fdff458187194e2fd16ec08c5d5.sig.gz_0,"GCA_902362905.1 Clostridiales bacterium, MGYG-HGUT-00078",3fe35fdff458187194e2fd16ec08c5d5,0.7706176961602671,2182000,22,549166000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064848/SRR19064848_unmatched_2.fastq,SRR19064848,7100e61b6a4b894bcaf4a60e75687d62,621620000,31,DNA,1000,621620,true,0.8348406259173244,0.9916299711001586,0.9132352985087415,0.9916299711001586,30411,1234102,4821317
2502000,0.0040249670216531,0.4916456855115587,0.0034554872751841963,0.0014406851903743312,3.233705772811918,2.0,6.268016108151952,signatures/27e6188db1eac07f6f01382d213f20dc.sig.gz,"GCA_015558295.1 Ruminococcus sp. 1001095IJ_161003_G2 strain=1001095IJ_161003_G2, ASM1555829v1",27e6188db1eac07f6f01382d213f20dc,0.5726710917830167,2148000,23,547018000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064848/SRR19064848_unmatched_2.fastq,SRR19064848,7100e61b6a4b894bcaf4a60e75687d62,621620000,31,DNA,1000,621620,true,0.8370169805194717,0.9821786563530112,0.9095978184362414,0.9821786563530112,6946,1241048,4821317
2092000,0.003365400083652392,0.7954372623574144,0.003365400083652392,0.008566331564591169,19.742351816443595,17.0,16.670237266762133,signatures/827eee0afb89379da23d770f132462e7.sig.gz,"GCA_000417525.1 Megasphaera sp. BL7 strain=BL7, BL7version1",827eee0afb89379da23d770f132462e7,0.7954372623574144,2092000,24,544926000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064848/SRR19064848_unmatched_2.fastq,SRR19064848,7100e61b6a4b894bcaf4a60e75687d62,621620000,31,DNA,1000,621620,true,0.8321986182287998,0.9926444979972088,0.9124215581130043,0.9926444979972088,41301,1282349,4821317
2193000,0.0035278787683793956,0.576356050069541,0.0033332260866767477,0.0013241195299956423,3.081081081081081,2.0,3.745678228968725,signatures/eb352aea64b5b0d7b7f9b96f9bf134ca.sig.gz,"GCA_003480745.1 Clostridium sp. AM27-31LB strain=AM27-31LB, ASM348074v1",eb352aea64b5b0d7b7f9b96f9bf134ca,0.6100139082058414,2072000,25,542854000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064848/SRR19064848_unmatched_2.fastq,SRR19064848,7100e61b6a4b894bcaf4a60e75687d62,621620000,31,DNA,1000,621620,true,0.8334653264866295,0.9841821304339906,0.90882372846031,0.9841821304339906,6384,1288733,4821317
2185000,0.0035150091695891382,0.5458860759493671,0.0033300086869791834,0.0032966096193218575,7.678260869565217,7.0,5.230518108250781,signatures/b21bcc9d624a2af6be84629ad6f3a5c2.sig.gz,"GCA_001641065.1 Clostridiales bacterium KLE1615 strain=KLE1615, ASM164106v1",b21bcc9d624a2af6be84629ad6f3a5c2,0.5762130801687764,2070000,26,540784000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064848/SRR19064848_unmatched_2.fastq,SRR19064848,7100e61b6a4b894bcaf4a60e75687d62,621620000,31,DNA,1000,621620,true,0.8333670736828169,0.9823740337181884,0.9078705537005027,0.9823740337181884,15894,1304627,4821317
2424000,0.0038994884334480873,0.4860056925996205,0.003296225990154757,0.0017822930954342973,4.193753050268423,3.0,9.288186844350214,signatures/e869cf0b15c41500b90acfad5f73aa6d.sig.gz,"GCA_900537995.1 Roseburia intestinalis L1-82 strain=L1-82, Roseburia intestinalis strain L1-82",e869cf0b15c41500b90acfad5f73aa6d,0.5749525616698292,2049000,27,538735000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064848/SRR19064848_unmatched_2.fastq,SRR19064848,7100e61b6a4b894bcaf4a60e75687d62,621620000,31,DNA,1000,621620,true,0.8361622735702946,0.9823046366034733,0.9092334550868839,0.9823046366034733,8593,1313220,4821317
2229000,0.0035857919629355556,0.4187192118226601,0.003281747691515717,0.00125194008193197,2.958823529411765,2.0,7.97116559662752,signatures/a3726d75cee11638500eadd7d8249de6.sig.gz,"GCA_019132715.1 Odoribacter splanchnicus strain=DFI.1.157, ASM1913271v1",a3726d75cee11638500eadd7d8249de6,0.45751231527093594,2040000,28,536695000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064848/SRR19064848_unmatched_2.fastq,SRR19064848,7100e61b6a4b894bcaf4a60e75687d62,621620000,31,DNA,1000,621620,true,0.833903214701479,0.9750912319203769,0.904497223310928,0.9750912319203769,6036,1319256,4821317
2019000,0.0032479649946912906,0.7075405214940098,0.003230269296354686,0.0018171383462236563,4.36304780876494,4.0,3.188183029499218,signatures/d7ace03357bc9cfa50f3ba164b98486b.sig.gz,"GCA_018376235.1 Ruminococcus bicirculans, ASM1837623v1",d7ace03357bc9cfa50f3ba164b98486b,0.7114164904862579,2008000,29,534687000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064848/SRR19064848_unmatched_2.fastq,SRR19064848,7100e61b6a4b894bcaf4a60e75687d62,621620000,31,DNA,1000,621620,true,0.8312456738413414,0.9890763195677703,0.9101609967045559,0.9890763195677703,8761,1328017,4821317
1995000,0.0032093561983205176,0.8021712907117008,0.0032093561983205176,0.014204625001840783,34.32832080200501,33.0,23.18853694287811,signatures/a8d94848edbffc6a990c799746ada21a.sig.gz,"GCA_015547885.1 Bifidobacterium adolescentis strain=BSD2780061688_150302_F11, ASM1554788v1",a8d94848edbffc6a990c799746ada21a,0.8021712907117008,1995000,30,532692000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064848/SRR19064848_unmatched_2.fastq,SRR19064848,7100e61b6a4b894bcaf4a60e75687d62,621620000,31,DNA,1000,621620,true,0.8309250816155974,0.9929144759066127,0.9119197787611051,0.9929144759066127,68485,1396502,4821317
2125000,0.0034184871786622053,0.4482130662417482,0.0031675300022521798,0.0009140655965994354,2.238191975622143,2.0,1.6812061203229316,signatures/50ce726d38cb7266c6293b4a9508fccb.sig.gz,"GCA_000154105.1 Parabacteroides merdae ATCC 43184 strain=ATCC 43184, ASM15410v1",50ce726d38cb7266c6293b4a9508fccb,0.48372410653312087,1969000,31,530723000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064848/SRR19064848_unmatched_2.fastq,SRR19064848,7100e61b6a4b894bcaf4a60e75687d62,621620000,31,DNA,1000,621620,true,0.8326188841103819,0.976845169509554,0.9047320268099679,0.976845169509554,4407,1400909,4821317
2194000,0.003529487468228178,0.4360582306830907,0.003132138605578971,0.004433435926324695,10.978428351309708,10.0,6.2991302254928065,signatures/ed54cd6f4f9190e52b6f975a9571642b.sig.gz,"GCA_014865245.1 Eubacterium sp., ASM1486524v1",ed54cd6f4f9190e52b6f975a9571642b,0.4913773796192609,1947000,32,528776000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064848/SRR19064848_unmatched_2.fastq,SRR19064848,7100e61b6a4b894bcaf4a60e75687d62,621620000,31,DNA,1000,621620,true,0.8334775836903842,0.9773399474268712,0.9054087655586277,0.9773399474268712,21375,1422284,4821317
2192000,0.0035262700685306137,0.5972906403940886,0.0031208777066374957,0.006061621751898911,15.064432989690722,11.0,20.054705413308405,signatures/af2c7e26b6073d0386673346c84bd4cc.sig.gz,"GCA_002549985.1 Faecalibacterium prausnitzii strain=CNCM I 4574, ASM254998v1",af2c7e26b6073d0386673346c84bd4cc,0.6748768472906403,1940000,33,526836000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064848/SRR19064848_unmatched_2.fastq,SRR19064848,7100e61b6a4b894bcaf4a60e75687d62,621620000,31,DNA,1000,621620,true,0.8334530638727389,0.9873954323193447,0.9104242480960418,0.9873954323193447,29225,1451509,4821317
1943000,0.0031257038061838424,0.5981662978185267,0.003043660113895949,0.0012430213570275507,3.1675475687103596,2.0,2.8375583760299623,signatures/0fd00fe0e4e8c9621563b19e910f942e.sig.gz,"GCA_020687385.1 Oscillospiraceae bacterium CLA-AA-H232 strain=CLA-AA-H232, ASM2068738v1",0fd00fe0e4e8c9621563b19e910f942e,0.6142902307935504,1892000,34,524944000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064848/SRR19064848_unmatched_2.fastq,SRR19064848,7100e61b6a4b894bcaf4a60e75687d62,621620000,31,DNA,1000,621620,true,0.8302174649427341,0.9844039376235658,0.90731070128315,0.9844039376235658,5993,1457502,4821317
2395000,0.0038528361378334032,0.5041366426474513,0.0030388340143496025,0.0014960642496645625,3.818422445738486,3.0,5.237236818829171,signatures/cb9cfd710212a550257ed974f220e156.sig.gz,"GCA_009707925.1 Blautia luti DSM 14534 strain=DSM 14534, ASM970792v1",cb9cfd710212a550257ed974f220e156,0.6391780090739259,1889000,35,523055000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064848/SRR19064848_unmatched_2.fastq,SRR19064848,7100e61b6a4b894bcaf4a60e75687d62,621620000,31,DNA,1000,621620,true,0.8358376942251481,0.9856659096998274,0.9107518019624877,0.9856659096998274,7213,1464715,4821317
2285000,0.0036758791544673594,0.3706879361914257,0.0029905730188861364,0.0015649251024149626,4.05863367401829,3.0,5.8430525878743325,signatures/3cd98d018061f585cf58245bb2b82a1a.sig.gz,"GCA_014864805.1 Roseburia inulinivorans, ASM1486480v1",3cd98d018061f585cf58245bb2b82a1a,0.4556331006979063,1859000,36,521196000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064848/SRR19064848_unmatched_2.fastq,SRR19064848,7100e61b6a4b894bcaf4a60e75687d62,621620000,31,DNA,1000,621620,true,0.8345709533655383,0.9749617760455487,0.9047663647055435,0.9749617760455487,7545,1472260,4821317
1874000,0.0030147035166178692,0.5878205128205128,0.002950355522666581,0.007054089162774404,18.544165757906217,17.0,8.965367832844047,signatures/83c93dd984c8e32dada08f045989781b.sig.gz,"GCA_021622975.1 Oscillospiraceae bacterium, ASM2162297v1",83c93dd984c8e32dada08f045989781b,0.6006410256410256,1834000,37,519362000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064848/SRR19064848_unmatched_2.fastq,SRR19064848,7100e61b6a4b894bcaf4a60e75687d62,621620000,31,DNA,1000,621620,true,0.8292496748819669,0.9836906606810609,0.9064701677815139,0.9836906606810609,34010,1506270,4821317
1815000,0.0029197902255397186,0.6666666666666666,0.0029181815256909367,0.0011245889867851462,2.9889746416758545,2.0,2.8487970625998136,signatures/45cbf605af21c11f1af790b23ceadfda.sig.gz,"GCA_900683465.1 Enterococcus faecium strain=3012STDY6046005, 35891_B01",45cbf605af21c11f1af790b23ceadfda,0.6670341786108048,1814000,38,517548000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064848/SRR19064848_unmatched_2.fastq,SRR19064848,7100e61b6a4b894bcaf4a60e75687d62,621620000,31,DNA,1000,621620,true,0.8283943916823275,0.9870231926687143,0.9077087921755209,0.9870231926687143,5422,1511692,4821317
