intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,filename,name,md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,potential_false_negative,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes
717000,0.0009918603814719927,0.31028446389496717,0.0009807935989730025,0.0001458696108016447,1.7150916784203103,1.0,1.2113989156842093,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_900757255.1 Clostridia bacterium, ERS537304_108",301a7d57e291311160d7e0ff6ae21469,0.3137855579868709,709000,191,157274000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8000392754330176,0.9633017588956327,0.8816705171643251,0.9633017588956327,False,1216,5750416,8336212
729000,0.001008460555220478,0.22718508997429307,0.000978026903348255,0.00013603300875745483,1.603960396039604,1.0,1.0671306892354788,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_019419975.1 Clostridiales bacterium, ASM1941997v1",97db751d4118078097b4eb5a8b2e92ba,0.23425449871465295,707000,192,156567000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8004677438373827,0.954261391189452,0.8773645675134174,0.954261391189452,False,1134,5751550,8336212
706000,0.0009766435555358813,0.2581831555719014,0.0009711101642863862,0.00014071139265652073,1.670940170940171,1.0,1.2523409302331745,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_001406535.1 Turicibacter sanguinis strain=2789STDY5834949, 14207_7#72",44118cf8fae7ad1df8008e91683084b0,0.25965428466347923,702000,193,155865000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.7996403720198888,0.9574355126504849,0.8785379423351869,0.9574355126504849,False,1173,5752723,8336212
4298000,0.005945628897582461,0.14067830624122016,0.0009697268164740124,0.004007095788830706,47.65192582025678,47.0,17.924356427848597,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_015668525.1 Phocaeicola vulgatus strain=1001095H_141210_H7, ASM1566852v1",fd1c7ae7cc616b105c3774c9cb859f89,0.8625326108769817,701000,194,155164000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8476175280505694,0.9952409628202554,0.9214292454354125,0.9952409628202554,False,33404,5786127,8336212
2416000,0.003342168314695027,0.16831683168316833,0.0009641934252245174,0.00034548065716179005,4.131994261119082,2.0,4.971923542556041,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_003478065.1 Ruminococcus sp. OF02-6 strain=OF02-6, ASM347806v1",a887894e799f8ccfa95404f1c2b47dad,0.5834339531514127,697000,195,154467000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8320126812896791,0.982768765333724,0.9073907233117016,0.982768765333724,False,2880,5789007,8336212
761000,0.0010527276852164385,0.184140500266099,0.0009572766861626485,0.0002563514459565088,3.088150289017341,1.0,11.740549195949052,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_900546265.1 uncultured Ruminococcaceae bacterium, UMGS856",4a0a4ccf84ababa1f62e38415ad37d82,0.20250133049494412,692000,196,153775000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8015777965147839,0.9497880603772729,0.8756829284460284,0.9497880603772729,False,2137,5791144,8336212
785000,0.0010859280327134091,0.32011331444759206,0.0009379098167894157,0.0003072138760386612,3.7772861356932155,1.0,17.19922179614684,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_928721725.1 uncultured Clostridia bacterium, min17_bin51",bdfba19299daaaa87462020ce19e6eed,0.37063267233238906,678000,197,153097000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8023810787117199,0.9684895924864607,0.8854353355990903,0.9684895924864607,False,2561,5793705,8336212
815000,0.001127428467084622,0.36634199134199136,0.000936526468977042,0.0001471891549783043,1.812407680945347,1.0,1.561716935468426,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_903890795.1 Streptococcus thermophilus, Streptococcus_thermophilus_CIRM_1046",a0fb1033b2876e1e6463e54a0e2d1589,0.44101731601731603,677000,198,152420000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.803352402197583,0.9739369150126168,0.8886446586050999,0.9739369150126168,False,1227,5794932,8336212
1017000,0.0014068647251841235,0.10884244372990354,0.000936526468977042,0.0001423908125177239,1.7533234859675038,1.0,4.048415453499163,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_015556085.1 Enterocloster bolteae strain=D40t1_170626_F8, ASM1555608v1",1b7f8a2e61a0cbef721c21206b025080,0.1635048231511254,677000,199,151743000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8091110642727803,0.9432569598288023,0.8761840120507913,0.9432569598288023,False,1187,5796119,8336212
2619000,0.003622987920606902,0.21277955271565496,0.0009213096430409305,0.0003010959894014212,3.7687687687687688,3.0,3.6961123944515,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_022132665.1 Mediterraneibacter faecis strain=MSK.20.83, NA",b74ab0738b295a39dd0410dd20378488,0.836741214057508,666000,200,151077000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8341808623970124,0.994266806260829,0.9142238343289206,0.994266806260829,False,2510,5798629,8336212
793000,0.0010969948152123993,0.1935966487133453,0.0008950260346058289,0.0001735800385114966,2.2364760432766615,1.0,7.155894789622922,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_902386665.1 Merdimonas faecis, UHGG_MGYG-HGUT-02393",5484deac7ff0c7c375d6d0f992aeed08,0.23728306403351287,647000,201,150430000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8026435650571017,0.9546568964467533,0.8786502307519275,0.9546568964467533,False,1447,5800076,8336212
672000,0.0009296097299151731,0.20168855534709193,0.0008922593389810813,0.00012559661390569243,1.6232558139534883,1.0,0.9784112757331151,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_019424125.1 Raoultibacter sp., ASM1942412v1",7ce9c14e757e48e39c8821d55f290565,0.2101313320825516,645000,202,149785000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.7983682312243082,0.950921933978255,0.8746450826012816,0.950921933978255,False,1047,5801123,8336212
732000,0.0010126105986575993,0.1222939612609191,0.0008908759911687076,0.00012115814712965553,1.5683229813664596,1.0,2.3682664561835685,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_014846185.1 Bacteroides nordii, ASM1484618v1",28508cae57b2687d3d2fa626fdfa6d11,0.13900493733383973,644000,203,149141000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8005737942968124,0.9383304582019282,0.8694521262493703,0.9383304582019282,False,1010,5802133,8336212
3286000,0.004545680911460207,0.14075860556895417,0.0008881092955439601,0.001144764552532973,14.86448598130841,10.5,20.199519221028677,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_020564465.1 Lacrimispora saccharolytica strain=DFI.5.56, NA",749adf0fbe06af624ec8a1ea5ab000b7,0.7204560403420303,642000,204,148499000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8403083434727112,0.9894792543608134,0.9148937989167623,0.9894792543608134,False,9543,5811676,8336212
1873000,0.0025910104525760703,0.28629213483146065,0.0008811925564820911,0.0003653937783731988,4.781789638932496,4.0,2.748103030561308,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_905193015.1 Lachnospiraceae bacterium, ERR1600597-mag-bin.36",01b8b9426f5d33293743462cc8fb3f6c,0.8417977528089887,637000,205,147862000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8252081745279088,0.9944600639010616,0.9098341192144852,0.9944600639010616,False,3046,5814722,8336212
2582000,0.0035718040515490728,0.1397754787585296,0.0008784258608573436,0.0002545520675337911,3.341732283464567,2.0,3.45108543794288,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_000701705.1 Bilophila wadsworthia ATCC 49260 strain=ATCC 49260, ASM70170v1",aa387c39ac911f35b9a9d7259ce43062,0.5683469073299582,635000,206,147227000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.833798080791948,0.9819385412391941,0.907868311015571,0.9819385412391941,False,2122,5816844,8336212
2080000,0.0028773634497374404,0.07579226412820822,0.000870125773983101,0.0033427652751633475,44.30206677265501,9.0,95.08395259055838,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_905216185.1 uncultured bacterium, SRR5580260-mag-bin.4",e2921ab5ede5e646701cbf9125b7e437,0.250632606338113,629000,207,146598000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8280033384367633,0.95634395084656,0.8921736446416617,0.95634395084656,False,27866,5844710,8336212
1164000,0.0016102168536030676,0.1667111942292279,0.0008632090349212322,0.0001735800385114966,2.3189102564102564,1.0,3.7325527584362677,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_902362695.1 Lachnospiraceae bacterium, MGYG-HGUT-00050",3084336da12f2dbb52eea2c7a0fce80e,0.31098049692759816,624000,208,145974000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8126424330066018,0.9630227644425106,0.8878325987245561,0.9630227644425106,False,1447,5846157,8336212
651000,0.000900559425855324,0.171238570241064,0.0008549089480469896,0.0005936749209353121,8.008090614886731,1.0,61.95630780587859,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_902375885.1 Neglecta timonensis, MGYG-HGUT-01539",aa9e1cae8cdb9ffad29d5e57edbea378,0.18038237738985868,618000,209,145356000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.7975509997119106,0.9462508039682421,0.8719009018400763,0.9462508039682421,False,4949,5851106,8336212
631000,0.0008728924696078486,0.3335138061721711,0.000852142252422242,0.00011659972179210414,1.577922077922078,1.0,0.9468503326131898,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_900754185.1 Clostridia bacterium, ERS396442_68",10c3a15c9bf9342ef9edd1e6f1db3cee,0.3416350839198701,616000,210,144740000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.7967486098806023,0.9659477336531518,0.881348171766877,0.9659477336531518,False,972,5852078,8336212
933000,0.001290663508944727,0.1356007067137809,0.0008493755567974945,0.0013249423119277676,17.9885993485342,1.0,52.17377191547817,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_015547845.1 Flavonifractor plautii strain=D40t1_170626_H4, ASM1554784v1",ee21012913b78ba57d49ca2127c1dadf,0.2060512367491166,614000,211,144126000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8068641513521723,0.950320654801078,0.8785924030766251,0.950320654801078,False,11045,5863123,8336212
627000,0.0008673590783583535,0.18683049779458097,0.0008203252527376453,0.0001978116679374277,2.780775716694772,1.0,7.423755321566451,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_905213225.1 uncultured Eubacterium sp., SRR413581-mag-bin.1",e2cce559083d94cfde521ae161c4c525,0.19754253308128544,593000,212,143533000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.7965851820990696,0.9490287622100367,0.8728069721545532,0.9490287622100367,False,1649,5864772,8336212
651000,0.000900559425855324,0.3329525985151342,0.0008064917746139076,0.00012463694541357633,1.7821612349914238,1.0,1.138244018522123,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_900554015.1 uncultured Clostridium sp., UMGS1677",1129e8ce8b6b8fb8355702b300421d60,0.37178754997144486,583000,213,142950000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.7975509997119106,0.9685867936766487,0.8830688966942797,0.9685867936766487,False,1039,5865811,8336212
1067000,0.0014760321158028122,0.07043614836293342,0.0008064917746139076,0.00027506498155277243,3.9331046312178386,1.0,20.00284675625957,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_001722555.1 Eisenbergiella tayi strain=NML150140-1, ASM172255v1",15f5997d11da8fb9a12618622317e591,0.12891144134348193,583000,214,142367000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8103646911997059,0.9360514592541715,0.8732080752269387,0.9360514592541715,False,2293,5868104,8336212
1507000,0.002084705153247271,0.17978921264724115,0.0008023417311767864,0.00030097603083990664,4.325862068965518,2.0,37.87619150439398,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_018223365.1 Clostridiaceae bacterium Marseille-Q4145 strain=Marseille-Q4145, ASM1822336v1",ee3ee74bb22a2bc5e87b48390e19918a,0.4671419714817111,580000,215,141787000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8194407723206543,0.9757466321104216,0.8975937022155379,0.9757466321104216,False,2509,5870613,8336212
1868000,0.0025840937135142013,0.19410977242302543,0.0008023417311767864,0.004222661323872281,60.69137931034483,61.0,20.820983981540643,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_021615135.1 Ruminococcus sp., ASM2161513v1",860c41cb3e3c044cfa048d46164b4661,0.6251673360107095,580000,216,141207000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8251370211284672,0.9849614537212685,0.9050492374248679,0.9849614537212685,False,35201,5905814,8336212
2501000,0.0034597528787467975,0.18813172481252038,0.000798191687739665,0.0006562932900458866,9.481802426343155,8.0,6.963641516027201,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_013302525.1 Anaerostipes hadrus strain=MSK.15.40, ASM1330252v1",af224bea75e84cd0eb76843f3be410cd,0.8154548418650147,577000,217,140630000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8329412252304073,0.993440663973715,0.9131909446020612,0.993440663973715,False,5471,5911285,8336212
2494000,0.003450069444060181,0.1533044420368364,0.0007829748618035535,0.0012193787777949985,17.959363957597173,15.0,21.42898805179731,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_008667415.1 Subdoligranulum sp., ASM866741v1",0d98800a0dae08f60b1757040ba1832f,0.6755146262188516,566000,218,140064000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8328659198757534,0.9874255191570793,0.9101457195164164,0.9874255191570793,False,10165,5921450,8336212
2432000,0.0033643018796930073,0.18829008649367932,0.0007829748618035535,0.0002069285186125305,3.047703180212014,3.0,1.9901311346490278,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_015670165.1 Hydrogeniiclostidium mannosilyticum strain=1001283B150225_161107_C12, ASM1567016v1",f15b4b0eac57cdec96e37a629caaf799,0.8090485695276114,566000,219,139498000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8321898566941291,0.9931879425792144,0.9126888996366718,0.9931879425792144,False,1725,5923175,8336212
2542000,0.0035164701390541222,0.13812842210054754,0.000767758035867442,0.0003144113897295318,4.722522522522523,3.0,12.90486802962763,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_902364265.1 Lachnospiraceae bacterium, MGYG-HGUT-00193",af6c15168013456ae2d4dfef6c5b80a6,0.6326530612244898,555000,220,138943000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8333782449385121,0.9853397144814084,0.9093589797099603,0.9853397144814084,False,2621,5925796,8336212
633000,0.0008756591652325961,0.11158021712907117,0.000767758035867442,0.00012811574369749713,1.9243243243243244,1.0,4.466254173831152,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_008632235.1 [Clostridium] symbiosum strain=LT0011, ASM863223v1",7c0dbd39f440f2701de597e976d47559,0.1272617611580217,555000,221,138388000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.7968299481761603,0.9356626381087841,0.8662462931424721,0.9356626381087841,False,1068,5926864,8336212
2195000,0.003036448448160424,0.1668693009118541,0.0007594579489931995,0.00039454370882122477,5.990892531876138,5.0,7.609666279092729,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_008681115.1 Firmicutes bacterium, ASM868111v1",a4985fe1882a575a052d0817f6f83645,0.6671732522796353,549000,222,137839000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8294419512060984,0.9870298303848841,0.9082358907954913,0.9870298303848841,False,3289,5930153,8336212
2044000,0.0028275629284919847,0.17150890346766634,0.0007594579489931995,0.0012630436941862802,19.178506375227688,14.0,23.33265051207101,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_018364075.1 Subdoligranulum variabile, ASM1836407v1",a2f9a7e9a94d63906be3734ed84fe2d8,0.6385504529834427,549000,223,137290000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8275371376803372,0.9856346773132092,0.9065859074967733,0.9856346773132092,False,10529,5940682,8336212
1905000,0.002635277582572031,0.09377723548893149,0.000744241123057088,0.0012457696613281909,19.302973977695167,2.0,226.23973046685035,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_900143325.1 Enterococcus faecium, Hp_74-d2_05",1e2a0467cba963df390acab8a643e3cb,0.33205508105281506,538000,224,136752000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8256592496798479,0.9650618892990426,0.8953605694894453,0.9650618892990426,False,10385,5951067,8336212
1057000,0.0014621986376790743,0.172089902717209,0.0007096574277477437,0.00031249205274529965,5.077972709551657,2.0,8.039726059410627,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_021620065.1 Lachnospiraceae bacterium, ASM2162006v1",62ff3c007386baca7208dda9404f77df,0.3545790003354579,513000,225,136239000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8101185799014688,0.9671071926373298,0.8886128862693994,0.9671071926373298,False,2605,5953672,8336212
561000,0.0007760581227416847,0.15644171779141106,0.0007055073843106225,9.284792661223106e-05,1.5176470588235293,1.0,0.9217855397623022,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_015551265.1 Anaerotruncus rubiinfantis strain=1001713B170131_170501_D12, ASM1555126v1",cbdcbf3b481a325212de9f77d03bc13c,0.17208588957055215,510000,226,135729000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.7937322164068015,0.9448146557363829,0.8692734360715921,0.9448146557363829,False,774,5954446,8336212
726000,0.0010043105117833566,0.22876404494382022,0.0007041240364982486,0.00012511677965963437,2.049115913555992,2.0,1.5404003397180035,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_900757365.1 Clostridia bacterium, ERS537311_27",bbfc2977051fed5d6ba53ccad34b5908,0.3262921348314607,509000,227,135220000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8003612701905466,0.9645170085148099,0.8824391393526783,0.9645170085148099,False,1043,5955489,8336212
3602000,0.004982818820170318,0.13012295081967212,0.0007027406886858749,0.0009878587540719933,16.21062992125984,13.5,9.64920773117771,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_018265735.1 Bacteroides sp., ASM1826573v1",dfa74fca11271631118ade9b67fa0086,0.9226434426229508,508000,228,134712000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8428009240541141,0.9974061948441418,0.920103559449128,0.9974061948441418,False,8235,5963724,8336212
679000,0.0009392931646017895,0.14846266471449487,0.0007013573408735012,0.0002944982685181231,4.842209072978304,1.0,29.112560467503368,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_014287895.1 Lawsonibacter sp. NSJ-51 strain=NSJ-51, ASM1428789v1",e1b93142127dc8be3011c5319cf2e44d,0.19882869692532942,507000,229,134205000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.7986351571251856,0.9492274580767085,0.8739313076009471,0.9492274580767085,False,2455,5966179,8336212
