intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,filename,name,md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,potential_false_negative,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes
2660000,0.007641548189154173,0.4238366253766321,0.007273834592082092,0.0031213498530052253,5.890205371248025,1.0,35.05653004805175,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCF_900106755.1 Bacteroides faecis MAJ27 strain=MAJ27, IMG-taxon 2693429916 annotated assembly",723b884481420dddcbc68522388758ed,0.44526280549045866,2532000,10,161041000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8545068088884209,0.9742379564796181,0.9143723826840195,0.9742379564796181,False,14914,499588,4778061
2565000,0.007368635753827238,0.5507925876311677,0.007087105031068926,0.002660493451213787,5.152817186866639,4.0,6.88516578392508,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCA_025148125.1 Blautia wexlerae DSM 19850 strain=DSM 19850, ASM2514812v1",20e22b7a195404638366fe78b372a400,0.5726724715338245,2467000,11,158574000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8535049321768948,0.9821787326880074,0.9178418324324511,0.9821787326880074,False,12712,512300,4778061
2674000,0.007681766863833931,0.35351201478743066,0.006592989885003318,0.0012029984548125275,2.504575163398693,2.0,7.629426518587121,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCF_001314995.1 Bacteroides ovatus strain=ATCC 8483, ASM131499v1",514bdd6aa640f40cc6414be0e11ec2f6,0.41189155884165124,2295000,12,156279000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8546515182481542,0.971792720817287,0.9132221195327206,0.971792720817287,False,5748,518048,4778061
3913000,0.011241119572992585,0.4342,0.00623676733783974,0.0038735378221416597,8.525103638876095,8.0,5.7573129292818,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCF_000012825.1 Bacteroides vulgatus ATCC 8482 strain=ATCC 8482, ASM1282v1",960cc77fc7b96d595712107aaa1524b5,0.7826,2171000,13,154108000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8652127073320859,0.9921236478144988,0.9286681775732923,0.9921236478144988,False,18508,536556,4778061
2286000,0.006567135022709188,0.6397608370702541,0.006147711701048846,0.006993422645713397,15.61448598130841,14.0,13.41726031157237,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCF_001406815.1 Roseburia faecis strain=M72, M72",2761b9bfb8ee41b7d2e36ef75953884e,0.683408071748879,2140000,14,151968000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8503403204568724,0.9877956291201023,0.9190679747884873,0.9877956291201023,False,33415,569971,4778061
2133000,0.006127602363708966,0.8604275917708754,0.006127602363708966,0.002987613594719699,6.692451945616503,6.0,4.825615763759985,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCF_003402575.1 Mesosutterella multiformis strain=4NBBH2, ASM340257v1",41134ca2a445b6d775c0e43830cd6765,0.8604275917708754,2133000,15,149835000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.84844222969468,0.9951625186920867,0.9218023741933834,0.9951625186920867,False,14275,584246,4778061
2296000,0.0065958626474804435,0.4693967415235579,0.00612472960123184,0.0011684656181660301,2.618667917448405,2.0,6.351676774704578,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCA_025147485.1 Bacteroides uniformis strain=ATCC 8492, ASM2514748v1",2fc80b3803e2d9af5d93edb14dd1cc3b,0.5055041831792162,2132000,16,147703000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8504600599056215,0.978233956497504,0.9143470082015628,0.978233956497504,False,5583,589829,4778061
2217000,0.006368914411787519,0.5592901317558483,0.005975345952421308,0.01131756166361208,25.998076923076923,23.0,46.58561180312014,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCF_003477995.1 Bacteroides sp. OF04-15BH strain=OF04-15BH, ASM347799v1",ba0ded834fcbfddb6077c6ceab7646f2,0.5961279913955364,2080000,17,145623000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8495000336523056,0.9834513652695266,0.9164756994609161,0.9834513652695266,False,54076,643905,4778061
2095000,0.006018437389578192,0.4256410256410256,0.005960982140035679,0.0009365723878368233,2.1566265060240966,2.0,2.264242354257932,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCF_000012845.1 Parabacteroides distasonis ATCC 8503 strain=ATCC 8503, ASM1284v1",5feebdfe795727335c87e462e7a7cc14,0.4297435897435897,2075000,18,143548000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8479503884099203,0.9731236902730235,0.9105370393414719,0.9731236902730235,False,4475,648380,4778061
2055000,0.005903526890493167,0.593486478627508,0.005863308215813408,0.10968591652555294,256.7790298873101,255.0,307.52673934997495,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCF_009494135.1 Prevotella copri strain=iAK278, ASM949413v1",2648477d04c51d508c027ea6c27bf3b2,0.5975574294853155,2041000,19,141507000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8474232446610179,0.983527347779243,0.9154752962201305,0.983527347779243,False,524086,1172466,4778061
2069000,0.005943745565172926,0.7763157894736842,0.005762761529114011,0.002677864514496571,6.378364905284148,5.0,5.6966267080520545,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCF_000154465.1 Alistipes putredinis DSM 17216 strain=DSM 17216, ASM15446v1",db9feafdd9d3e3f2fb5caf52a730ce6a,0.8006965944272446,2006000,20,139501000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8476088657352266,0.9928555410493395,0.9202322033922831,0.9928555410493395,False,12795,1185261,4778061
2092000,0.006009819102146816,0.5507446221731936,0.0057369066668198805,0.0021293156366149367,5.094641962944417,2.0,18.406024256419244,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCF_003478505.1 Clostridium sp. AF27-2AA strain=AF27-2AA, ASM347850v1",c7c1a160793d1ec9d73e128c1ab0fc90,0.5769442912300056,1997000,21,137504000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8479111919291794,0.9824142228191436,0.9151627073741615,0.9824142228191436,False,10174,1195435,4778061
1882000,0.005406538981950433,0.675194660734149,0.00523130047084577,0.02373096534347301,62.266886326194395,63.0,28.093261695437597,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCA_900112995.1 Lactobacillus rogosae strain=ATCC 27753, IMG-taxon 2597490368 annotated assembly",c122ecbf66d016ce29333bc145978b5a,0.6978123841305154,1821000,22,135683000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8450226807850164,0.9884604838927377,0.916741582338877,0.9884604838927377,False,113388,1308823,4778061
1805000,0.00518533627121176,0.756926952141058,0.0051795907462575085,0.004506639827327445,11.942872989462007,9.0,11.89720987620858,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCA_900539945.1 uncultured Faecalibacterium sp., UMGS183",6327a0248cad78e44bcb1621925d80af,0.7577665827036104,1803000,23,133880000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8438847264896406,0.9910921738418944,0.9174884501657675,0.9910921738418944,False,21533,1330356,4778061
2315000,0.006650445134545831,0.43513119533527694,0.005145117596532001,0.0011247240250804667,3.0005583472920154,2.0,4.078035529631142,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCF_003471165.1 Ruminococcus sp. AM22-13 strain=AM22-13, ASM347116v1",06f53d8a347ef84d19961ba77261cd81,0.5624392614188533,1791000,24,132089000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8506861809018323,0.9816076255643593,0.9161469032330958,0.9816076255643593,False,5374,1335730,4778061
1810000,0.005199700083597388,0.6674294431731502,0.00502733433496985,0.0014554020972105631,3.9737142857142858,3.0,4.070576712888507,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCA_025152405.1 [Ruminococcus] lactaris ATCC 29176 strain=ATCC 29176, ASM2515240v1",f688e4f928dd46c9b090e97a39a1952a,0.6903127383676583,1750000,25,130339000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8439600330454217,0.9881160005015067,0.9160380167734642,0.9881160005015067,False,6954,1342684,4778061
1862000,0.005349083732407921,0.5771294433266264,0.004944024223133207,0.018384863650757075,51.04241719930273,52.0,29.747219983922978,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCF_009680455.1 Lachnospira eligens strain=BIOML-A1, ASM968045v1",202b4a96ab763ae8b9d9aa34459e999a,0.6244131455399061,1721000,26,128618000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.844731501739173,0.9849231010214079,0.9148273013802904,0.9849231010214079,False,87844,1430528,4778061
1875000,0.005386429644610554,0.5786249149081008,0.004883696211113569,0.004053527152541586,11.392941176470588,8.0,17.22200226273694,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCF_020687245.1 Faecalibacterium longum CLA-AA-H243 strain=CLA-AA-H243, ASM2068724v1",c7d4730d7ef725fd5e285130d735d8de,0.6381892443839347,1700000,27,126918000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8449211102095618,0.9856166871110366,0.9152688986602993,0.9856166871110366,False,19368,1449896,4778061
1679000,0.00482336819909393,0.7853133769878391,0.00482336819909393,0.0021602905446372494,6.147706968433591,5.0,4.750434522730728,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCF_007164725.1 Dialister hominis strain=5BBH33, ASM716472v1",c5df505dd06ebc4c265f01d9e2dc2f2f,0.7853133769878391,1679000,28,125239000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8419171732329463,0.9922344241140088,0.9170757986734775,0.9922344241140088,False,10322,1460218,4778061
1770000,0.005084789584512363,0.53344,0.004788895049368423,0.0015910219647677164,4.5602879424115175,3.0,7.209300925409201,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCF_900167555.1 Gemmiger formicilis strain=ATCC 27749, IMG-taxon 2590828806 annotated assembly",d4fd080d293594c8d9ae0a347ac64fa4,0.5664,1667000,29,123572000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8433518578651021,0.981829854822481,0.9125908563437916,0.981829854822481,False,7602,1467820,4778061
1906000,0.005475485281401449,0.4057758198727362,0.004763040187074292,0.10180343030363154,293.3793727382388,269.0,209.79625703513287,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCF_019249655.1 Prevotella copri strain=HDE06, ASM1924965v1",6abb864c2cefd89928042ee90de5be73,0.4664708761625061,1658000,30,121914000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.845368168425775,0.9757013827174387,0.9105347755716069,0.9757013827174387,False,486423,1954243,4778061
1705000,0.0048980600234991975,0.4799301919720768,0.0047400580872572875,0.001692527575516512,4.901212121212121,2.0,9.989597546288978,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCF_000296465.1 Barnesiella intestinihominis YIT 11860 strain=YIT 11860, Barn_inte_YIT_11860_V1",1275c6492572d77c9e61dd4c70260ff4,0.49592786503781267,1650000,31,120264000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8423346159170185,0.9776306091756705,0.9099826125463445,0.9776306091756705,False,8087,1962330,4778061
1796000,0.005159481408917629,0.46364148816234496,0.004725694274871659,0.0011975569169167157,3.478419452887538,2.0,5.655590552077854,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCF_015557635.1 Fusicatenibacter saccharivorans strain=D41t1_190614_C8, ASM1555763v1",7e75980e185a634bb1b9c7535e692c2d,0.5062006764374295,1645000,32,118619000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8437486645345208,0.9782774059021475,0.9110130352183341,0.9782774059021475,False,5722,1968052,4778061
1949000,0.00559901406791785,0.3931334622823984,0.004671111787806272,0.0016328799485816527,4.798277982779828,2.0,8.778252059025103,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCA_003478355.1 Lachnospiraceae bacterium AM48-27BH strain=AM48-27BH, ASM347835v1",0406dc9599017bcdf1976c899edbe0f3,0.47122823984526113,1626000,33,116993000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8459767692848109,0.9760208032826302,0.9109987862837206,0.9760208032826302,False,7802,1975854,4778061
1904000,0.005469739756447197,0.43505434782608693,0.0045992927258781315,0.001049798234053521,3.133041848844472,2.0,4.286045081406363,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCF_003435375.1 Clostridium sp. AM34-11AC strain=AM34-11AC, ASM343537v1",c2d8b6207a026871224ccd15d94fc35d,0.5173913043478261,1601000,34,115392000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8453395390487094,0.9789676908231748,0.9121536149359422,0.9789676908231748,False,5016,1980870,4778061
1794000,0.005153735883963378,0.547372184483375,0.004398199352479338,0.003024448620475963,9.438928804702808,7.0,14.306366965673885,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCF_019967995.1 Faecalibacterium prausnitzii strain=Fp77, ASM1996799v1",b9efc27b039945043d519688f02fc3e8,0.6414015016088667,1531000,35,113861000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8437183389495109,0.985776330763575,0.9147473348565429,0.985776330763575,False,14451,1995321,4778061
1768000,0.0050790440595581115,0.46889365614465217,0.004395326590002212,0.0008300438190303556,2.592156862745098,2.0,3.9167401647132194,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCF_003024715.1 Lachnoclostridium sp. SNUG30386 strain=SNUG30386, ASM302471v1",05fdfb341baa3ac1ba3aa5b66467573e,0.5418326693227091,1530000,36,112331000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8433211010471735,0.9804264203579174,0.9118737607025454,0.9804264203579174,False,3966,1999287,4778061
1563000,0.004490127751747358,0.40706268820147823,0.00427179780348581,0.0010460310155102667,3.3611297915265634,2.0,7.612817621165013,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCA_025145845.1 Alistipes shahii WAL 8301 strain=WAL 8301, ASM2514584v1",00191848f4049b7a1cb875559983f7c7,0.4278675061593211,1487000,37,110844000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8399750950834871,0.9729863593985192,0.9064807272410031,0.9729863593985192,False,4998,2004285,4778061
